Financials,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-14,2018-12-31,2019-01-02,2019-03-15,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-11-02,2020-12-31,2021-03-08,2021-03-31,2021-04-30,2021-06-30,2021-08-09,2021-09-30,2021-11-10,2021-12-31,2022-03-07,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-01,2023-03-07,2023-03-31,2023-05-04,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-05,2024-03-21,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-03-10,2025-03-31,2025-05-09,2025-05-30,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-03-17,2026-03-31,2026-05-12
revenue,,,,,,,,,,500000.0,,,,,,959000.0,,99000.0,,20000.0,,-161000.0,,,39000.0,,11897000.0,,3067000.0,,775000.0,,21832000.0,,2176000.0,,7358000.0,,3219000.0,,,21251000.0,,,5304000.0,,11997000.0,,7028000.0,,31642000.0,,,7966000.0,,9074000.0,,10324000.0,,39011000.0,,17282000.0,,,18928000.0,,22459000.0,,79950000.0,,24266000.0,
cost_of_goods_sold,,,,,,,,,,0.0,,,,,,453000.0,,102000.0,,28000.0,,144000.0,,,436000.0,,1590000.0,,174000.0,,654000.0,,2827000.0,,849000.0,,2745000.0,,1201000.0,,,6933000.0,,,1958000.0,,2315000.0,,2625000.0,,10581000.0,,,2959000.0,,3448000.0,,4022000.0,,15600000.0,,7421000.0,,,7004000.0,,14604000.0,,37210000.0,,9531000.0,
gross_profit,0.0,,0.0,0.0,0.0,,0.0,,,500000.0,,0.0,,0.0,,506000.0,,-3000.0,,-8000.0,,-17000.0,,,-397000.0,,10307000.0,,2893000.0,,121000.0,,19005000.0,,1327000.0,,4613000.0,,2018000.0,,,14318000.0,,,3346000.0,,9682000.0,,4403000.0,,21061000.0,,,5007000.0,,5626000.0,,6302000.0,,23411000.0,,9861000.0,,,11924000.0,,7855000.0,,42740000.0,,14735000.0,
research_and_development,1564000.0,,1274000.0,1707000.0,1544000.0,,5627000.0,,,6465000.0,,1439000.0,,3418000.0,,11555000.0,,6268000.0,,1609000.0,,2826000.0,,,14104000.0,,886000.0,,1990000.0,,2678000.0,,6235000.0,,1618000.0,,690000.0,,744000.0,,,3996000.0,,,535000.0,,1125000.0,,615000.0,,3322000.0,,,651000.0,,2970000.0,,505000.0,,3255000.0,,1161000.0,,,3712000.0,,1112000.0,,7765000.0,,1875000.0,
selling_general_and_admin,1206000.0,,1690000.0,990000.0,830000.0,,4694000.0,,,1589000.0,,1910000.0,,1624000.0,,7552000.0,,2610000.0,,2921000.0,,3429000.0,,,12610000.0,,4058000.0,,3228000.0,,3290000.0,,14265000.0,,4796000.0,,5263000.0,,4169000.0,,,18582000.0,,,5345000.0,,4674000.0,,4336000.0,,18931000.0,,,5156000.0,,5591000.0,,5288000.0,,22753000.0,,9170000.0,,,9687000.0,,8106000.0,,35819000.0,,10446000.0,
operating_expenses,2770000.0,,2964000.0,2697000.0,2374000.0,,10321000.0,,,8054000.0,,3349000.0,,5042000.0,,19107000.0,,8878000.0,,4530000.0,,6255000.0,,,26714000.0,,4944000.0,,5218000.0,,5968000.0,,20500000.0,,6414000.0,,5953000.0,,4913000.0,,,22578000.0,,,5880000.0,,5799000.0,,4951000.0,,22253000.0,,,5807000.0,,8561000.0,,5793000.0,,26008000.0,,10331000.0,,,13399000.0,,9218000.0,,43584000.0,,12321000.0,
operating_income_ebit,-2770000.0,,-2964000.0,-2697000.0,-2374000.0,,-10321000.0,,,-7554000.0,,-3349000.0,,-5042000.0,,-18601000.0,,-8881000.0,,-4538000.0,,-6272000.0,,,-27111000.0,,5363000.0,,-2325000.0,,-5847000.0,,-1495000.0,,-5087000.0,,-1340000.0,,-2895000.0,,,-8260000.0,,,-2534000.0,,3883000.0,,-548000.0,,-1192000.0,,,-800000.0,,-2935000.0,,509000.0,,-2597000.0,,-470000.0,,,-1475000.0,,-1363000.0,,-844000.0,,2414000.0,
depreciation_and_amortization_expense,,,10000.0,,,,63000.0,,,55000.0,,89000.0,,86000.0,,283000.0,,162000.0,,87000.0,,86000.0,,,347000.0,,84000.0,,24000.0,,24000.0,,462000.0,,181000.0,,18000.0,,14000.0,,,1774000.0,,,213000.0,,10000.0,,9000.0,,901000.0,,,234000.0,,12000.0,,12000.0,,1146000.0,,1013000.0,,,,,,,4044000.0,,1131000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,98000.0,,195000.0,,,,,,,884000.0,,264000.0,,,,,,1042000.0,,247000.0,,,,,,,955000.0,,,265000.0,,,,267000.0,,1060000.0,,,238000.0,,,,211000.0,,2005000.0,,1163000.0,,,,,1212000.0,,4781000.0,,1136000.0,
