Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3572000.0,13049000.0,4130000.0,4783000.0,6181000.0,22214000.0,7700000.0,9076000.0,10509000.0,54588000.0,25300000.0,50552000.0,35107000.0,160953000.0,55158000.0,66619000.0,67535000.0,256825000.0,75287000.0,98030000.0,92299000.0,384086000.0,109531000.0
cost_of_goods_sold,6119000.0,22647000.0,5808000.0,6457000.0,7834000.0,29044000.0,8300000.0,9820000.0,13717000.0,60239000.0,25259000.0,45023000.0,34503000.0,151239000.0,48317000.0,60221000.0,61167000.0,227458000.0,65964000.0,84122000.0,79739000.0,303309000.0,96574000.0
gross_profit,-2547000.0,-9598000.0,-1678000.0,-1674000.0,-1653000.0,-6830000.0,-600000.0,-744000.0,-3208000.0,-5651000.0,41000.0,5529000.0,604000.0,9714000.0,6841000.0,6398000.0,6368000.0,29367000.0,9323000.0,13908000.0,12560000.0,80777000.0,12957000.0
research_and_development,2474000.0,1200000.0,2510000.0,2545000.0,3394000.0,2000000.0,3887000.0,4132000.0,4516000.0,4800000.0,4784000.0,4783000.0,4975000.0,5700000.0,4985000.0,4958000.0,5043000.0,11600000.0,4095000.0,4124000.0,3242000.0,12200000.0,3298000.0
selling_general_and_admin,7996000.0,34088000.0,12004000.0,13338000.0,20882000.0,71086000.0,25428000.0,32178000.0,32322000.0,126713000.0,37889000.0,34333000.0,32001000.0,143015000.0,34226000.0,33827000.0,33114000.0,141131000.0,38628000.0,40596000.0,43402000.0,176868000.0,46005000.0
operating_expenses,10470000.0,48839000.0,14514000.0,15883000.0,24276000.0,83001000.0,29315000.0,36310000.0,36838000.0,143852000.0,42673000.0,39116000.0,36976000.0,163121000.0,39211000.0,38785000.0,38157000.0,160937000.0,42723000.0,44720000.0,46644000.0,191440000.0,49303000.0
operating_income_ebit,-13017000.0,-58437000.0,-16192000.0,-17557000.0,-25929000.0,-89831000.0,-29915000.0,-37054000.0,-40046000.0,-149503000.0,-42632000.0,-33587000.0,-36372000.0,-153407000.0,-32370000.0,-32387000.0,-31789000.0,-131570000.0,-33400000.0,-30812000.0,-34084000.0,-110663000.0,-36346000.0
depreciation_and_amortization_expense,2100000.0,8200000.0,2100000.0,2148000.0,2951000.0,10200000.0,2900000.0,2900000.0,2900000.0,11600000.0,2900000.0,2900000.0,2900000.0,11600000.0,2600000.0,2500000.0,2500000.0,10200000.0,2000000.0,1900000.0,1300000.0,6300000.0,1200000.0
interest_income,,,0.0,1000.0,33000.0,69000.0,55000.0,636000.0,1636000.0,4479000.0,1998000.0,2199000.0,2898000.0,,,,,,,,,,
interest_expense,,,,,,,,13000.0,8000.0,21000.0,,,,,0.0,0.0,0.0,73000.0,1346000.0,888000.0,1905000.0,9763000.0,3995000.0
