Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,5262154.0,24417686.0,4464003.0,3824241.0,3317636.0,14555102.0,3416453.0,4847710.0,4263709.0,638558.0,16736991.0,889295.0,3523347.0,1269556.0,3859617.0,4285514.0,1692075.0,1873997.0,1389134.0,6077667.0,1099443.0,396098.0,265481.0,890152.0,146816.0,285927.0,388654.0,1604069.0,788869.0,522067.0,559370.0,2683597.0,1026846.0,981560.0,373186.0,2990497.0,113084.0,139544.0,88395.0,498917.0,58351.0,0.0,5426.0,63777.0,,0.0,0.0,0.0
cost_of_goods_sold,4486949.0,20559427.0,3447203.0,3294565.0,2521627.0,11570364.0,2635508.0,3819187.0,3235871.0,489214.0,12893901.0,953907.0,2754550.0,1426874.0,3061372.0,4543456.0,2295781.0,2528781.0,1789021.0,7863673.0,1127045.0,308742.0,202029.0,691843.0,113155.0,205637.0,326671.0,1770552.0,644503.0,430478.0,955466.0,4774784.0,1177145.0,2827512.0,955003.0,6043506.0,219792.0,332027.0,231837.0,5133996.0,1183207.0,1074896.0,286028.0,6650979.0,,239040.0,717120.0,956160.0
gross_profit,775205.0,3858259.0,1016800.0,529676.0,796009.0,2984738.0,780945.0,1028523.0,1027838.0,149344.0,3843090.0,-64612.0,768797.0,-157318.0,798245.0,-257942.0,-603706.0,-654784.0,-399887.0,-1786006.0,-27602.0,87356.0,63452.0,198309.0,33661.0,80290.0,61983.0,-166483.0,144366.0,91589.0,-396096.0,-2091187.0,-150299.0,-1845952.0,-581817.0,-3053009.0,-106708.0,-192483.0,-143442.0,-4635079.0,-1124856.0,-1074896.0,-280602.0,-6587202.0,0.0,-239040.0,-717120.0,-956160.0
research_and_development,4501231.0,20619634.0,3462172.0,3309058.0,2537702.0,11635102.0,2656174.0,3847216.0,3271090.0,0.0,13009355.0,0.0,2784623.0,0.0,3100216.0,90075.0,114161.0,63971.0,60299.0,322269.0,68982.0,283191.0,297680.0,714281.0,154699.0,180605.0,664145.0,1920548.0,1927561.0,3042117.0,4165732.0,11449617.0,872631.0,1046797.0,1837510.0,6845451.0,2129990.0,2405398.0,1335167.0,7418026.0,760417.0,622567.0,14776.0,1493202.0,307730.0,349951.0,343556.0,1394905.0
selling_general_and_admin,1237402.0,4867056.0,1312803.0,2555206.0,1602751.0,6951637.0,1352986.0,1567326.0,1465550.0,496111.0,6272138.0,1354906.0,1184501.0,2319433.0,1249147.0,5747969.0,2910797.0,3341601.0,2690991.0,2230634.0,644072.0,1242606.0,1411376.0,6678310.0,1249052.0,714679.0,1482018.0,6603935.0,3301309.0,4061681.0,6805788.0,17168898.0,2697704.0,2741700.0,3000156.0,11503788.0,2843317.0,3247731.0,4370684.0,14382132.0,3062326.0,1977358.0,1414026.0,8646301.0,1665822.0,1199323.0,2472964.0,8104834.0
operating_expenses,5738633.0,25486690.0,4774975.0,5864264.0,4140453.0,18586739.0,4009160.0,5414542.0,4736640.0,541451.0,19281493.0,1400393.0,3969124.0,2365009.0,4349363.0,6056704.0,3104190.0,3489749.0,2845321.0,2230634.0,644072.0,1824237.0,2141331.0,8692711.0,1723205.0,1134349.0,2451043.0,9939765.0,5787274.0,7772636.0,11618233.0,31037683.0,4415151.0,4125723.0,5222414.0,20223897.0,5691399.0,6073990.0,6096535.0,23521349.0,4091098.0,2884960.0,1645407.0,12789809.0,1973552.0,1549274.0,2816520.0,9499739.0
operating_income_ebit,-476479.0,-1069004.0,-310972.0,-2040023.0,-822817.0,-4031637.0,-592707.0,-566832.0,-472931.0,-392107.0,-2544502.0,-1465005.0,-445777.0,-2522327.0,-489746.0,-6314646.0,-3707896.0,-4144533.0,-3245208.0,-2230634.0,-644072.0,-1736881.0,-2077879.0,-8494402.0,-1689544.0,-1054059.0,-2389060.0,-10106248.0,-5642908.0,-7681047.0,-12014329.0,-33128870.0,-4565450.0,-5971675.0,-5804231.0,-23276906.0,-5798107.0,-6266473.0,-6239977.0,-28156428.0,-5215954.0,-3959856.0,-1926009.0,-19377011.0,-1973552.0,-1788314.0,-3533640.0,-10455899.0
depreciation_and_amortization_expense,14282.0,60207.0,14969.0,14493.0,16075.0,64738.0,20666.0,28029.0,35219.0,45340.0,115454.0,45487.0,30073.0,45576.0,38844.0,218660.0,255223.0,84177.0,94031.0,354657.0,109415.0,171612.0,101819.0,722566.0,114275.0,85554.0,86664.0,447283.0,124198.0,74752.0,74655.0,527584.0,121425.0,98913.0,151980.0,762206.0,194302.0,254160.0,324052.0,1093039.0,340232.0,348571.0,347787.0,1709985.0,6703.0,,,25282.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,380.0,2838739.0,892.0,606.0,523.0,3196.0,1981.0,1029.0,2430.0,0.0,6621.0,,2051.0,,1581.0,,1082217.0,,,-409082.0,,72796.0,65103.0,172479.0,105625.0,123576.0,95469.0,327196.0,851.0,1121.0,,2312.0,,2069.0,,,,,,,,,,,,,,
