Financials,2015-02-19,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-09-30,2015-11-03,2015-12-31,2016-02-16,2016-03-31,2016-04-29,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-02-13,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-11-01,2017-12-31,2018-02-07,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-02-15,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-14,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-11-04,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-11-03,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,527107000.0,,235230000.0,,269434000.0,,301253000.0,,1205000000.0,,479000000.0,,527000000.0,,537000000.0,,2176000000.0,,864000000.0,,1021000000.0,,975000000.0,,3964000000.0,,899000000.0,,425000000.0,,720000000.0,,2813000000.0,,1184000000.0,,1681000000.0,,1910000000.0,,6797000000.0,,2408000000.0,,2768000000.0,,2437000000.0,,9643000000.0,,1925000000.0,,1919000000.0,,2340000000.0,,8412000000.0,,2227000000.0,,2483000000.0,,2645000000.0,,11066000000.0,,4048000000.0,,3678000000.0,,3924000000.0,,15026000000.0,,4240000000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,101401000.0,,119063000.0,,111946000.0,,446733000.0,,87481000.0,,112483000.0,,142131000.0,,527107000.0,,235230000.0,,269434000.0,,301253000.0,,1205000000.0,,479000000.0,,527000000.0,,537000000.0,,2176000000.0,,864000000.0,,1021000000.0,,975000000.0,,3964000000.0,,899000000.0,,425000000.0,,720000000.0,,2813000000.0,,1184000000.0,,1681000000.0,,1910000000.0,,6797000000.0,,2408000000.0,,2768000000.0,,2437000000.0,,9643000000.0,,1925000000.0,,1919000000.0,,2340000000.0,,8412000000.0,,2227000000.0,,2483000000.0,,2645000000.0,,11066000000.0,,4048000000.0,,3678000000.0,,3924000000.0,,15026000000.0,,4240000000.0,
research_and_development,,91728000.0,,410499000.0,,359193000.0,,1155034000.0,,102105000.0,,237745000.0,,125530000.0,,553105000.0,,105076000.0,,125234000.0,,146726000.0,,552000000.0,,196000000.0,,231000000.0,,255000000.0,,1100000000.0,,518000000.0,,588000000.0,,607000000.0,,3165000000.0,,1677000000.0,,3077000000.0,,1956000000.0,,8201000000.0,,588000000.0,,690000000.0,,708000000.0,,2650000000.0,,712000000.0,,751000000.0,,789000000.0,,2991000000.0,,860000000.0,,882000000.0,,966000000.0,,3692000000.0,,1063000000.0,,1281000000.0,,1886000000.0,,6457000000.0,,2302000000.0,,2472000000.0,,2618000000.0,,13472000000.0,,4045000000.0,
selling_general_and_admin,,8236000.0,,7684000.0,,7526000.0,,31968000.0,,12979000.0,,9524000.0,,9908000.0,,42619000.0,,13744000.0,,11892000.0,,11888000.0,,48000000.0,,16000000.0,,15000000.0,,14000000.0,,65000000.0,,27000000.0,,22000000.0,,19000000.0,,104000000.0,,24000000.0,,20000000.0,,20000000.0,,88000000.0,,25000000.0,,36000000.0,,38000000.0,,146000000.0,,36000000.0,,39000000.0,,34000000.0,,144000000.0,,40000000.0,,37000000.0,,34000000.0,,150000000.0,,46000000.0,,46000000.0,,49000000.0,,213000000.0,,73000000.0,,67000000.0,,70000000.0,,288000000.0,,79000000.0,
operating_expenses,,99964000.0,,418183000.0,,366719000.0,,1187002000.0,,115084000.0,,247269000.0,,135438000.0,,595724000.0,,118820000.0,,137126000.0,,158614000.0,,600000000.0,,212000000.0,,246000000.0,,269000000.0,,1165000000.0,,545000000.0,,610000000.0,,626000000.0,,3269000000.0,,1701000000.0,,3097000000.0,,1976000000.0,,8289000000.0,,613000000.0,,726000000.0,,746000000.0,,2796000000.0,,748000000.0,,790000000.0,,823000000.0,,3135000000.0,,900000000.0,,919000000.0,,1000000000.0,,3842000000.0,,1109000000.0,,1327000000.0,,1935000000.0,,6670000000.0,,2375000000.0,,2539000000.0,,2688000000.0,,13760000000.0,,4124000000.0,
operating_income_ebit,,1437000.0,,-299120000.0,,-254773000.0,,-740269000.0,,-27603000.0,,-134786000.0,,6693000.0,,-68617000.0,,116410000.0,,132308000.0,,142639000.0,,605000000.0,,267000000.0,,281000000.0,,268000000.0,,1011000000.0,,319000000.0,,411000000.0,,349000000.0,,695000000.0,,-802000000.0,,-2672000000.0,,-1256000000.0,,-5476000000.0,,571000000.0,,955000000.0,,1164000000.0,,4001000000.0,,1660000000.0,,1978000000.0,,1614000000.0,,6508000000.0,,1025000000.0,,1000000000.0,,1340000000.0,,4570000000.0,,1118000000.0,,1156000000.0,,710000000.0,,4396000000.0,,1673000000.0,,1139000000.0,,1236000000.0,,1266000000.0,,116000000.0,
depreciation_and_amortization_expense,,59677000.0,,57096000.0,,52375000.0,,217697000.0,,42069000.0,,39871000.0,,44746000.0,,178015000.0,,58929000.0,,75173000.0,,87579000.0,,327000000.0,,115000000.0,,130000000.0,,146000000.0,,623000000.0,,322000000.0,,359000000.0,,365000000.0,,1454000000.0,,409000000.0,,344000000.0,,288000000.0,,1311000000.0,,273000000.0,,341000000.0,,341000000.0,,1275000000.0,,313000000.0,,330000000.0,,336000000.0,,1344000000.0,,403000000.0,,432000000.0,,442000000.0,,1746000000.0,,469000000.0,,483000000.0,,742000000.0,,2850000000.0,,1097000000.0,,1266000000.0,,1286000000.0,,5038000000.0,,1293000000.0,
interest_income,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,10497000.0,,10274000.0,,10633000.0,,41513000.0,,10013000.0,,,,,,41068000.0,,,,,,,,41000000.0,,,,,,,,87000000.0,,,,,,,,172000000.0,,,,,,,,197000000.0,,,,,,,,199000000.0,,,,,,,,154000000.0,,,,,,,,159000000.0,,,,,,,,135000000.0,,,,,,,,244000000.0,,,
