Financials,2015-02-26,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-24,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-28,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-02-28,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-02-26,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-11-01,2019-12-31,2020-02-26,2020-03-31,2020-05-11,2020-06-30,2020-07-31,2020-09-30,2020-10-27,2020-12-31,2021-01-01,2021-03-02,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-02-23,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-01-01,2023-02-14,2023-03-31,2023-05-03,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-03-01,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-10-29,2024-12-31,2025-02-25,2025-03-31,2025-04-29,2025-06-30,2025-07-25,2025-09-30,2025-10-30,2025-12-31,2026-02-27,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,3401000.0,,,,,,,,3641000.0,,,,,,,,3348000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,1532000.0,,605000.0,,544000.0,,551000.0,,2206000.0,,522000.0,,461000.0,,478000.0,,2011000.0,,524000.0,,513000.0,,795000.0,,2310000.0,,512000.0,,475000.0,,430000.0,,1951000.0,,,335000.0,,616000.0,,536000.0,,2076000.0,,540000.0,,577000.0,,718000.0,,2409000.0,,,643000.0,,846000.0,,968000.0,,3300000.0,,796000.0,,933000.0,,967000.0,,3861000.0,,1055000.0,,1154000.0,,939000.0,,4071000.0,,873000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,277000.0,,279000.0,,281000.0,,1118000.0,,278000.0,,277000.0,,316000.0,,1136000.0,,261000.0,,263000.0,,266000.0,,3560000.0,,261000.0,,263000.0,,261000.0,,2910000.0,,246000.0,,249000.0,,251000.0,,3450000.0,,361000.0,,360000.0,,365000.0,,4460000.0,,,357000.0,,360000.0,,365000.0,,4470000.0,,357000.0,,360000.0,,365000.0,,4150000.0,,,234000.0,,425000.0,,536000.0,,3950000.0,,530000.0,,530000.0,,536000.0,,4350000.0,,524000.0,,526000.0,,433000.0,,3740000.0,,846000.0,
interest_income,,24098000.0,,23979000.0,,24348000.0,,96102000.0,,23550000.0,,24137000.0,,23621000.0,,94724000.0,,23192000.0,,24305000.0,,24049000.0,,95308000.0,,24330000.0,,24297000.0,,24286000.0,,98294000.0,,23611000.0,,24382000.0,,23605000.0,,94968000.0,,29509000.0,,27786000.0,,27995000.0,,114036000.0,,,27151000.0,,26538000.0,,25789000.0,,105310000.0,,25639000.0,,27970000.0,,29722000.0,,114319000.0,,,30189000.0,,34869000.0,,36105000.0,,137165000.0,,36029000.0,,36789000.0,,36892000.0,,146142000.0,,35169000.0,,35388000.0,,35699000.0,,142535000.0,,37781000.0,
interest_expense,,3259000.0,,2909000.0,,2679000.0,,11349000.0,,2439000.0,,2446000.0,,2500000.0,,9844000.0,,2051000.0,,2011000.0,,1999000.0,,8090000.0,,1951000.0,,2035000.0,,1961000.0,,7449000.0,,1425000.0,,1393000.0,,1384000.0,,5515000.0,,1827000.0,,1447000.0,,1161000.0,,5464000.0,,,869000.0,,724000.0,,643000.0,,2836000.0,,486000.0,,423000.0,,380000.0,,1656000.0,,,777000.0,,2007000.0,,2758000.0,,3939000.0,,4400000.0,,4877000.0,,5298000.0,,5099000.0,,4871000.0,,4731000.0,,4402000.0,,3918000.0,,,
tax_expense,,2837000.0,,2467000.0,,3084000.0,,11381000.0,,2929000.0,,3022000.0,,3230000.0,,12819000.0,,3055000.0,,2959000.0,,3894000.0,,20628000.0,,2568000.0,,2500000.0,,1118000.0,,8782000.0,,2630000.0,,2951000.0,,2580000.0,,10994000.0,,2195000.0,,2270000.0,,2332000.0,,10186000.0,,,4430000.0,,4077000.0,,3816000.0,,15360000.0,,2885000.0,,3423000.0,,4111000.0,,13495000.0,,,3658000.0,,3057000.0,,4307000.0,,13954000.0,,3646000.0,,3527000.0,,3476000.0,,14090000.0,,3444000.0,,3581000.0,,3641000.0,,14331000.0,,3609000.0,
net_income,,5958000.0,,6175000.0,,6259000.0,,24540000.0,,6084000.0,,6255000.0,,6383000.0,,25126000.0,,6202000.0,,6418000.0,,7652000.0,,21485000.0,,8868000.0,,9066000.0,,9100000.0,,36340000.0,,9631000.0,,10451000.0,,9156000.0,,38802000.0,,7872000.0,,8238000.0,,8266000.0,,35926000.0,,,14602000.0,,13403000.0,,12608000.0,,51168000.0,,9515000.0,,11213000.0,,13351000.0,,46662000.0,,,11782000.0,,9814000.0,,14640000.0,,48020000.0,,12845000.0,,12686000.0,,13033000.0,,11818000.0,,11818000.0,,12246000.0,,12266000.0,,12027000.0,,12027000.0,
basic_eps,,0.31,,0.33,,0.34,,1.32,,0.34,,0.36,,0.37,,1.45,,0.36,,0.38,,0.45,,1.26,,0.52,,0.54,,0.55,,2.19,,0.61,,0.67,,0.59,,2.47,,0.44,,0.47,,0.47,,2.02,,,0.83,,0.77,,0.73,,2.95,,0.57,,0.67,,0.82,,2.82,,,0.73,,0.53,,0.78,,2.67,,0.7,,0.69,,0.71,,0.64,,0.64,,0.67,,0.67,,0.64,,0.64,
diluted_eps,,0.31,,0.33,,0.34,,1.31,,0.34,,0.36,,0.37,,1.45,,0.36,,0.38,,0.45,,1.26,,0.52,,0.54,,0.55,,2.18,,0.6,,0.66,,0.58,,2.46,,0.44,,0.46,,0.47,,2.02,,,0.82,,0.76,,0.73,,2.94,,0.56,,0.67,,0.81,,2.82,,,0.72,,0.55,,0.79,,2.72,,0.71,,0.71,,0.71,,0.64,,0.64,,0.67,,0.67,,0.63,,0.63,
cash_and_cash_equivalents,,207024000.0,,92602000.0,,62024000.0,,51787000.0,,39587000.0,,44301000.0,,65929000.0,,76307000.0,,152851000.0,,106799000.0,,105119000.0,,157951000.0,,205140000.0,,107957000.0,,73679000.0,,76873000.0,,148546000.0,,156478000.0,,182458000.0,,66818000.0,,241613000.0,,57507000.0,,49895000.0,,58404000.0,,,54863000.0,,54806000.0,,49367000.0,,47067000.0,,50485000.0,,53556000.0,,54795000.0,,63044000.0,,,62309000.0,,100438000.0,,71666000.0,,77563000.0,,67128000.0,,75496000.0,,89068000.0,,78540000.0,,85486000.0,,92412000.0,,76820000.0,,126068000.0,,117500000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,54955000.0,,54112000.0,,53442000.0,,52756000.0,,50799000.0,,50199000.0,,50564000.0,,50085000.0,,50057000.0,,49598000.0,,48949000.0,,48126000.0,,46415000.0,,45547000.0,,45537000.0,,45785000.0,,46636000.0,,48262000.0,,48521000.0,,62824000.0,,63319000.0,,62658000.0,,60488000.0,,57700000.0,,,57371000.0,,53560000.0,,52842000.0,,52284000.0,,50912000.0,,49752000.0,,47891000.0,,47340000.0,,,47407000.0,,53546000.0,,51205000.0,,50680000.0,,51333000.0,,50528000.0,,49654000.0,,48735000.0,,48780000.0,,48023000.0,,47522000.0,,47560000.0,,50204000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895000.0,,875000.0,,939000.0,,917000.0,,896000.0,,874000.0,,852000.0,,830000.0,,,808000.0,,786000.0,,763000.0,,741000.0,,718000.0,,695000.0,,672000.0,,,,,,,,,,,594000.0,,,,,,,,489000.0,,,,,,,,591000.0,,,
goodwill,,100810000.0,,100810000.0,,100810000.0,,100486000.0,,100486000.0,,100486000.0,,101776000.0,,95779000.0,,95779000.0,,95779000.0,,95779000.0,,95779000.0,,95779000.0,,95779000.0,,94287000.0,,92750000.0,,92744000.0,,92744000.0,,92744000.0,,129570000.0,,129565000.0,,129565000.0,,129565000.0,,129565000.0,,,129565000.0,,129565000.0,,129565000.0,,129565000.0,,129565000.0,,129565000.0,,129565000.0,,129565000.0,129570000.0,,129565000.0,,143946000.0,,143946000.0,,143946000.0,,143946000.0,,143946000.0,,143946000.0,,143946000.0,,143946000.0,,143946000.0,,143946000.0,,143946000.0,,145672000.0,
