Financials,2015-03-21,2015-03-31,2015-04-01,2015-05-01,2015-06-30,2015-08-14,2015-09-30,2015-11-16,2015-12-31,2016-03-17,2016-03-31,2016-05-04,2016-06-30,2016-08-08,2016-09-30,2016-10-31,2016-12-31,2017-03-06,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-13,2018-03-31,2018-05-07,2018-06-30,2018-08-03,2018-09-30,2018-11-05,2018-12-31,2019-03-13,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-08,2019-12-31,2020-03-10,2020-03-31,2020-05-07,2020-06-30,2020-08-05,2020-09-30,2020-10-28,2020-12-31,2021-03-12,2021-03-31,2021-05-05,2021-06-30,2021-08-05,2021-09-30,2021-11-02,2021-12-31,2022-03-07,2022-03-31,2022-05-02,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-03-13,2023-03-31,2023-05-12,2023-06-30,2023-08-10,2023-09-30,2023-11-10,2023-12-31,2024-03-28,2024-03-31,2024-05-13,2024-06-30,2024-08-16,2024-09-30,2024-11-13,2024-12-31,2025-03-27,2025-03-31,2025-05-13,2025-06-30,2025-08-18,2025-09-30,2025-11-12,2025-12-31,2026-03-26,2026-03-31,2026-05-12
revenue,,1258000.0,,,994000.0,,1002000.0,,14091000.0,,39424000.0,,41043000.0,,52176000.0,,186836000.0,,49194000.0,,51031000.0,,54942000.0,,211690000.0,,55989000.0,,56935000.0,,66535000.0,,250280000.0,,66561000.0,,70560000.0,,64552000.0,,281684000.0,,78934000.0,,71509000.0,,78280000.0,,310719000.0,,70170000.0,,73378000.0,,85858000.0,,329250000.0,,89063000.0,,98361000.0,,89046000.0,,361134000.0,,77254000.0,,82145000.0,,66239000.0,,298399000.0,,65983000.0,,58717000.0,,64516000.0,,254623000.0,,55210000.0,,44706000.0,,47029000.0,,208764000.0,,44852000.0,
cost_of_goods_sold,,618000.0,,,424000.0,,766000.0,,10253000.0,,28494000.0,,29557000.0,,39658000.0,,133798000.0,,33626000.0,,34631000.0,,35381000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,704000.0,,,570000.0,,236000.0,,3838000.0,,10930000.0,,11486000.0,,12518000.0,,53038000.0,,15568000.0,,16400000.0,,19561000.0,,211690000.0,,55989000.0,,56935000.0,,66535000.0,,250280000.0,,66561000.0,,70560000.0,,64552000.0,,281684000.0,,78934000.0,,71509000.0,,78280000.0,,310719000.0,,70170000.0,,73378000.0,,85858000.0,,329250000.0,,89063000.0,,98361000.0,,89046000.0,,361134000.0,,77254000.0,,82145000.0,,66239000.0,,298399000.0,,65983000.0,,58717000.0,,64516000.0,,254623000.0,,55210000.0,,44706000.0,,47029000.0,,208764000.0,,44852000.0,
research_and_development,,568000.0,,,513000.0,,581000.0,,14019000.0,,5735000.0,,6175000.0,,11261000.0,,166780000.0,,44323000.0,,42693000.0,,44134000.0,,2578000.0,,734000.0,,1142000.0,,1680000.0,,5279000.0,,2150000.0,,2287000.0,,2040000.0,,8055000.0,,2731000.0,,3115000.0,,3355000.0,,12604000.0,,3434000.0,,3433000.0,,4464000.0,,15789000.0,,4556000.0,,4802000.0,,4622000.0,,18159000.0,,4938000.0,,4615000.0,,4511000.0,,18454000.0,,4840000.0,,4717000.0,,4124000.0,,17281000.0,,3398000.0,,2941000.0,,2623000.0,,11843000.0,,2821000.0,
selling_general_and_admin,,1699000.0,,,3773000.0,,4178000.0,,44472000.0,,13367000.0,,13167000.0,,13614000.0,,54094000.0,,12476000.0,,14169000.0,,19143000.0,,55094000.0,,6659000.0,,8953000.0,,9775000.0,,36007000.0,,10043000.0,,10294000.0,,14049000.0,,48065000.0,,11076000.0,,10044000.0,,12772000.0,,46798000.0,,11699000.0,,11527000.0,,13279000.0,,48205000.0,,11287000.0,,11688000.0,,10877000.0,,53470000.0,,12325000.0,,3941000.0,,8725000.0,,35334000.0,,10365000.0,,8856000.0,,9067000.0,,37697000.0,,8582000.0,,8748000.0,,8563000.0,,34702000.0,,5708000.0,
operating_expenses,,2267000.0,,,4286000.0,,4759000.0,,58491000.0,,19102000.0,,19342000.0,,24875000.0,,220874000.0,,56799000.0,,56862000.0,,63277000.0,,232708000.0,,59153000.0,,52357000.0,,60191000.0,,238908000.0,,63773000.0,,68078000.0,,67296000.0,,276465000.0,,76994000.0,,69724000.0,,75729000.0,,302340000.0,,72457000.0,,78130000.0,,87905000.0,,333915000.0,,90692000.0,,149753000.0,,88419000.0,,480725000.0,,108407000.0,,75406000.0,,100173000.0,,358529000.0,,69936000.0,,69095000.0,,68404000.0,,278283000.0,,62286000.0,,51812000.0,,53332000.0,,229086000.0,,48761000.0,
operating_income_ebit,,-1563000.0,,,-3716000.0,,-4523000.0,,-44400000.0,,-8172000.0,,-7856000.0,,-12357000.0,,-34038000.0,,-7605000.0,,-5831000.0,,-8335000.0,,-21018000.0,,-3164000.0,,4578000.0,,6344000.0,,11372000.0,,2788000.0,,2482000.0,,-2744000.0,,5219000.0,,1940000.0,,1785000.0,,2551000.0,,8379000.0,,-2287000.0,,-4752000.0,,-2047000.0,,-4665000.0,,-1629000.0,,-51392000.0,,627000.0,,-119591000.0,,-31153000.0,,6739000.0,,-33934000.0,,-60130000.0,,-3953000.0,,-10378000.0,,-3888000.0,,-23660000.0,,-7076000.0,,-7106000.0,,-6303000.0,,-20322000.0,,-3909000.0,
depreciation_and_amortization_expense,,35000.0,,,41000.0,,57000.0,,841000.0,,2609000.0,,2996000.0,,3507000.0,,12631000.0,,3205000.0,,3234000.0,,3297000.0,,13055000.0,,3331000.0,,3338000.0,,3352000.0,,13174000.0,,3317000.0,,3306000.0,,3642000.0,,13940000.0,,3733000.0,,3853000.0,,3906000.0,,15302000.0,,3373000.0,,3366000.0,,3200000.0,,13170000.0,,3307000.0,,3332000.0,,3398000.0,,13214000.0,,2359000.0,,3095000.0,,2658000.0,,10876000.0,,2571000.0,,2567000.0,,2369000.0,,9926000.0,,2461000.0,,2479000.0,,2478000.0,,9752000.0,,1681000.0,
interest_income,,7000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,3000.0,,468000.0,,1825000.0,,1856000.0,,1880000.0,,7593000.0,,2227000.0,,2445000.0,,2426000.0,,9683000.0,,2394000.0,,1933000.0,,1882000.0,,8134000.0,,1778000.0,,1767000.0,,1719000.0,,6892000.0,,1532000.0,,1333000.0,,1317000.0,,5350000.0,,1008000.0,,427000.0,,405000.0,,2184000.0,,384000.0,,430000.0,,517000.0,,1965000.0,,689000.0,,795000.0,,936000.0,,3204000.0,,1415000.0,,1015000.0,,1281000.0,,4749000.0,,880000.0,,702000.0,,711000.0,,3074000.0,,605000.0,
