Financials,2015-02-13,2015-03-31,2015-05-05,2015-06-30,2015-09-25,2015-09-30,2015-11-12,2015-12-31,2016-02-16,2016-03-31,2016-05-13,2016-06-30,2016-09-26,2016-09-30,2016-11-10,2016-12-31,2017-02-14,2017-03-31,2017-05-15,2017-06-30,2017-08-09,2017-08-10,2017-09-21,2017-09-30,2017-11-14,2017-12-31,2018-02-13,2018-03-31,2018-05-14,2018-06-30,2018-09-24,2018-09-30,2018-11-13,2018-12-31,2019-02-13,2019-03-31,2019-05-10,2019-06-30,2019-09-12,2019-09-30,2019-11-12,2019-12-31,2020-02-11,2020-03-31,2020-05-11,2020-06-30,2020-09-25,2020-09-30,2020-11-10,2020-12-31,2021-02-07,2021-03-31,2021-05-10,2021-06-30,2021-09-27,2021-09-30,2021-11-10,2021-12-31,2022-02-08,2022-03-31,2022-05-10,2022-06-30,2022-09-12,2022-09-30,2022-11-07,2022-12-31,2023-02-06,2023-03-31,2023-05-08,2023-06-30,2023-09-08,2023-09-30,2023-11-03,2023-12-31,2024-02-01,2024-03-31,2024-05-03,2024-06-30,2024-09-30,2024-12-31,2025-01-03,2025-01-31,2025-03-10,2025-03-31,2025-05-05,2025-06-30,2025-07-31,2025-09-12,2025-09-15,2025-09-30,2025-11-10,2025-12-31,2026-02-09,2026-03-31,2026-04-28
revenue,,199000.0,,715000.0,,171000.0,,106000.0,,117000.0,,558000.0,,293000.0,,181000.0,,306000.0,,902000.0,,,,153000.0,,1201000.0,,1666000.0,,4118000.0,,1835000.0,,2711000.0,,1751000.0,,9317000.0,,1919000.0,,3615000.0,,5051000.0,,16842000.0,,4499000.0,,6469000.0,,6964000.0,,26257000.0,,6271000.0,,7690000.0,,13177000.0,,42333000.0,,17840000.0,,17158000.0,,15087000.0,,66488000.0,,14787000.0,,18203000.0,,14457000.0,,60824000.0,16125000.0,16830000.0,,,,16742000.0,,66434000.0,,,,13175000.0,,14121000.0,,6588000.0,
cost_of_goods_sold,,220000.0,,774000.0,,238000.0,,202000.0,,327000.0,,1119000.0,,468000.0,,311000.0,,508000.0,,1622000.0,,,,314000.0,,1589000.0,,1816000.0,,4913000.0,,1817000.0,,2456000.0,,1690000.0,,8768000.0,,1802000.0,,3289000.0,,4402000.0,,14656000.0,,3626000.0,,4980000.0,,5287000.0,,20467000.0,,5166000.0,,7503000.0,,11576000.0,,36726000.0,,14221000.0,,13165000.0,,10410000.0,,50598000.0,,10552000.0,,12822000.0,,10432000.0,,43591000.0,10907000.0,11367000.0,,,,11455000.0,,44694000.0,,,,9410000.0,,9226000.0,,4788000.0,
gross_profit,,-21000.0,,-59000.0,,-67000.0,,-96000.0,,-210000.0,,-561000.0,,-175000.0,,-130000.0,,-202000.0,,-720000.0,,,,-161000.0,,-388000.0,,-150000.0,,-795000.0,,18000.0,,255000.0,,61000.0,,549000.0,,117000.0,,326000.0,,649000.0,,2186000.0,,873000.0,,1489000.0,,1677000.0,,5790000.0,,1105000.0,,187000.0,,1601000.0,,5607000.0,,3619000.0,,3993000.0,,4677000.0,,15890000.0,,4235000.0,,5381000.0,,4025000.0,,17233000.0,5218000.0,5463000.0,,,,5287000.0,,21740000.0,,,,3765000.0,,4895000.0,,1800000.0,
research_and_development,,137000.0,,655000.0,,336000.0,,469000.0,,253000.0,,1296000.0,,294000.0,,219000.0,,245000.0,,1052000.0,,,,478000.0,,479000.0,,483000.0,,1956000.0,,662000.0,,882000.0,,1364000.0,,4088000.0,,1341000.0,,1021000.0,,1527000.0,,4973000.0,,1507000.0,,1594000.0,,1523000.0,,6669000.0,,1967000.0,,1535000.0,,1538000.0,,6313000.0,,1015000.0,,1162000.0,,1182000.0,,4682000.0,,1295000.0,,1235000.0,,1286000.0,,4916000.0,1315000.0,957000.0,,,,1147000.0,,4464000.0,,,,1037000.0,,536000.0,,623000.0,
selling_general_and_admin,,498000.0,,2108000.0,,555000.0,,605000.0,,595000.0,,2253000.0,,635000.0,,653000.0,,664000.0,,2404000.0,,,,671000.0,,807000.0,,909000.0,,3462000.0,,1483000.0,,1604000.0,,2421000.0,,7712000.0,,2262000.0,,2229000.0,,2584000.0,,9761000.0,,2920000.0,,3135000.0,,3122000.0,,12599000.0,,3498000.0,,4000000.0,,3904000.0,,15515000.0,,4536000.0,,4250000.0,,4724000.0,,17620000.0,,4725000.0,,4593000.0,,5311000.0,,18932000.0,5115000.0,5985000.0,,,,5717000.0,,22304000.0,,,,4906000.0,,3564000.0,,4168000.0,
operating_expenses,,637000.0,,2780000.0,,891000.0,,1074000.0,,848000.0,,3549000.0,,929000.0,,872000.0,,909000.0,,3456000.0,,,,1149000.0,,1286000.0,,1392000.0,,5418000.0,,2145000.0,,2486000.0,,3785000.0,,11800000.0,,3603000.0,,3250000.0,,4111000.0,,14734000.0,,4427000.0,,4729000.0,,4645000.0,,19268000.0,,5465000.0,,5535000.0,,5442000.0,,21828000.0,,5551000.0,,5412000.0,,5906000.0,,22302000.0,,6020000.0,,5828000.0,,6597000.0,,23848000.0,6430000.0,6942000.0,,,,6864000.0,,26768000.0,,,,5943000.0,,4100000.0,,4791000.0,
operating_income_ebit,,-658000.0,,-2839000.0,,-958000.0,,-1170000.0,,-1058000.0,,-4110000.0,,-1104000.0,,-1002000.0,,-1111000.0,,-4176000.0,,,,-1310000.0,,-1674000.0,,-1542000.0,,-6213000.0,,-2127000.0,,-2231000.0,,-3724000.0,,-11251000.0,,-3486000.0,,-2924000.0,,-3462000.0,,-12548000.0,,-3554000.0,,-3240000.0,,-2968000.0,,-13478000.0,,-4360000.0,,-5348000.0,,-3841000.0,,-16221000.0,,-1932000.0,,-1419000.0,,-1229000.0,,-6412000.0,,-1785000.0,,-447000.0,,-2572000.0,,-6615000.0,-1212000.0,-1479000.0,,,,-1577000.0,,-5028000.0,,,,-2178000.0,,795000.0,,-2991000.0,
depreciation_and_amortization_expense,,,,32000.0,,8000.0,,,,,,25000.0,,16000.0,,,,,,40000.0,,,,12000.0,,,,,,57000.0,,11000.0,,,,,,81000.0,,33000.0,,,,,,141000.0,,54000.0,,,,,,274000.0,,123000.0,,,,,,575000.0,,172000.0,,,,,,899000.0,,261000.0,,,,,,1045000.0,252000.0,,,,,,,1002000.0,,,,251000.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,693000.0,,90000.0,,699000.0,,328000.0,,383000.0,,503000.0,,1788000.0,,430000.0,,124000.0,,64000.0,,622000.0,,3000.0,,31000.0,,52000.0,,252000.0,,328000.0,,385000.0,,258000.0,,1339000.0,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,3000.0,,,,,,,,4000.0,,,,,,,,,
net_income,,-632000.0,,-2415000.0,,-1008000.0,,-1216000.0,,-1232000.0,,-4571000.0,,-1179000.0,,-1035000.0,,-1162000.0,,-4435000.0,,,,-1446000.0,,-1839000.0,,-1753000.0,,-6965000.0,,-2401000.0,,-2924000.0,,-3814000.0,,-12414000.0,,-3814000.0,,-3307000.0,,-3965000.0,,-14336000.0,,-3984000.0,,-3364000.0,,-1725000.0,,-12793000.0,,-4363000.0,,-5379000.0,,-3893000.0,,-16473000.0,,-2260000.0,,-1796000.0,,-1487000.0,,-7743000.0,,-2188000.0,,-896000.0,,-3005000.0,,-8333000.0,-1669000.0,-1887000.0,,,,-1939000.0,,-6674000.0,,,,-2562000.0,,601000.0,,-3175000.0,
basic_eps,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,,-1.08,,-0.32,,-0.33,,-0.24,,-1.07,,-0.14,,-0.11,,-0.1,,-0.48,,-0.13,,-0.06,,-0.18,,-0.5,-0.1,-0.11,,,,-0.12,,-0.4,,,,-0.15,,0.03,,-0.15,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,,-0.33,,-0.24,,-1.07,,-0.14,,-0.11,,-0.1,,-0.48,,-0.13,,-0.06,,-0.18,,-0.5,-0.1,-0.11,,,,-0.12,,-0.4,,,,-0.15,,0.03,,-0.15,
cash_and_cash_equivalents,,69000.0,,53000.0,,72000.0,,63000.0,,80000.0,,127000.0,,88000.0,,72000.0,,70000.0,,121000.0,,,,40000.0,,31000.0,,128000.0,,2706000.0,,504000.0,,1044000.0,,900000.0,,102000.0,,163000.0,,136000.0,,106000.0,,726000.0,,6150000.0,,4653000.0,,2432000.0,,4713000.0,,15737000.0,,7855000.0,,3804000.0,,485000.0,,306000.0,,157000.0,,790000.0,,2379000.0,,1139000.0,,1584000.0,,1250000.0,,643000.0,559000.0,883000.0,,400000.0,,505000.0,,1334000.0,1100000.0,,3175000.0,1588000.0,,928000.0,,372000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,151000.0,,69000.0,,90000.0,,75000.0,,23000.0,,82000.0,,125000.0,,119000.0,,84000.0,,80000.0,,,,74000.0,,1129000.0,,972000.0,,946000.0,,551000.0,,2035000.0,,997000.0,,2416000.0,,1026000.0,,3240000.0,,2710000.0,,3069000.0,,3162000.0,,4462000.0,,4864000.0,,6097000.0,,4511000.0,,5184000.0,,9508000.0,,8609000.0,,11596000.0,,10507000.0,,9881000.0,,8800000.0,,10840000.0,,12726000.0,,10468000.0,,9773000.0,9948000.0,8462000.0,,,,9847000.0,,11374000.0,,,,7497000.0,,8506000.0,,3864000.0,
inventory,,166000.0,,181000.0,,179000.0,,330000.0,,191000.0,,202000.0,,270000.0,,513000.0,,950000.0,,1566000.0,,,,1756000.0,,1163000.0,,1431000.0,,1512000.0,,2569000.0,,2848000.0,,3618000.0,,3813000.0,,4124000.0,,4206000.0,,5140000.0,,5256000.0,,6049000.0,,6588000.0,,8611000.0,,10513000.0,,12655000.0,,18090000.0,,19297000.0,,14440000.0,,16935000.0,,17449000.0,,18859000.0,,16158000.0,,16591000.0,,15554000.0,,17362000.0,,16977000.0,15342000.0,15323000.0,,,,16433000.0,,17231000.0,,,,15726000.0,,15705000.0,,16656000.0,
