Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,94918000.0,23757000.0,42086000.0,131783000.0,44991000.0,36976000.0,67788000.0,201149000.0,64553000.0,56537000.0,95232000.0,289375000.0,94357000.0,84869000.0,123323000.0,403094000.0,114103000.0,103676000.0,156815000.0,492144000.0,133452000.0,131891000.0,200138000.0,623025000.0,188112000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,94918000.0,23757000.0,42086000.0,131783000.0,44991000.0,36976000.0,67788000.0,201149000.0,64553000.0,56537000.0,95232000.0,289375000.0,94357000.0,84869000.0,123323000.0,403094000.0,114103000.0,103676000.0,156815000.0,492144000.0,133452000.0,131891000.0,200138000.0,623025000.0,188112000.0
research_and_development,15008000.0,6378000.0,6079000.0,24501000.0,7522000.0,6929000.0,7752000.0,31295000.0,10976000.0,13204000.0,13385000.0,50257000.0,14523000.0,16016000.0,14591000.0,62028000.0,16737000.0,15834000.0,16695000.0,66636000.0,16911000.0,17106000.0,17650000.0,70207000.0,19432000.0
selling_general_and_admin,34035000.0,13548000.0,9172000.0,42680000.0,15914000.0,13578000.0,14676000.0,61623000.0,18820000.0,20023000.0,24246000.0,82949000.0,28113000.0,24584000.0,26862000.0,107624000.0,31596000.0,31959000.0,31065000.0,125838000.0,33058000.0,30175000.0,36006000.0,135482000.0,39953000.0
operating_expenses,112375000.0,38919000.0,36668000.0,147598000.0,51458000.0,44535000.0,56692000.0,214406000.0,71657000.0,73934000.0,91580000.0,319595000.0,100925000.0,101677000.0,111437000.0,424612000.0,120066000.0,119463000.0,136545000.0,499399000.0,144440000.0,140896000.0,167885000.0,611730000.0,177330000.0
operating_income_ebit,-17457000.0,-15162000.0,5418000.0,-15815000.0,-6467000.0,-7559000.0,11096000.0,-13257000.0,-7104000.0,-17397000.0,3652000.0,-30220000.0,-6568000.0,-16808000.0,11886000.0,-21518000.0,-5963000.0,-15787000.0,20270000.0,-7255000.0,-10988000.0,-9005000.0,32253000.0,11295000.0,10782000.0
depreciation_and_amortization_expense,3730000.0,1200000.0,1300000.0,6794000.0,2131000.0,1700000.0,1700000.0,8998000.0,2817000.0,2200000.0,2000000.0,12304000.0,3731000.0,3000000.0,2800000.0,15764000.0,4259000.0,3000000.0,3200000.0,17363000.0,5502000.0,5300000.0,5300000.0,26058000.0,8016000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2459000.0,679000.0,584000.0,2533000.0,621000.0,629000.0,542000.0,2021000.0,218000.0,266000.0,400000.0,1211000.0,103000.0,78000.0,100000.0,400000.0,142000.0,133000.0,100000.0,500000.0,700000.0,,1100000.0,3500000.0,300000.0
