Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,1178000.0,,,,1099000.0,,,,1208000.0,,,,1165000.0,,,,1174000.0,,,,983000.0,,,,1181000.0,,,,1296000.0,,,,1187000.0,,,,1225000.0,,,,1234000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,425000.0,11000.0,11000.0,1720000.0,432000.0,11000.0,10000.0,1745000.0,457000.0,11000.0,10000.0,1864000.0,464000.0,11000.0,10000.0,1792000.0,449000.0,11000.0,10000.0,1938000.0,538000.0,11000.0,10000.0,2221000.0,518000.0,18000.0,17000.0,2039000.0,488000.0,18000.0,17000.0,1984000.0,495000.0,6000.0,7000.0,2107000.0,544000.0,6000.0,7000.0,2209000.0,553000.0,6000.0,7000.0,2208000.0,550000.0
interest_income,12365000.0,12574000.0,12833000.0,50810000.0,13276000.0,13600000.0,13283000.0,53759000.0,14491000.0,15002000.0,15517000.0,60832000.0,16451000.0,17205000.0,18086000.0,70543000.0,19268000.0,19822000.0,19904000.0,78651000.0,20694000.0,18786000.0,18506000.0,77119000.0,18953000.0,18541000.0,19588000.0,77081000.0,20533000.0,21431000.0,23991000.0,93035000.0,28914000.0,31184000.0,33254000.0,128174000.0,34988000.0,36558000.0,38287000.0,148832000.0,38709000.0,39825000.0,41005000.0,160271000.0,39139000.0
interest_expense,2663000.0,2496000.0,2322000.0,9874000.0,2547000.0,2649000.0,2754000.0,10812000.0,3015000.0,3337000.0,3563000.0,13529000.0,4042000.0,4936000.0,5550000.0,20334000.0,6369000.0,6872000.0,6678000.0,26158000.0,5776000.0,4295000.0,3761000.0,17286000.0,3080000.0,2818000.0,2577000.0,10778000.0,1913000.0,2733000.0,4627000.0,16869000.0,11439000.0,15259000.0,17300000.0,62967000.0,20108000.0,,,,,,,,
tax_expense,1420000.0,1458000.0,1391000.0,5514000.0,1615000.0,1713000.0,1656000.0,6454000.0,1484000.0,1644000.0,1702000.0,6612000.0,956000.0,1040000.0,1088000.0,4306000.0,1114000.0,1180000.0,1180000.0,4735000.0,1201000.0,1256000.0,1379000.0,5121000.0,1850000.0,1826000.0,1915000.0,7644000.0,2047000.0,2159000.0,2217000.0,8396000.0,1673000.0,1535000.0,1565000.0,6184000.0,1251000.0,1299000.0,1591000.0,5539000.0,1488000.0,1790000.0,1997000.0,7545000.0,1911000.0
