Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,3000.0,,,1390000.0,,,,1350.0,,,,1400000.0,,,,1500000.0,25000.0,,,1900000.0,248000.0,,,2300000.0,248000.0,,,2500000.0,,,,3000000.0,,,,2900000.0,,,,2800000.0,,,,,
interest_income,6862000.0,7085000.0,7625000.0,29383000.0,8115000.0,7952000.0,8169000.0,32399000.0,8078000.0,8272000.0,8431000.0,33358000.0,8733000.0,8996000.0,10335000.0,39450000.0,12487000.0,13405000.0,13320000.0,52250000.0,12869000.0,12905000.0,12836000.0,51621000.0,12727000.0,12435000.0,12666000.0,50655000.0,15894000.0,17740000.0,18539000.0,72035000.0,20136000.0,21613000.0,21778000.0,85783000.0,21984000.0,22127000.0,22472000.0,89178000.0,22341000.0,22670000.0,23340000.0,91763000.0,22721000.0
interest_expense,465000.0,475000.0,525000.0,2013000.0,580000.0,592000.0,587000.0,2345000.0,563000.0,614000.0,659000.0,2592000.0,898000.0,1120000.0,1319000.0,5091000.0,1887000.0,2205000.0,2525000.0,9092000.0,2198000.0,1490000.0,1148000.0,5740000.0,681000.0,563000.0,466000.0,2080000.0,359000.0,442000.0,1032000.0,4886000.0,5468000.0,7574000.0,8645000.0,31228000.0,10204000.0,,,,,,,,
tax_expense,501000.0,498000.0,469000.0,1798000.0,628000.0,658000.0,631000.0,2548000.0,468000.0,738000.0,509000.0,2869000.0,415000.0,365000.0,245000.0,1430000.0,340000.0,911000.0,351000.0,1759000.0,512000.0,1089000.0,972000.0,2774000.0,745000.0,395000.0,268000.0,1414000.0,275000.0,587000.0,571000.0,1478000.0,321000.0,98000.0,-398000.0,-335000.0,972000.0,-9000.0,-207000.0,1325000.0,161000.0,-35000.0,63000.0,23000.0,423000.0
net_income,1927000.0,1976000.0,1921000.0,7852000.0,2244000.0,2242000.0,2328000.0,9142000.0,2298000.0,2529000.0,2248000.0,8961000.0,2561000.0,2511000.0,1625000.0,9337000.0,2222000.0,4023000.0,3578000.0,12097000.0,3113000.0,4851000.0,4687000.0,15932000.0,4543000.0,3571000.0,3538000.0,14963000.0,2135000.0,4431000.0,4556000.0,15080000.0,2240000.0,2438000.0,2191000.0,8380000.0,9279000.0,143000.0,606000.0,12130000.0,455000.0,2151000.0,3497000.0,8087000.0,2242000.0
basic_eps,0.68,0.69,0.67,2.75,0.79,0.78,0.81,3.2,0.8,0.89,0.78,3.13,0.89,0.88,0.54,3.17,0.66,1.17,1.04,3.53,0.92,1.4,1.35,4.6,1.31,1.03,1.02,4.3,0.53,1.04,1.07,3.61,0.52,0.57,0.52,1.96,2.18,0.03,0.14,2.85,0.11,0.5,0.82,1.89,0.52
