Financials,2021-12-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3057500000.0,793100000.0,762300000.0,2837000000.0,693900000.0,725100000.0,713800000.0,2842500000.0,662100000.0,662400000.0,674900000.0,2696400000.0,651300000.0,710300000.0,701300000.0,2723400000.0,636500000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3057500000.0,793100000.0,762300000.0,2837000000.0,693900000.0,725100000.0,713800000.0,2842500000.0,662100000.0,662400000.0,674900000.0,2696400000.0,651300000.0,710300000.0,701300000.0,2723400000.0,636500000.0
research_and_development,2640100000.0,650700000.0,622700000.0,2233800000.0,563000000.0,595700000.0,596700000.0,2362400000.0,579400000.0,557100000.0,556600000.0,2297600000.0,1049600000.0,915800000.0,603100000.0,3139600000.0,539400000.0
selling_general_and_admin,303100000.0,71200000.0,70700000.0,416100000.0,116800000.0,97800000.0,106800000.0,448100000.0,120100000.0,156200000.0,136300000.0,560700000.0,121800000.0,124800000.0,106800000.0,456400000.0,100500000.0
operating_expenses,2943200000.0,721900000.0,693400000.0,2649900000.0,679800000.0,693500000.0,703500000.0,2810500000.0,699500000.0,713300000.0,692900000.0,2858300000.0,1171400000.0,1040600000.0,709900000.0,3596000000.0,639900000.0
operating_income_ebit,114300000.0,71200000.0,68900000.0,187100000.0,14100000.0,31600000.0,10300000.0,32000000.0,-37400000.0,-50900000.0,-18000000.0,-161900000.0,-520100000.0,-330300000.0,-8600000.0,-872600000.0,-3400000.0
depreciation_and_amortization_expense,166300000.0,23400000.0,22700000.0,93600000.0,23100000.0,23400000.0,22800000.0,98000000.0,23500000.0,21400000.0,21200000.0,86900000.0,19500000.0,19600000.0,19600000.0,78000000.0,19800000.0
interest_income,,,,,,,,,,,,,,,,,
interest_expense,200000.0,0.0,0.0,200000.0,100000.0,700000.0,34600000.0,69800000.0,,,,,,,,,
tax_expense,38400000.0,17200000.0,13600000.0,41100000.0,1500000.0,11600000.0,-5800000.0,1200000.0,4100000.0,10700000.0,-17300000.0,-3500000.0,14900000.0,4200000.0,-12800000.0,3200000.0,11300000.0
net_income,98000000.0,66400000.0,60600000.0,186200000.0,12500000.0,30800000.0,-14000000.0,-25200000.0,-101000000.0,-138400000.0,-27900000.0,-328500000.0,-562900000.0,-374900000.0,-15900000.0,-986200000.0,-23600000.0
basic_eps,1.1,0.75,0.68,2.09,0.14,0.35,-0.16,-0.29,-1.13,-1.55,-0.31,-3.67,-6.25,-4.14,-0.17,-10.81,-0.25
diluted_eps,1.1,0.75,0.68,2.09,0.14,0.35,-0.16,-0.29,-1.13,-1.55,-0.31,-3.67,-6.25,-4.14,-0.17,-10.81,-0.25
cash_and_cash_equivalents,94600000.0,95500000.0,107500000.0,110400000.0,118200000.0,108900000.0,103800000.0,108600000.0,92800000.0,126200000.0,105300000.0,118500000.0,101600000.0,81200000.0,131300000.0,174600000.0,147500000.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,32700000.0,,,,34100000.0,,,,58500000.0,,,,65000000.0,
total_current_assets,,,,1246900000.0,,1231500000.0,1257800000.0,1250800000.0,1200000000.0,887700000.0,936900000.0,948200000.0,970300000.0,960000000.0,918500000.0,897200000.0,881500000.0
property_plant_equipment,,,,164900000.0,,212300000.0,219200000.0,,,,,,,,,,
operating_lease_rou_assets,25600000.0,,,17500000.0,,,,60100000.0,,,,66200000.0,,,,56000000.0,
goodwill,2080900000.0,2001000000.0,1937200000.0,1707400000.0,1719900000.0,1735300000.0,1994700000.0,1739400000.0,1727600000.0,1725700000.0,1767000000.0,1710400000.0,1242500000.0,965200000.0,958100000.0,960000000.0,950800000.0
intangible_assets,,,,823300000.0,,801500000.0,773700000.0,728100000.0,707900000.0,691900000.0,691200000.0,655700000.0,651300000.0,654300000.0,635400000.0,622000000.0,601700000.0
total_assets,,,,4287900000.0,,4356200000.0,4316700000.0,4332600000.0,4240200000.0,3565400000.0,3663700000.0,3579200000.0,3121100000.0,2835100000.0,2742100000.0,2715700000.0,2683400000.0
accounts_payable,,,,81500000.0,,105300000.0,128300000.0,132900000.0,131300000.0,144200000.0,137600000.0,138200000.0,110200000.0,92600000.0,49500000.0,29700000.0,70800000.0
accrued_liabilities,,,,322700000.0,,336200000.0,335800000.0,335500000.0,328700000.0,343300000.0,323100000.0,369800000.0,347200000.0,380800000.0,369600000.0,395800000.0,357300000.0
deferred_revenue_current,,,,271500000.0,,264300000.0,264800000.0,214200000.0,236900000.0,248000000.0,321100000.0,353300000.0,3000000.0,381700000.0,411600000.0,473800000.0,481300000.0
short_term_debt,,,,0.0,,26100000.0,26100000.0,26100000.0,55000000.0,0.0,0.0,74800000.0,163800000.0,74800000.0,74500000.0,4800000.0,10900000.0
operating_lease_liabilities_current,,,,23300000.0,,20200000.0,19600000.0,17200000.0,15200000.0,13500000.0,14000000.0,13400000.0,13500000.0,12400000.0,9200000.0,9200000.0,8800000.0
total_current_liabilities,,,,699000000.0,,752100000.0,774600000.0,778400000.0,818300000.0,749000000.0,795800000.0,949500000.0,999100000.0,942300000.0,914400000.0,913300000.0,929100000.0
long_term_debt,,,,0.0,,1578900000.0,1572400000.0,1565900000.0,1559400000.0,1123800000.0,1124500000.0,1049700000.0,1049900000.0,1100900000.0,1052100000.0,1048000000.0,1042600000.0
operating_lease_liabilities_noncurrent,,,,40100000.0,,52900000.0,68000000.0,62800000.0,59500000.0,65800000.0,65400000.0,60600000.0,59100000.0,52900000.0,51500000.0,54000000.0,55700000.0
deferred_tax_liabilities,,,,219400000.0,,,,212100000.0,,,,185300000.0,,,,169700000.0,
total_liabilities,,,,945300000.0,,2605100000.0,2622400000.0,2618500000.0,2648300000.0,2104300000.0,2150200000.0,2216800000.0,2262300000.0,2245900000.0,2161300000.0,2152200000.0,2157500000.0
retained_earnings,,,,0.0,,,-13100000.0,-68500000.0,-169500000.0,-307900000.0,-335800000.0,-397000000.0,-959900000.0,-1334800000.0,-1350700000.0,-1383200000.0,-1406800000.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-276000000.0,,-225500000.0,-280300000.0,-215500000.0,-241600000.0,-249000000.0,-178100000.0,-282900000.0,-238200000.0,-155600000.0,-170400000.0,-170000000.0,-195400000.0
total_equity,3261400000.0,3298600000.0,3222500000.0,3340000000.0,3402800000.0,1747800000.0,1690500000.0,1714100000.0,1591900000.0,1461100000.0,1513500000.0,1362400000.0,858800000.0,589200000.0,580800000.0,563500000.0,525900000.0
cash_flow_from_operations,169800000.0,,,82700000.0,-2000000.0,,,168400000.0,-25600000.0,,,262800000.0,-124200000.0,,,113500000.0,-17000000.0
stock_based_compensation,27500000.0,,,25400000.0,6700000.0,,,42700000.0,15100000.0,,,58400000.0,14600000.0,,,74400000.0,11400000.0
depreciation_amortization_cf,166300000.0,23400000.0,22700000.0,93600000.0,23100000.0,23400000.0,22800000.0,98000000.0,23500000.0,21400000.0,21200000.0,86900000.0,19500000.0,19600000.0,19600000.0,78000000.0,19800000.0
capital_expenditure,26500000.0,,,54400000.0,16200000.0,,,40300000.0,9300000.0,,,25500000.0,2900000.0,,,25200000.0,8000000.0
cash_flow_from_investing,-26200000.0,,,-54000000.0,-16200000.0,,,-31800000.0,-9200000.0,,,251600000.0,16100000.0,,,14400000.0,-8000000.0
cash_flow_from_financing,-128500000.0,,,-6300000.0,24500000.0,,,-140800000.0,21300000.0,,,-497800000.0,88400000.0,,,-76300000.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,88800000.0,88800000.0,88800000.0,88800000.0,88800000.0,88800000.0,88800000.0,88800000.0,89400000.0,89500000.0,89700000.0,89700000.0,90100000.0,90800000.0,92200000.0,93100000.0,94600000.0
shares_outstanding_diluted,88800000.0,88800000.0,88800000.0,88800000.0,88800000.0,88800000.0,88800000.0,88800000.0,89200000.0,89400000.0,89600000.0,89500000.0,90100000.0,,,,93600000.0
total_debt,,,,0.0,,1605000000.0,1598500000.0,1592000000.0,1614400000.0,1123800000.0,1124500000.0,1124500000.0,1213700000.0,1175700000.0,1126600000.0,1052800000.0,1053500000.0
current_stock_price,,,,,,34.01,28.59,34.9,40.14,23.34,20.0,18.65,7.55,4.94,8.42,17.25,9.42
market_cap,,,,,,3020087850.9521484,2538792013.5498047,3099120135.498047,3580487945.5566406,2086596013.6413572,1792000000.0,1669174965.8584597,680255017.1852112,448552005.1956177,776324007.0343018,1605975000.0,881712007.1411133
enterprise_value,,,,,,4516187850.952148,4033492013.5498047,4582520135.498047,5102087945.556641,3084196013.6413574,2811200000.0,2675174965.8584595,1792355017.1852112,1543052005.1956177,1771624007.0343018,2484175000.0,1787712007.1411133
beta_3y,,,,,,,,,,1.1367,1.2288,1.3206,1.4694,1.4453,1.5401,1.6527,1.7223
risk_free_rate,0.0151199996471405,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.085,0.081,0.09,0.0734,0.0664,0.0779,0.0978,0.0878
ebitda,280600000.0,94600000.0,91600000.0,280700000.0,37200000.0,55000000.0,33100000.0,130000000.0,-13900000.0,-29500000.0,3200000.0,-75000000.0,-500600000.0,-310700000.0,11000000.0,-794600000.0,16400000.0
free_cash_flow,143300000.0,,,28300000.0,-18200000.0,,,128100000.0,-34900000.0,,,237300000.0,-127100000.0,,,88300000.0,-25000000.0
