Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,0.0,0.0,,0.0,0.0,0.0,0.0
research_and_development,,,,156900.0,,,381049.0
selling_general_and_admin,,,,10000.0,,,10000.0
operating_expenses,2637.0,6585.0,,166900.0,70837.0,69216.0,391049.0
operating_income_ebit,-2637.0,-6585.0,,-166900.0,-70837.0,-69216.0,-391049.0
depreciation_and_amortization_expense,,,,,,,
interest_income,,,,,,,
interest_expense,,,,,,,
tax_expense,,,,,,,
net_income,-2637.0,141906.0,,454300.0,551900.0,557209.0,2070450.0
basic_eps,,,,,,,
diluted_eps,,,,,,,
cash_and_cash_equivalents,186934.0,1464303.0,1332505.0,1142445.0,1115263.0,1108123.0,1024709.0
marketable_securities,,57935279.0,58605697.0,59218058.0,59832494.0,60451218.0,61035590.0
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,9769.0,4980.0,66979.0,45958.0,22250.0,
total_current_assets,,1474072.0,1337485.0,1209424.0,1177221.0,1146373.0,62060299.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,59409351.0,59943182.0,60427482.0,61009715.0,61597591.0,62060299.0
accounts_payable,,75000.0,75000.0,75000.0,75000.0,75000.0,
accrued_liabilities,,,,,,,
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,80667.0,111333.0,141333.0,171666.0,202333.0,158000.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,,80667.0,111333.0,141333.0,171666.0,202333.0,158000.0
retained_earnings,,137178.0,,,,,
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,20272.0,6674336.0,7694207.0,7047909.0,4291086.0,3055711.0,1804521.0
cash_flow_from_operations,,,,-190060.0,,,-307796.0
stock_based_compensation,,,,,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,,,
cash_flow_from_financing,,,,,,,
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,,7544000.0,1794000.0,7544000.0,7544000.0,7544000.0,7544000.0
shares_outstanding_diluted,,,,,,,
total_debt,,,,,,,
current_stock_price,,,10.02,10.18,10.42,10.46,10.57
market_cap,,,17984849.31564331,76797922.3022461,78608480.57556152,78910240.28778076,79740077.6977539
enterprise_value,,,16652344.31564331,75655477.3022461,77493217.57556152,77802117.28778076,78715368.6977539
beta_3y,,,,,,,0.0015
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
