Financials,2019-12-31,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-10-28,2022-12-31,2023-02-23,2023-03-31,2023-04-28,2023-06-30,2023-07-27,2023-09-30,2023-10-26,2023-12-31,2024-02-22,2024-03-31,2024-04-25,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-03-03,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-29,2025-12-31,2026-02-23,2026-03-31,2026-04-27
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,15731000.0,,5800000.0,12921000.0,4357000.0,4325000.0,4949000.0,,18570000.0,,5543000.0,,5609000.0,,6185000.0,,22996000.0,,5711000.0,,6490000.0,,7580000.0,,26522000.0,,7851000.0,,8305000.0,,7971000.0,,32090000.0,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,22897000.0,,7373000.0,25254000.0,5558000.0,5513000.0,6033000.0,,24429000.0,,8410000.0,,8977000.0,,9276000.0,,35825000.0,,8909000.0,,9548000.0,,11727000.0,,39323000.0,,12495000.0,,,,,,,,,
interest_expense,,9126000.0,,3147000.0,10428000.0,2670000.0,2667000.0,2671000.0,,10690000.0,,2821000.0,,2769000.0,,3344000.0,,11742000.0,,2807000.0,,3473000.0,,4210000.0,,14882000.0,,4251000.0,,4318000.0,,5485000.0,,18405000.0,,4256000.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-31956000.0,,,-10275000.0,-5109000.0,,1331000.0,,-15583000.0,,8160000.0,,5202000.0,,7760000.0,,25333000.0,,-458000.0,,-1326000.0,,3474000.0,,3553000.0,,453000.0,,11743000.0,,-22012000.0,,-31789000.0,,-745000.0,
basic_eps,,-14.41,,-0.79,-2.52,1.12,-0.87,0.18,,-2.49,,1.07,,0.68,,1.02,,3.33,,-0.05,,-0.14,,0.33,,0.36,,0.04,,1.02,,-1.79,,-2.57,,-0.05,
diluted_eps,,-14.41,,-0.79,-2.52,1.12,-0.87,0.18,,-2.49,,1.07,,0.68,,1.02,,3.33,,-0.05,,-0.14,,0.33,,0.36,,0.04,,1.02,,-1.79,,-2.57,,-0.05,
cash_and_cash_equivalents,,52582000.0,,20609000.0,9132000.0,8517000.0,1728000.0,1502000.0,,587000.0,,1641000.0,,3352000.0,,1780000.0,,953000.0,,334000.0,,2575000.0,,305000.0,,0.0,,1273000.0,,960000.0,,,,1834000.0,,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,379000.0,,,343000.0,,3288000.0,,233000.0,,260000.0,,207000.0,,135000.0,,64000.0,,283000.0,,306000.0,,154000.0,,282000.0,,573000.0,,1011000.0,,953000.0,,1003000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
