Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,42209000.0,42419000.0,163729000.0,43862000.0,46473000.0,45564000.0,181007000.0,50760000.0,53860000.0,49105000.0,208380000.0,57337000.0,55041000.0,50418000.0,212541000.0,53897000.0
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,42209000.0,42419000.0,163729000.0,43862000.0,46473000.0,45564000.0,181007000.0,50760000.0,53860000.0,49105000.0,208380000.0,57337000.0,55041000.0,50418000.0,212541000.0,53897000.0
research_and_development,,,36805000.0,37379000.0,143389000.0,38633000.0,41145000.0,39297000.0,159980000.0,45978000.0,47189000.0,43796000.0,186578000.0,53143000.0,50518000.0,47691000.0,206599000.0,54208000.0
selling_general_and_admin,,,1766000.0,2191000.0,7988000.0,2055000.0,1958000.0,3802000.0,12937000.0,4674000.0,5058000.0,5221000.0,21326000.0,6370000.0,6403000.0,6466000.0,25935000.0,6897000.0
operating_expenses,,,38571000.0,39570000.0,151377000.0,40688000.0,43103000.0,43099000.0,172917000.0,50652000.0,52247000.0,49017000.0,207904000.0,59513000.0,56921000.0,54157000.0,232534000.0,61105000.0
operating_income_ebit,,,3638000.0,2849000.0,12352000.0,3174000.0,3370000.0,2465000.0,8090000.0,108000.0,1613000.0,88000.0,476000.0,-2176000.0,-1880000.0,-3739000.0,-19993000.0,-7208000.0
depreciation_and_amortization_expense,,,1084000.0,1095000.0,4314000.0,1113000.0,1131000.0,1232000.0,4900000.0,1600000.0,1700000.0,1700000.0,6900000.0,2000000.0,2300000.0,2300000.0,9100000.0,2400000.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,,,197000.0,244000.0,817000.0,256000.0,301000.0,216000.0,617000.0,87000.0,90000.0,,,,,,,
tax_expense,,,,,,,96000.0,74000.0,21000.0,71000.0,11000.0,115000.0,357000.0,-152000.0,-116000.0,-271000.0,-930000.0,-253000.0
net_income,,3362000.0,5419000.0,2387000.0,10281000.0,4531000.0,3960000.0,337000.0,8406000.0,3698000.0,2064000.0,25000.0,592000.0,-301000.0,-1698000.0,-566000.0,-3026000.0,-1166000.0
basic_eps,,,,,,,,0.08,0.08,0.11,0.06,0.01,0.13,-0.06,-0.05,-0.11,-0.59,-0.22
