Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,27942000.0,19751000.0,84867000.0,13137000.0,14931000.0,17678000.0,62060000.0,15285000.0,20558000.0,14195000.0,73721000.0,14644000.0,19247000.0,21270000.0,75748000.0,17875000.0,26123000.0,22873000.0,95809000.0,17705000.0,25907000.0,22703000.0,87835000.0,28460000.0,23892000.0,23083000.0,94864000.0,17991000.0,24700000.0,20691000.0,89253000.0,31109000.0,31370000.0,32715000.0,124509000.0,50032000.0,24270000.0,25858000.0,135598000.0,37223000.0,18023000.0,24843000.0,110803000.0,25586000.0,19742000.0
cost_of_goods_sold,26526000.0,23057000.0,96067000.0,19539000.0,19525000.0,20578000.0,81423000.0,18612000.0,23116000.0,19307000.0,94404000.0,15612000.0,17248000.0,16593000.0,64776000.0,14785000.0,15772000.0,15283000.0,64381000.0,15208000.0,18002000.0,14639000.0,64403000.0,21735000.0,23045000.0,17456000.0,78570000.0,16289000.0,17890000.0,17040000.0,71210000.0,20575000.0,18421000.0,18736000.0,72819000.0,27796000.0,18389000.0,17332000.0,83025000.0,17074000.0,16275000.0,17304000.0,77906000.0,22890000.0,19048000.0
gross_profit,1416000.0,-3306000.0,-11200000.0,-6402000.0,-4594000.0,-2900000.0,-19363000.0,-3327000.0,-2558000.0,-5112000.0,-20683000.0,-968000.0,1999000.0,4677000.0,10972000.0,3090000.0,10351000.0,7590000.0,31428000.0,2497000.0,7905000.0,8064000.0,23432000.0,6725000.0,847000.0,5627000.0,16294000.0,1702000.0,6810000.0,3651000.0,18043000.0,10534000.0,12949000.0,13979000.0,51690000.0,22236000.0,5881000.0,8526000.0,52573000.0,20149000.0,1748000.0,7539000.0,32897000.0,2696000.0,694000.0
research_and_development,3691000.0,3564000.0,14694000.0,3605000.0,3510000.0,3441000.0,13851000.0,3372000.0,3412000.0,3674000.0,13782000.0,3158000.0,2430000.0,2537000.0,10832000.0,3171000.0,3898000.0,4246000.0,15495000.0,4296000.0,4225000.0,4014000.0,16569000.0,3520000.0,3765000.0,3658000.0,14839000.0,5269000.0,4673000.0,4108000.0,18104000.0,4258000.0,3483000.0,4356000.0,15863000.0,3602000.0,3863000.0,4011000.0,16251000.0,4894000.0,5235000.0,4238000.0,18916000.0,4489000.0,4774000.0
selling_general_and_admin,5953000.0,5469000.0,22671000.0,5574000.0,5617000.0,5125000.0,21533000.0,5094000.0,5026000.0,4972000.0,20238000.0,5129000.0,4785000.0,4551000.0,19874000.0,6085000.0,5358000.0,6050000.0,23626000.0,5997000.0,6066000.0,5704000.0,23068000.0,5354000.0,5478000.0,5243000.0,21926000.0,5744000.0,5991000.0,6373000.0,23482000.0,6435000.0,6387000.0,6655000.0,25952000.0,5826000.0,6546000.0,6941000.0,26554000.0,7420000.0,6775000.0,7546000.0,29815000.0,8279000.0,7358000.0
operating_expenses,9965000.0,9145000.0,41355000.0,8290000.0,9393000.0,9115000.0,36147000.0,7984000.0,8502000.0,8662000.0,33640000.0,8637000.0,7221000.0,9813000.0,31715000.0,9153000.0,9329000.0,10925000.0,39121000.0,10293000.0,10291000.0,9718000.0,39637000.0,8874000.0,9243000.0,8901000.0,36765000.0,11013000.0,8459000.0,10185000.0,41179000.0,10813000.0,9887000.0,10833000.0,41677000.0,9399000.0,10387000.0,10919000.0,45456000.0,12314000.0,12029000.0,11786000.0,48797000.0,12943000.0,12113000.0
operating_income_ebit,-8549000.0,-12451000.0,-52555000.0,-14692000.0,-13987000.0,-12015000.0,-55510000.0,-11311000.0,-11060000.0,-13774000.0,-54323000.0,-9605000.0,-5222000.0,-5136000.0,-20743000.0,-6063000.0,1022000.0,-3335000.0,1033000.0,-7823000.0,-3489000.0,-2564000.0,-18039000.0,-1459000.0,-8176000.0,-2439000.0,-16871000.0,-6886000.0,-1649000.0,-6534000.0,-23136000.0,-279000.0,4377000.0,3146000.0,11328000.0,12837000.0,-4506000.0,-2393000.0,7117000.0,7835000.0,-10281000.0,369000.0,-11284000.0,-10247000.0,-11419000.0
depreciation_and_amortization_expense,,,5599000.0,1380000.0,,,5391000.0,1313000.0,,,5236000.0,1095000.0,,,14412000.0,919000.0,400000.0,400000.0,19339000.0,930000.0,400000.0,400000.0,23693000.0,985000.0,400000.0,400000.0,20777000.0,1105000.0,1000000.0,1000000.0,19560000.0,238000.0,900000.0,900000.0,16238000.0,109000.0,,900000.0,14766000.0,2788000.0,2471000.0,900000.0,10146000.0,2555000.0,2715000.0
interest_income,115000.0,138000.0,427000.0,106000.0,62000.0,84000.0,376000.0,130000.0,137000.0,185000.0,653000.0,263000.0,279000.0,257000.0,1083000.0,272000.0,180000.0,446000.0,1308000.0,134000.0,216000.0,574000.0,1102000.0,321000.0,812000.0,151000.0,1441000.0,194000.0,126000.0,402000.0,976000.0,156000.0,127000.0,88000.0,539000.0,235000.0,247000.0,472000.0,1558000.0,745000.0,693000.0,537000.0,2537000.0,634000.0,616000.0
interest_expense,107000.0,36000.0,229000.0,7000.0,4000.0,7000.0,26000.0,8000.0,8000.0,8000.0,39000.0,64000.0,127000.0,94000.0,336000.0,34000.0,23000.0,28000.0,99000.0,12000.0,11000.0,8000.0,38000.0,,,,,,0.0,26000.0,65000.0,39000.0,39000.0,22000.0,134000.0,56000.0,44000.0,,187000.0,44000.0,43000.0,,169000.0,-37000.0,35000.0
tax_expense,-2783000.0,-4376000.0,-17193000.0,-3577000.0,-2303000.0,-978000.0,-9363000.0,434000.0,341000.0,648000.0,2683000.0,6000.0,-676000.0,53000.0,-580000.0,7000.0,550000.0,700000.0,2417000.0,1420000.0,607000.0,573000.0,2649000.0,58000.0,61000.0,169000.0,578000.0,77000.0,25000.0,68000.0,173000.0,30000.0,19000.0,219000.0,363000.0,100000.0,11000.0,-2000.0,114000.0,113000.0,-126000.0,68000.0,388000.0,81000.0,-12000.0
net_income,-5182000.0,-8564000.0,-32641000.0,-11042000.0,-10965000.0,-11654000.0,-45970000.0,-11705000.0,-11503000.0,-14376000.0,-56791000.0,-9480000.0,-4729000.0,-4796000.0,-19212000.0,-5853000.0,707000.0,-3672000.0,-146000.0,-9282000.0,-3811000.0,-2285000.0,-19242000.0,-1050000.0,-7184000.0,-787000.0,-14056000.0,-6768000.0,-1474000.0,-6574000.0,-22856000.0,-97000.0,4637000.0,3228000.0,12206000.0,12679000.0,-4327000.0,-2070000.0,-6578000.0,8376000.0,-9798000.0,760000.0,-9724000.0,-9765000.0,-11048000.0
basic_eps,-0.4,-0.66,-2.51,-0.85,-0.84,-0.89,-3.52,-0.89,-0.88,-1.09,-4.32,-0.72,-0.36,-0.36,-1.45,-0.44,0.05,-0.27,-0.01,-0.69,-0.28,-0.17,-1.42,-0.08,-0.53,-0.06,-1.05,-0.52,-0.11,-0.51,-1.76,-0.01,0.35,0.25,0.93,0.96,-0.32,-0.16,-0.5,0.66,-0.77,0.06,-0.76,-0.76,-0.86
diluted_eps,-0.4,-0.66,-2.51,-0.85,-0.84,-0.89,-3.52,-0.89,-0.88,-1.09,-4.32,-0.72,-0.36,-0.36,-1.45,-0.44,0.05,-0.27,-0.01,-0.69,-0.28,-0.17,-1.42,-0.08,-0.53,-0.06,-1.05,-0.52,-0.11,-0.51,-1.76,-0.01,0.35,0.24,0.92,0.94,-0.32,-0.16,-0.5,0.65,-0.77,0.06,-0.76,-0.76,-0.86
cash_and_cash_equivalents,23513000.0,25606000.0,22314000.0,17425000.0,28438000.0,11526000.0,10262000.0,12794000.0,19307000.0,17077000.0,15092000.0,13923000.0,14179000.0,12550000.0,11934000.0,17111000.0,12765000.0,15598000.0,18925000.0,10141000.0,18909000.0,26669000.0,32686000.0,33719000.0,31246000.0,20070000.0,14066000.0,7163000.0,8211000.0,7468000.0,16109000.0,11355000.0,22805000.0,27264000.0,18803000.0,18907000.0,20762000.0,12327000.0,6895000.0,1410000.0,8294000.0,23559000.0,26338000.0,10579000.0,13358000.0
marketable_securities,,,18112000.0,19562000.0,14898000.0,27254000.0,27491000.0,24739000.0,28862000.0,36461000.0,36137000.0,32085000.0,26462000.0,27014000.0,25471000.0,9495000.0,748000.0,0.0,0.0,,,,0.0,,3865000.0,9900000.0,9496000.0,7625000.0,3660000.0,1598000.0,894000.0,896000.0,0.0,0.0,14921000.0,15051000.0,30448000.0,30189000.0,30227000.0,20655000.0,11531000.0,1997000.0,0.0,,
accounts_receivable,16783000.0,13339000.0,12693000.0,7083000.0,8947000.0,12010000.0,15392000.0,13819000.0,16709000.0,8327000.0,9435000.0,7011000.0,12530000.0,11150000.0,14323000.0,12399000.0,20634000.0,14739000.0,24193000.0,32681000.0,16765000.0,13685000.0,13594000.0,5137000.0,7083000.0,12484000.0,12207000.0,10732000.0,10326000.0,12290000.0,12661000.0,23940000.0,20925000.0,24201000.0,20157000.0,40153000.0,15330000.0,16164000.0,14637000.0,19506000.0,14047000.0,13668000.0,12662000.0,8686000.0,6135000.0
inventory,138365000.0,131387000.0,32422000.0,120250000.0,114131000.0,110122000.0,30844000.0,24676000.0,22655000.0,22382000.0,20752000.0,19994000.0,21834000.0,18959000.0,18812000.0,17565000.0,15525000.0,17003000.0,23855000.0,23907000.0,18488000.0,21531000.0,16933000.0,14057000.0,15313000.0,15170000.0,16196000.0,19919000.0,18325000.0,18868000.0,19995000.0,20736000.0,20477000.0,19603000.0,18430000.0,21839000.0,23932000.0,24557000.0,26222000.0,27921000.0,27268000.0,29232000.0,30901000.0,35367000.0,36961000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,221072000.0,215183000.0,106209000.0,192865000.0,178589000.0,179338000.0,100638000.0,92851000.0,91733000.0,89188000.0,86367000.0,81008000.0,82468000.0,77727000.0,76654000.0,63749000.0,55607000.0,53370000.0,71214000.0,63915000.0,58035000.0,64848000.0,64937000.0,73457000.0,67573000.0,68239000.0,60030000.0,57115000.0,56584000.0,56948000.0,59961000.0,68570000.0,70594000.0,76376000.0,75778000.0,99993000.0,92083000.0,86008000.0,89366000.0,95085000.0,87013000.0,90127000.0,88500000.0,77731000.0,75739000.0
property_plant_equipment,50989000.0,50445000.0,48709000.0,47961000.0,46593000.0,45567000.0,44732000.0,43477000.0,44484000.0,43432000.0,37399000.0,36475000.0,35750000.0,34173000.0,33624000.0,33302000.0,34320000.0,32196000.0,31474000.0,31615000.0,31593000.0,30511000.0,29874000.0,29493000.0,29728000.0,29449000.0,29983000.0,28942000.0,28257000.0,27835000.0,26598000.0,23334000.0,22690000.0,21919000.0,24048000.0,24083000.0,24552000.0,24037000.0,23244000.0,23358000.0,23662000.0,22189000.0,23244000.0,24577000.0,23706000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,184000.0,100000.0,100000.0,219000.0,,1309000.0,1249000.0,1191000.0,1133000.0,1074000.0,1011000.0,957000.0,897000.0,836000.0,776000.0,714000.0,653000.0,590000.0,527000.0,464000.0,400000.0,361000.0,334000.0,915000.0,816000.0,716000.0
goodwill,1843000.0,1843000.0,,,,,,,,,,,,,5008000.0,5980000.0,5059000.0,5007000.0,5008000.0,5008000.0,5008000.0,5008000.0,4337000.0,4337000.0,4337000.0,4337000.0,5072000.0,5072000.0,5072000.0,5072000.0,736000.0,736000.0,736000.0,736000.0,736000.0,736000.0,736000.0,736000.0,736000.0,736000.0,736000.0,736000.0,1258000.0,1258000.0,1258000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,326369000.0,323151000.0,303592000.0,289599000.0,274652000.0,266909000.0,254772000.0,244109000.0,232747000.0,221773000.0,205696000.0,197221000.0,193512000.0,187670000.0,199080000.0,202930000.0,199650000.0,195719000.0,202008000.0,197183000.0,191838000.0,189391000.0,186845000.0,189468000.0,176783000.0,172711000.0,163929000.0,150533000.0,145610000.0,142396000.0,135056000.0,138433000.0,138442000.0,145683000.0,153042000.0,167383000.0,157698000.0,151953000.0,152194000.0,159939000.0,148964000.0,149832000.0,153037000.0,144618000.0,136716000.0
accounts_payable,2865000.0,3114000.0,4077000.0,2093000.0,1503000.0,2221000.0,2120000.0,1767000.0,2109000.0,2041000.0,2599000.0,3322000.0,4922000.0,4033000.0,4106000.0,8338000.0,7117000.0,4700000.0,4051000.0,6339000.0,4919000.0,2394000.0,1593000.0,5653000.0,5228000.0,2973000.0,6391000.0,3767000.0,4640000.0,4163000.0,5595000.0,7522000.0,5021000.0,6884000.0,6659000.0,6190000.0,4955000.0,4230000.0,8003000.0,7312000.0,5369000.0,3771000.0,10369000.0,15440000.0,5141000.0
accrued_liabilities,6762000.0,9559000.0,9679000.0,9723000.0,5694000.0,7392000.0,7849000.0,7469000.0,5301000.0,5666000.0,6338000.0,6516000.0,5300000.0,5359000.0,6826000.0,6391000.0,5059000.0,4923000.0,6370000.0,6241000.0,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,529000.0,312000.0,165000.0,63000.0,42000.0,89000.0,174000.0,945000.0,166000.0,1386000.0,1568000.0,1461000.0,533000.0,982000.0,3752000.0,4620000.0,2393000.0,3941000.0,0.0,0.0,0.0,100000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,1100000.0,700000.0,1300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12999000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,160000.0,149000.0,,,,199000.0,221000.0,225000.0,150000.0,233000.0,237000.0,241000.0,245000.0,248000.0,253000.0,257000.0,261000.0,257000.0,215000.0,173000.0,130000.0,117000.0,119000.0,420000.0,432000.0,443000.0
total_current_liabilities,10409000.0,13026000.0,13924000.0,11899000.0,7310000.0,9814000.0,10268000.0,10271000.0,7585000.0,9096000.0,10505000.0,11299000.0,10755000.0,10382000.0,14735000.0,19445000.0,14602000.0,13600000.0,13170000.0,16433000.0,11447000.0,9566000.0,10346000.0,16313000.0,16205000.0,14277000.0,15222000.0,11565000.0,11523000.0,12312000.0,12627000.0,15790000.0,12236000.0,16127000.0,19798000.0,20612000.0,15075000.0,14138000.0,17197000.0,16888000.0,15570000.0,15273000.0,24430000.0,25562000.0,30296000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,42000.0,14000.0,,,,1135000.0,1073000.0,1009000.0,1025000.0,902000.0,836000.0,769000.0,701000.0,654000.0,583000.0,512000.0,439000.0,397000.0,368000.0,339000.0,309000.0,280000.0,249000.0,554000.0,441000.0,326000.0
deferred_tax_liabilities,664000.0,1102000.0,44000.0,494000.0,38000.0,40000.0,37000.0,33000.0,27000.0,31000.0,37000.0,29000.0,46000.0,45000.0,45000.0,33000.0,40000.0,40000.0,51000.0,46000.0,,,,,,,5900000.0,,,,3339000.0,,,,,,,,,,,,,,
total_liabilities,11073000.0,14128000.0,13968000.0,12393000.0,7348000.0,9854000.0,10305000.0,10304000.0,7612000.0,9127000.0,10542000.0,11328000.0,10801000.0,10427000.0,22493000.0,31533000.0,26697000.0,25695000.0,23161000.0,26461000.0,25411000.0,24925000.0,25875000.0,29631000.0,25088000.0,22308000.0,21472000.0,15144000.0,12833000.0,13164000.0,13409000.0,16498000.0,12905000.0,16726000.0,20326000.0,21076000.0,15504000.0,14532000.0,17570000.0,17229000.0,15872000.0,15541000.0,27528000.0,28740000.0,31583000.0
