Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-16,2020-12-31,2021-03-15,2021-03-31,2021-05-15,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-03-21,2022-03-31,2022-05-19,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-15,2023-03-31,2023-05-15,2023-06-30,2023-08-15,2023-09-30,2023-10-16,2023-12-31,2024-03-31,2024-04-10,2024-05-08,2024-06-30,2024-08-02,2024-09-30,2024-10-28,2024-12-31,2025-03-31,2025-04-11,2025-05-09,2025-06-30,2025-07-28,2025-09-30,2025-10-28
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,
research_and_development,,,,284504.0,2606420.0,149891.0,150804.0,158031.0,,1057606.0,,281977.0,,556534.0,,657096.0,,3559515.0,,1660821.0,,633250.0,,1723493.0,,6475668.0,,1827907.0,,1379567.0,,2158167.0,,7698622.0,2194513.0,,,2307873.0,,2292040.0,,12952029.0,2601122.0,,,3507906.0,,3521576.0,
selling_general_and_admin,,,,51509.0,818887.0,94750.0,59626.0,98834.0,,806188.0,,318629.0,,196911.0,,209590.0,,1038428.0,,328382.0,,140057.0,,659568.0,,1564586.0,,413175.0,,368259.0,,344758.0,,1629244.0,342688.0,,,353531.0,,437011.0,,3059788.0,681210.0,,,538047.0,,653066.0,
operating_expenses,,,,336013.0,3425307.0,244641.0,210430.0,256865.0,,1863794.0,,600606.0,,753445.0,,866686.0,,4597943.0,,1989203.0,,773307.0,,2383061.0,,8040254.0,,2241082.0,,1747826.0,,2502925.0,,9327866.0,2537201.0,,,2661404.0,,2729051.0,,16011817.0,3282332.0,,,4045953.0,,4174642.0,
operating_income_ebit,,,,-336013.0,-3425307.0,-244641.0,-210430.0,-256865.0,,-1863794.0,,-600606.0,,-753445.0,,-866686.0,,-4597943.0,,-1989203.0,,-773307.0,,-2383061.0,,-8040254.0,,-2241082.0,,-1747826.0,,-2502925.0,,-9327866.0,-2537201.0,,,-2661404.0,,-2729051.0,,-16011817.0,-3282332.0,,,-4045953.0,,-4174642.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,832.0,,3598.0,,3700.0,,3568.0,,27367.0,,19575.0,,27234.0,,64037.0,,215017.0,,116180.0,,119453.0,,111136.0,,436063.0,64006.0,,,54722.0,,60338.0,,223008.0,23970.0,,,20675.0,,22797.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-148731.0,-2604027.0,-336013.0,-3425307.0,-244641.0,-210430.0,-256865.0,,-1862962.0,,-597008.0,,-749745.0,,-863118.0,,-4570576.0,,-1969628.0,,-746073.0,,-2319024.0,,-7825237.0,,-2124902.0,,-1628373.0,,-2391789.0,,-8891803.0,-2473195.0,,,-2606682.0,,-2668713.0,,-15788809.0,-3258362.0,,,-4025278.0,,-4151845.0,
basic_eps,,,,,,,,,,,,-0.05,,-0.06,,-0.07,,-0.35,,-0.15,,-0.06,,-0.18,,-0.61,,-0.17,,-0.13,,-0.19,,-0.69,-0.19,,,-0.2,,-0.2,,-1.21,-0.25,,,-0.3,,-0.3,
