Financials,2023-01-01,2023-06-30,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,55550000.0,22414000.0,20722000.0,93105000.0,26721000.0,31970000.0,28652000.0,125595000.0,31837000.0,35544000.0,36194000.0,147172000.0,40785000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,55550000.0,22414000.0,20722000.0,93105000.0,26721000.0,31970000.0,28652000.0,125595000.0,31837000.0,35544000.0,36194000.0,147172000.0,40785000.0
research_and_development,329576000.0,186044000.0,896516000.0,338745000.0,101625000.0,94196000.0,78231000.0,322380000.0,53625000.0,46626000.0,48647000.0,195794000.0,48021000.0
selling_general_and_admin,174108000.0,40737000.0,36597000.0,200268000.0,57069000.0,67258000.0,47418000.0,213862000.0,45074000.0,37914000.0,37408000.0,159103000.0,42769000.0
operating_expenses,5498440000.0,226781000.0,933113000.0,1608487000.0,254143000.0,1673261000.0,212159000.0,2314753000.0,185444000.0,194398000.0,161485000.0,709335000.0,176550000.0
operating_income_ebit,-5442890000.0,-204367000.0,-912391000.0,-1515382000.0,-227422000.0,-1641291000.0,-183507000.0,-2189158000.0,-153607000.0,-158854000.0,-125291000.0,-562163000.0,-135765000.0
depreciation_and_amortization_expense,16430000.0,,,20364000.0,5413000.0,34600000.0,34600000.0,19723000.0,4695000.0,34600000.0,34600000.0,18010000.0,4210000.0
interest_income,1740000.0,1847000.0,2529000.0,7954000.0,2901000.0,2805000.0,11661000.0,26733000.0,7779000.0,6809000.0,6107000.0,28652000.0,7986000.0
interest_expense,,,,,,,,,,,,,
tax_expense,-42290000.0,-9796000.0,-18610000.0,-41951000.0,-5565000.0,-53144000.0,-46719000.0,-135356000.0,-40199000.0,-38871000.0,-29741000.0,-126153000.0,-34336000.0
net_income,-5399098000.0,-193044000.0,-891448000.0,-1465685000.0,-218914000.0,-1585337000.0,-125688000.0,-2027005000.0,-106213000.0,-113985000.0,-88977000.0,-408351000.0,-93187000.0
basic_eps,-173.89,-6.22,-28.71,-47.21,-7.05,-51.06,-3.94,-63.54,-3.1,-3.18,-2.46,-11.11,-2.29
