Financials,2015-12-31,2016-03-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,36251.0
cost_of_goods_sold,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,693683.0
gross_profit,0.0,0.0,-900000.0,300000.0,-100000.0,-260000.0,250000.0,-140000.0,10000.0,-170000.0,-80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-657432.0
research_and_development,1398056.0,685575.0,744309.0,2496105.0,534137.0,743422.0,966685.0,2395478.0,1678029.0,925776.0,1168874.0,5771405.0,3009676.0,2875851.0,2221933.0,8680669.0,1548831.0,1089177.0,1795684.0,5888004.0,2516027.0,5647798.0,3052791.0,16994828.0,4976517.0,2906896.0,791067.0,8776302.0,1361683.0,1353095.0,1011055.0,5033218.0,554662.0,219591.0,206999.0,903941.0,15827.0,10631.0,6673.0,925482.0
selling_general_and_admin,3330752.0,661641.0,543721.0,4129053.0,2174355.0,1381013.0,2009432.0,7685706.0,1916333.0,2167247.0,1317132.0,7450366.0,1593968.0,2056340.0,1860141.0,6063078.0,1379620.0,1304527.0,1916250.0,7294764.0,5697514.0,3629090.0,6021160.0,18384545.0,4405555.0,2498957.0,2904448.0,11986809.0,2700742.0,2828549.0,2422082.0,10737609.0,8544386.0,3206517.0,1685608.0,14717333.0,805559.0,628233.0,928114.0,5500524.0
operating_expenses,4728808.0,1347216.0,1288030.0,6625158.0,2708492.0,2124435.0,2976117.0,10081184.0,3594362.0,3093023.0,2486006.0,13431771.0,4603644.0,4932191.0,4082074.0,14743747.0,2928451.0,2393704.0,3711934.0,26432768.0,8213541.0,9276888.0,30399478.0,59056888.0,9382072.0,5405853.0,-4389530.0,12678066.0,4062425.0,4181644.0,3433137.0,15770827.0,9099048.0,3426108.0,1892607.0,15621274.0,821386.0,638864.0,934787.0,6426006.0
operating_income_ebit,-4728808.0,-1347216.0,-2188030.0,-6325158.0,-2808492.0,-2384435.0,-2726117.0,-10221184.0,-3584362.0,-3263023.0,-2566006.0,-13431771.0,-4603644.0,-4932191.0,-4082074.0,-14743747.0,-2928451.0,-2393704.0,-3711934.0,-26432768.0,-8213541.0,-9276888.0,-30399478.0,-59056888.0,-9382072.0,-5405853.0,4389530.0,-12678066.0,-4062425.0,-4181644.0,-3433137.0,-15770827.0,-9099048.0,-3426108.0,-1892607.0,-15621274.0,-821386.0,-638864.0,-934787.0,-7083438.0
depreciation_and_amortization_expense,41784.0,10845.0,11167.0,44305.0,10597.0,12527.0,12727.0,49520.0,14763.0,15657.0,15653.0,61909.0,17114.0,16927.0,17220.0,63096.0,9661.0,9000.0,8000.0,38000.0,1000.0,2000.0,6000.0,15000.0,7300.0,7300.0,7300.0,29000.0,7318.0,7300.0,7000.0,29274.0,12293.0,5500.0,1000.0,48946.0,,,,574713.0
interest_income,,,,,,,,,,,,,,,,,0.0,,,484.0,403.0,,,1173.0,139.0,926.0,2664.0,8415.0,1873.0,205.0,229.0,2531.0,228.0,,,,,,,
interest_expense,1587533.0,713680.0,724867.0,5937486.0,874.0,287347.0,408106.0,875199.0,48635.0,46154.0,5629.0,101846.0,57111.0,110646.0,110398.0,433939.0,2332839.0,2302174.0,1203404.0,5840614.0,5144.0,2954.0,742.0,11235.0,5605.0,3218.0,863.0,15879.0,8987.0,5178.0,1250.0,22463.0,66202.0,,,,,,,
