Financials,2015-08-31,2015-09-30,2015-11-20,2015-12-31,2016-03-30,2016-03-31,2016-05-13,2016-06-30,2016-08-10,2016-09-30,2016-11-14,2016-12-31,2017-03-30,2017-05-12,2017-08-11,2017-11-09,2017-12-31,2018-03-28,2018-05-11,2018-08-09,2018-11-09,2019-03-29,2019-03-31,2019-05-10,2019-08-14,2019-11-14,2019-12-31,2020-03-26,2020-03-31,2020-05-12,2020-06-30,2020-08-14,2020-09-30,2020-11-12,2020-12-31,2021-03-31,2021-04-13,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-10,2021-12-31,2022-03-30,2022-03-31,2022-05-11,2022-06-30,2022-08-10,2022-09-30,2022-11-08,2022-12-31,2023-03-31,2023-05-12,2023-06-30,2023-08-09,2023-09-30,2023-11-14,2023-12-31,2024-03-28,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-19,2024-12-31,2025-03-28,2025-03-31,2025-05-05,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-03-30,2026-03-31,2026-05-13
revenue,,,,,,,,,,,,,,,,,,,,,,,8237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
