Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,355246000.0,355356000.0,360165000.0,1436849000.0,384807000.0,386556000.0,392734000.0,1562662000.0,404490000.0,470876000.0,491355000.0,1861206000.0,500562000.0,501587000.0,505500000.0,2002601000.0,476111000.0,462101000.0,455606000.0,1840778000.0,449150000.0,452029000.0,435947000.0,1760303000.0,407751000.0,398171000.0,415590000.0,1641959000.0,426811000.0,424857000.0,414488000.0,1690176000.0,417230000.0,418931000.0,411388000.0,1671389000.0,423433000.0,426288000.0,428149000.0,1715682000.0,447662000.0,458491000.0,464338000.0,1837173000.0,462766000.0
cost_of_goods_sold,303936000.0,304217000.0,308645000.0,1236108000.0,330044000.0,332211000.0,336340000.0,1339492000.0,345570000.0,407322000.0,426924000.0,1610590000.0,469252000.0,436287000.0,438262000.0,1768162000.0,427265000.0,400485000.0,398404000.0,1612877000.0,387156000.0,387517000.0,365443000.0,1492317000.0,336619000.0,336411000.0,364822000.0,1411393000.0,373262000.0,379370000.0,376894000.0,1496865000.0,362379000.0,368204000.0,376936000.0,1456643000.0,358911000.0,384742000.0,364730000.0,1487592000.0,379691000.0,455533000.0,367933000.0,1597768000.0,386932000.0
gross_profit,51310000.0,51139000.0,51520000.0,200741000.0,54763000.0,54345000.0,56394000.0,223170000.0,58920000.0,63554000.0,64431000.0,250616000.0,31310000.0,65300000.0,67238000.0,234439000.0,48846000.0,61616000.0,57202000.0,227901000.0,61994000.0,64512000.0,70504000.0,267986000.0,71132000.0,61760000.0,50768000.0,230566000.0,53549000.0,45487000.0,37594000.0,193311000.0,54851000.0,50727000.0,34452000.0,214746000.0,64522000.0,41546000.0,63419000.0,228090000.0,67971000.0,2958000.0,96405000.0,239405000.0,75834000.0
research_and_development,303936000.0,304217000.0,308645000.0,243978000.0,330044000.0,332211000.0,336340000.0,262705000.0,345570000.0,407322000.0,426924000.0,339553000.0,468996000.0,436287000.0,438262000.0,320009000.0,427265000.0,400485000.0,398404000.0,273534000.0,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,26763000.0,25124000.0,23445000.0,111689000.0,25346000.0,25664000.0,27182000.0,105417000.0,28210000.0,31991000.0,32940000.0,126732000.0,33777000.0,34118000.0,36713000.0,136603000.0,41101000.0,38609000.0,33479000.0,150022000.0,30017000.0,41465000.0,37337000.0,150778000.0,39987000.0,50051000.0,38780000.0,173108000.0,35736000.0,29281000.0,35803000.0,140344000.0,40047000.0,41429000.0,39047000.0,166772000.0,46911000.0,44437000.0,46888000.0,183060000.0,44966000.0,49163000.0,50541000.0,190866000.0,41997000.0
operating_expenses,330699000.0,329341000.0,332090000.0,355667000.0,355390000.0,357875000.0,363522000.0,368122000.0,373780000.0,439313000.0,459864000.0,466285000.0,502773000.0,470405000.0,474975000.0,456612000.0,468366000.0,439094000.0,431883000.0,423556000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-279389000.0,-278202000.0,-280570000.0,-154926000.0,-300627000.0,-303530000.0,-307128000.0,-144952000.0,-314860000.0,-375759000.0,-395433000.0,-215669000.0,-471463000.0,-405105000.0,-407737000.0,-222173000.0,-419520000.0,-377478000.0,-374681000.0,-195655000.0,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1911000.0,1109000.0,1036000.0,7660000.0,1965000.0,1300000.0,1100000.0,7496000.0,1886000.0,1300000.0,1100000.0,8886000.0,2410000.0,1300000.0,1100000.0,9272000.0,3489000.0,2300000.0,2400000.0,13940000.0,3556000.0,2600000.0,2500000.0,14268000.0,3607000.0,2600000.0,2500000.0,14667000.0,4147000.0,2400000.0,2600000.0,15316000.0,3720000.0,2400000.0,2500000.0,14344000.0,3531000.0,3000000.0,3100000.0,14585000.0,3878000.0,3200000.0,3400000.0,16778000.0,3806000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,1363000.0,,,,3094000.0,,,,3459000.0,,,,,,,,,,,,,,,,,,,,,,,,,
