Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,1445131000.0,345345000.0,369129000.0,445503000.0,1392575000.0,311998000.0,335058000.0,412251000.0,1397535000.0,325491000.0,344949000.0,420841000.0,1478845000.0,354679000.0,393548000.0,431081000.0,1564151000.0,376335000.0,413995000.0,474737000.0,1707432000.0,420835000.0,530852000.0,637737000.0,2098799000.0,541223000.0,475228000.0,624884000.0,2223355000.0,508078000.0,521400000.0,558606000.0,2072667000.0,474672000.0,491563000.0,549614000.0,2005050000.0,416847000.0,474221000.0,530706000.0,1907665000.0,371655000.0,431781000.0,512829000.0,1786290000.0
cost_of_goods_sold,845572000.0,202026000.0,221124000.0,262979000.0,866841000.0,195511000.0,205202000.0,250199000.0,824119000.0,193921000.0,201472000.0,242703000.0,867646000.0,208121000.0,238375000.0,249236000.0,923045000.0,222608000.0,235844000.0,264764000.0,972966000.0,241534000.0,300516000.0,350410000.0,1171497000.0,320631000.0,264640000.0,351051000.0,1270168000.0,296907000.0,299954000.0,301930000.0,1173316000.0,259041000.0,261910000.0,285833000.0,1056390000.0,213768000.0,258151000.0,271378000.0,993259000.0,196644000.0,241100000.0,272485000.0,970596000.0
gross_profit,599559000.0,143319000.0,148005000.0,182524000.0,525734000.0,126633000.0,139390000.0,171927000.0,573416000.0,131570000.0,143477000.0,178138000.0,611199000.0,146558000.0,155173000.0,181845000.0,641106000.0,153727000.0,178151000.0,209973000.0,734466000.0,179301000.0,230336000.0,287327000.0,927302000.0,220592000.0,210588000.0,273833000.0,953187000.0,211171000.0,221446000.0,256676000.0,899351000.0,215631000.0,229653000.0,263781000.0,948660000.0,203079000.0,216070000.0,259328000.0,914406000.0,175011000.0,190681000.0,240344000.0,815694000.0
research_and_development,7400000.0,3000000.0,0.0,0.0,11600000.0,-18394000.0,-23578000.0,-22288000.0,11800000.0,4000000.0,0.0,1165000.0,13500000.0,1725000.0,859000.0,25000.0,13000000.0,619000.0,430000.0,12000.0,17800000.0,333000.0,34000.0,-12000.0,53400000.0,6000.0,369000.0,5000.0,54000000.0,2000.0,4776000.0,10463000.0,47800000.0,7355000.0,3617000.0,3890000.0,56500000.0,1835000.0,1526000.0,3518000.0,53900000.0,414385000.0,329399000.0,65906000.0,54000000.0
selling_general_and_admin,428840000.0,113776000.0,115573000.0,126891000.0,403440000.0,122129000.0,125481000.0,130896000.0,400852000.0,96987000.0,103770000.0,109633000.0,424833000.0,101506000.0,103654000.0,120524000.0,438141000.0,105901000.0,123201000.0,130692000.0,511902000.0,121989000.0,131027000.0,186630000.0,637012000.0,155751000.0,142928000.0,183788000.0,680257000.0,177230000.0,169724000.0,169020000.0,660198000.0,167635000.0,179191000.0,152964000.0,669359000.0,170481000.0,179692000.0,180692000.0,705381000.0,167664000.0,176999000.0,182808000.0,708909000.0
operating_expenses,436240000.0,116776000.0,115573000.0,126891000.0,415040000.0,103735000.0,101903000.0,108608000.0,412652000.0,100987000.0,103770000.0,110798000.0,438333000.0,103231000.0,104513000.0,120549000.0,451141000.0,106520000.0,123631000.0,130704000.0,529702000.0,122322000.0,131061000.0,186618000.0,690412000.0,155757000.0,143297000.0,183793000.0,734257000.0,177232000.0,174500000.0,179483000.0,707998000.0,174990000.0,182808000.0,156854000.0,725859000.0,172316000.0,181218000.0,184210000.0,759281000.0,582049000.0,506398000.0,248714000.0,762909000.0
operating_income_ebit,161719000.0,26543000.0,32432000.0,55633000.0,116294000.0,22898000.0,37487000.0,63319000.0,169664000.0,30583000.0,39707000.0,67340000.0,169062000.0,43327000.0,50660000.0,61296000.0,199379000.0,47207000.0,54520000.0,79269000.0,178251000.0,56979000.0,99275000.0,100709000.0,281488000.0,64835000.0,67291000.0,90040000.0,272550000.0,33939000.0,46946000.0,77193000.0,211791000.0,40641000.0,46845000.0,106927000.0,260589000.0,30763000.0,34852000.0,75118000.0,142748000.0,-407038000.0,-315717000.0,-8370000.0,-782081000.0
depreciation_and_amortization_expense,39653000.0,10354000.0,10873000.0,10719000.0,34889000.0,10956000.0,11142000.0,11225000.0,36175000.0,8341000.0,8415000.0,8383000.0,33730000.0,7982000.0,7313000.0,7195000.0,29927000.0,7767000.0,8349000.0,8760000.0,37409000.0,9140000.0,9336000.0,9519000.0,37718000.0,8713000.0,8728000.0,8641000.0,35829000.0,10498000.0,11119000.0,11713000.0,44683000.0,10715000.0,13891000.0,12431000.0,51499000.0,13836000.0,4500000.0,4500000.0,55048000.0,14084000.0,3900000.0,3700000.0,53295000.0
interest_income,60000.0,,,,110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,0.0,100000.0,100000.0,,100000.0,100000.0,100000.0,
interest_expense,15022000.0,2892000.0,2503000.0,2741000.0,10581000.0,3651000.0,3866000.0,3625000.0,14361000.0,3725000.0,3754000.0,3505000.0,13951000.0,2687000.0,2755000.0,2971000.0,11719000.0,3308000.0,3216000.0,2767000.0,12705000.0,3846000.0,2796000.0,2926000.0,12617000.0,2995000.0,3307000.0,3206000.0,12844000.0,4373000.0,9166000.0,13149000.0,46200000.0,14052000.0,13654000.0,12859000.0,53900000.0,,,,51900000.0,,,,
