Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,527000.0,527000.0,523000.0,4000000.0,335000.0,363000.0,359000.0,3900000.0,324000.0,323000.0,319000.0,3900000.0,795000.0,796000.0,1114000.0,4400000.0,1025000.0,1026000.0,975000.0,4700000.0,903000.0,903000.0,860000.0,5500000.0,797000.0,797000.0,758000.0,5300000.0,704000.0,704000.0,671000.0,5421000.0,623000.0,623000.0,595000.0,6300000.0,421000.0,421000.0,399000.0,6600000.0,303000.0,302000.0,284000.0,5800000.0,2058000.0
interest_income,34249000.0,33990000.0,33484000.0,135739000.0,34235000.0,34592000.0,35114000.0,138512000.0,34849000.0,36041000.0,37275000.0,147709000.0,43247000.0,46669000.0,54606000.0,199406000.0,53807000.0,55216000.0,54884000.0,217850000.0,53086000.0,53994000.0,52563000.0,214320000.0,54191000.0,56010000.0,53042000.0,212831000.0,48594000.0,51732000.0,61110000.0,227457000.0,66665000.0,70071000.0,73467000.0,284465000.0,74353000.0,76582000.0,79817000.0,309712000.0,77366000.0,78500000.0,79508000.0,314236000.0,90675000.0
interest_expense,1575000.0,1520000.0,1544000.0,6120000.0,1475000.0,1507000.0,1508000.0,6006000.0,1717000.0,1907000.0,2333000.0,8346000.0,2410000.0,2928000.0,3480000.0,12413000.0,4019000.0,4680000.0,4641000.0,18168000.0,4535000.0,3681000.0,2885000.0,13323000.0,1953000.0,1745000.0,1664000.0,7042000.0,1650000.0,1684000.0,1824000.0,8072000.0,6823000.0,14247000.0,17849000.0,59310000.0,22823000.0,25469000.0,,,,,,,
tax_expense,3994000.0,3358000.0,3819000.0,13818000.0,3151000.0,3169000.0,4121000.0,13803000.0,3089000.0,4075000.0,3922000.0,18356000.0,1399000.0,2003000.0,3146000.0,11238000.0,3220000.0,3202000.0,3621000.0,13488000.0,640000.0,-936000.0,2477000.0,6610000.0,5102000.0,7451000.0,4997000.0,22472000.0,3582000.0,3977000.0,4657000.0,17561000.0,4213000.0,3025000.0,3578000.0,11160000.0,1120000.0,1836000.0,1643000.0,9001000.0,2248000.0,2244000.0,3137000.0,11071000.0,3450000.0
net_income,9779000.0,8725000.0,9492000.0,37489000.0,9091000.0,8895000.0,11039000.0,38918000.0,9316000.0,11828000.0,10624000.0,41791000.0,9087000.0,11857000.0,15504000.0,53057000.0,16552000.0,15984000.0,17895000.0,67557000.0,12191000.0,-6139000.0,16636000.0,46570000.0,25344000.0,32702000.0,20592000.0,98035000.0,19757000.0,18584000.0,20990000.0,81875000.0,20457000.0,16846000.0,18219000.0,61755000.0,5748000.0,14159000.0,11423000.0,43258000.0,13911000.0,12215000.0,19169000.0,67532000.0,18947000.0
