Financials,2020-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31
revenue,,,,,54044387.0,,,,172453161.0,,
cost_of_goods_sold,,,,,17640958.0,,,,105442629.0,,
gross_profit,-4805.0,,,-143212.0,36403429.0,39237653.0,10786199.0,,9420192.0,33178677.0,3885022.0
research_and_development,0.0,32267.0,0.0,0.0,19565308.0,23715705.0,6826095.0,0.0,49023855.0,50984650.0,6581224.0
selling_general_and_admin,4805.0,0.0,56779.0,143280.0,1385863.0,3147858.0,684577.0,122893.0,879875.0,3408608.0,1108925.0
operating_expenses,4805.0,32267.0,56779.0,143280.0,395892.0,26863563.0,7510672.0,122893.0,-8393485.0,54393258.0,7690149.0
operating_income_ebit,-9610.0,,,-286492.0,6669660.0,12374090.0,3275527.0,,7303477.0,-21214581.0,-3805127.0
depreciation_and_amortization_expense,,,,,,,,,,,
interest_income,,,,,,,,,,,
interest_expense,,,,,,50000.0,50000.0,,,,
tax_expense,,0.0,,,0.0,-124732.0,-56710.0,,57307.0,-122773.0,-28450.0
net_income,-4805.0,-32267.0,-56779.0,-143213.0,989954.0,12750031.0,3405507.0,-103801.0,1660208.0,-20279224.0,-3614639.0
basic_eps,,,,,,,,,,,
diluted_eps,,,,,,1454000.0,,,,,
cash_and_cash_equivalents,87.0,4815112.0,2834.0,509568.0,35878.0,7564681.0,6915028.0,0.0,46963781.0,21910338.0,20328906.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,,,,70830038.0,68256436.0,,,95159508.0,,
inventory,,,,,1884166.0,1925511.0,,,1056940.0,,
prepaid_expenses,,,,,,,,,,,
total_current_assets,,18117.0,,520237.0,181619.0,20740923.0,74235.0,167.0,62449324.0,34718448.0,31064931.0
property_plant_equipment,,,,,732162.0,294242.0,,,1813960.0,,
operating_lease_rou_assets,,,,,,,,,5362137.0,,
goodwill,,,,,21155897.0,21155897.0,,,21155897.0,,
intangible_assets,,,,,,,,,,,
total_assets,,47657.0,,58595239.0,58257581.0,27843071.0,58156038.0,58356211.0,69119506.0,40903832.0,37094775.0
accounts_payable,,,,,93439511.0,47016489.0,,,53739316.0,,
accrued_liabilities,,540.0,,26966.0,37500.0,25474.0,18500.0,21000.0,25474.0,,
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,1911143.0,,
total_current_liabilities,,87324.0,,54897.0,112240.0,9907652.0,394286.0,634778.0,13179815.0,11761400.0,11503977.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,3538979.0,,
deferred_tax_liabilities,,,,,2527706.0,1986994.0,,,718087.0,,
total_liabilities,,87324.0,,2117397.0,2173740.0,10219479.0,2524182.0,2790151.0,13837264.0,12356837.0,12022171.0
retained_earnings,,-39667.0,,-1597329.0,-1991621.0,11584829.0,-2454286.0,-2832328.0,16585103.0,-9119628.0,-12619652.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,291.0,-9073.0,4168.0,42173.0,182762.0,-805112.0,-664865.0
total_equity,-12291.0,31086821.0,-71446.0,79712493.0,86749960.0,17623602.0,-2449947.0,149593499.0,54916850.0,28503613.0,25143836.0
cash_flow_from_operations,,-32267.0,-42418.0,,,16163402.0,271975.0,,,-20011706.0,-1464577.0
stock_based_compensation,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,
cash_flow_from_investing,,0.0,,,,-13197753.0,-1051817.0,,,1710139.0,-118860.0
cash_flow_from_financing,,50284.0,27135.0,,,-204237.0,139095.0,,,33271309.0,-102263.0
dividends_paid,,,,,,,993.0,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,,10.0,,1708000.0,1708000.0,1708000.0,1708000.0,1708000.0,,,50812035.0
shares_outstanding_diluted,,,,,,,,,,,
total_debt,,,,,,,,,,,
current_stock_price,,,,,,,,,,,
market_cap,,,,,,,,,,,
enterprise_value,,,,,,,,,,,
beta_3y,,,,,,,,,,,
risk_free_rate,0.0065299999713897,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833
wacc,,,,,,,,,,,
ebitda,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,
