Financials,2017-12-31,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,1235000000.0,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,1235000000.0,,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,41240.0,785274.0,134750.0,388934.0,490266.0,2025120.0,647228.0,927696.0,517839.0,2281363.0,1533105.0,1751513.0,2123548.0,7354708.0,948379.0,971182.0,1451280.0,4931164.0,942886.0,663999.0,1337137.0,3740785.0,571642.0,644025.0,994474.0,3249096.0,1958602.0,1039713.0,1633476.0,5946360.0
selling_general_and_admin,,486306.0,1710251.0,694615.0,878652.0,1210178.0,5689877.0,1169222.0,1588121.0,1648992.0,5020611.0,2736005.0,218791.0,1129648.0,6746732.0,1712315.0,237636.0,1233133.0,6134390.0,1253939.0,1056427.0,1118606.0,4212189.0,1588262.0,1079504.0,1234743.0,4966336.0,1517415.0,1159936.0,2447188.0,6414989.0
operating_expenses,,527546.0,2495525.0,829365.0,1267586.0,1700444.0,7714997.0,1816450.0,2515817.0,2166831.0,7301974.0,4269110.0,3199019.0,3253196.0,14101440.0,2660694.0,2299547.0,2684413.0,11065554.0,2244858.0,1731669.0,2184056.0,7952974.0,2159904.0,1723529.0,2229217.0,8215432.0,3476017.0,2199649.0,4080664.0,12361349.0
operating_income_ebit,,-527546.0,-2495525.0,-829365.0,-1267586.0,-1700444.0,-7714997.0,-1816450.0,-2515817.0,-2166831.0,-7301974.0,-4269110.0,-3199019.0,-3253196.0,-14101440.0,-2660694.0,-2299547.0,-2684413.0,-11065554.0,-2244858.0,-1731669.0,-2184056.0,-7952974.0,-2159904.0,-1723529.0,-2229217.0,-8215432.0,-3476017.0,-2199649.0,-4080664.0,-12361349.0
depreciation_and_amortization_expense,,302.0,1224.0,302.0,,,1225.0,305.0,,,1043.0,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,6370.0,,,,781.0,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,417777.0,,,,1686735.0,,,,1489095.0,,,,-548660.0,,,,,,,,,,,,,,,,
