Financials,2022-03-31,2022-05-31,2022-06-30,2022-08-31,2022-09-30,2022-11-30,2022-12-31,2023-02-28,2023-03-31,2023-05-31,2023-06-30,2023-08-31,2023-09-30,2023-11-30,2023-12-31,2024-02-29,2024-03-28,2024-04-22,2024-05-31,2024-08-15,2024-08-31,2024-10-10,2024-11-30,2025-01-13,2025-02-28,2025-04-14,2025-05-31,2025-08-21,2025-08-31,2025-10-10,2025-11-30,2026-01-14,2026-02-28,2026-04-14
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,138000.0,,,,,,,1416371.0,270000.0,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,155000.0,,,,,,,250000.0,989000.0,,,,,,,,,,,,,,,,,,
operating_expenses,,,1089.0,,1420.0,,,293000.0,130269.0,,295817.0,,612468.0,,1666371.0,1259000.0,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,-1089.0,,-1420.0,,,-293000.0,-130269.0,,-295817.0,,-612468.0,,-1666371.0,-1259000.0,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,17000.0,,,,,,,,21000.0,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,629683.0,,1412991.0,,1562141.0,,5216421.0,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,21000.0,,,,,,,,15000.0,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,757011.0,,1095448.0,,,,,,,,,,,,,,,,,,,
net_income,,,-1089.0,-150000.0,-1420.0,-385000.0,,-269000.0,499414000000.0,,1117174.0,-416000.0,112662.0,-740000.0,8614602.0,-5306000.0,,,,,,,,,,,,,,,,,,
basic_eps,,,,,,,,-0.04,,,,,,,,-0.45,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,-0.04,,,,,,,,-0.45,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,4000.0,,,206920.0,,88277.0,130000.0,521599.0,228000.0,283101.0,,68282.0,,16138.0,4415000.0,,,,,,,,,,,,,,,,,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,13636.0,15000.0,,,,,,127000.0,,,,,,,,,30000.0,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,1372.0,,244185.0,3000.0,219102.0,,154362.0,,71081.0,2019000.0,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,89649.0,,779626.0,246000.0,502203.0,,222644.0,,121771.0,6561000.0,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,52000.0,,,,,,169000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,121000.0,,,,,,88000.0,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,458451.0,,119270673.0,440000.0,120419877.0,,121702459.0,,122083192.0,6818000.0,,,,,,,,,,,,,,,,,,
accounts_payable,,,,,,,,,16765.0,172000.0,57745.0,,354495.0,,685018.0,1446000.0,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,142138.0,,,48000.0,,,59270.0,,46140.0,804000.0,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,37000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,74000.0,,,,,,35000.0,,,,,,,,,,,,,,,,,,
