Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8115000.0,4623000.0,944000.0,,,25717000.0,48270000.0,47472000.0,220124000.0,92229000.0,201428000.0,204114000.0,755686000.0,223794000.0,240760000.0,345586000.0,1131131000.0,287764000.0,275266000.0,271578000.0,1117175000.0,272311000.0,200400000.0,188862000.0,863359000.0,215885000.0
cost_of_goods_sold,0.0,0.0,0.0,,,0.0,0.0,0.0,167000.0,0.0,0.0,0.0,0.0,0.0,7502000.0,540000.0,8262000.0,1000.0,2000000.0,1404000.0,3795000.0,0.0,2489000.0,222000.0,2836000.0,50000.0
gross_profit,8115000.0,4623000.0,944000.0,,,25717000.0,48270000.0,47472000.0,219957000.0,92229000.0,201428000.0,204114000.0,755686000.0,223794000.0,233258000.0,345046000.0,1122869000.0,287763000.0,273266000.0,270174000.0,1113380000.0,272311000.0,197911000.0,188640000.0,860523000.0,215835000.0
research_and_development,11012000.0,6090000.0,3679000.0,,,18046000.0,25615000.0,23847000.0,109392000.0,35715000.0,76608000.0,83927000.0,320652000.0,132706000.0,145788000.0,191986000.0,679809000.0,180058000.0,181271000.0,191759000.0,755577000.0,175587000.0,148796000.0,146704000.0,685272000.0,174073000.0
selling_general_and_admin,8682000.0,2861000.0,1412000.0,,,1759000.0,1617000.0,1666000.0,8885000.0,1940000.0,2016000.0,1877000.0,12470000.0,2502000.0,2516000.0,6934000.0,16598000.0,4685000.0,4735000.0,4971000.0,20392000.0,6345000.0,5671000.0,9329000.0,25270000.0,5745000.0
operating_expenses,19694000.0,8951000.0,5091000.0,,,19805000.0,27232000.0,25513000.0,118277000.0,37655000.0,78624000.0,85804000.0,333122000.0,135208000.0,148304000.0,198920000.0,696407000.0,184743000.0,186006000.0,196730000.0,775969000.0,181932000.0,154467000.0,156033000.0,710542000.0,179818000.0
operating_income_ebit,-11579000.0,-4328000.0,-4147000.0,,,5912000.0,21038000.0,21959000.0,101680000.0,54574000.0,122804000.0,118310000.0,422564000.0,88586000.0,84954000.0,146126000.0,426462000.0,103020000.0,87260000.0,73444000.0,337411000.0,90379000.0,43444000.0,32607000.0,149981000.0,36017000.0
depreciation_and_amortization_expense,4269000.0,3356000.0,1735000.0,,,12963000.0,16857000.0,13917000.0,65201000.0,17024000.0,34883000.0,42624000.0,177742000.0,81131000.0,93011000.0,117420000.0,424424000.0,130850000.0,127693000.0,136578000.0,500752000.0,109325000.0,101226000.0,100636000.0,421776000.0,113014000.0
interest_income,,,0.0,,,1000.0,0.0,0.0,1000.0,250000.0,2000.0,1000.0,266000.0,30000.0,163000.0,730000.0,2908000.0,2392000.0,2400000.0,2172000.0,8685000.0,810000.0,361000.0,1165000.0,3847000.0,949000.0
interest_expense,,,0.0,,,54000.0,152000.0,947000.0,2484000.0,5252000.0,9282000.0,14608000.0,50610000.0,26972000.0,39284000.0,37022000.0,147901000.0,43634000.0,42991000.0,42579000.0,168712000.0,36988000.0,36412000.0,37150000.0,147136000.0,35038000.0
tax_expense,,,0.0,,,1115000.0,1420000.0,2145000.0,16904000.0,-312000.0,24072000.0,31597000.0,75361000.0,14507000.0,9644000.0,14100000.0,65905000.0,2297000.0,14250000.0,15438000.0,35851000.0,9939000.0,7663000.0,-3567000.0,7205000.0,-27651000.0
net_income,-11579000.0,-80831000.0,-4147000.0,-56000.0,,4744000.0,5743000.0,8047000.0,55559000.0,-16510000.0,77561000.0,107904000.0,236854000.0,50257000.0,31826000.0,38779000.0,215866000.0,6438000.0,29717000.0,49933000.0,95069000.0,36335000.0,26176000.0,-18335000.0,18963000.0,-127448000.0
basic_eps,,,,,,0.05,0.06,0.07,0.55,-0.17,0.69,0.9,2.04,0.41,0.26,0.28,1.64,0.05,0.21,0.36,0.69,0.26,0.19,-0.15,0.13,-1.02
diluted_eps,,,,,,0.05,0.06,0.08,0.54,-0.17,0.64,0.85,1.93,0.39,0.25,0.28,1.58,0.05,0.21,0.35,0.67,0.26,0.19,-0.15,0.14,-1.02
cash_and_cash_equivalents,22711000.0,,,54874000.0,19552000.0,9638000.0,12842000.0,11966000.0,34869000.0,35850000.0,22417000.0,34348000.0,30504000.0,47536000.0,30265000.0,151807000.0,194515000.0,173380000.0,157911000.0,135573000.0,86649000.0,51619000.0,21853000.0,164913000.0,162075000.0,95827000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,3363000.0,,,5949000.0,7722000.0,16915000.0,23786000.0,23891000.0,39378000.0,46167000.0,90235000.0,83201000.0,96596000.0,80980000.0,100974000.0,125982000.0,94589000.0,109005000.0,87561000.0,76444000.0,85242000.0,78356000.0,71425000.0,54556000.0,55546000.0,98503000.0
inventory,184000.0,,,,121000.0,109000.0,217000.0,3920000.0,3304000.0,3986000.0,6207000.0,8181000.0,13275000.0,15759000.0,9201000.0,15130000.0,7254000.0,11179000.0,7817000.0,7966000.0,10952000.0,8706000.0,6823000.0,9906000.0,7648000.0,4362000.0
prepaid_expenses,25000.0,,,2801000.0,2254000.0,816000.0,1062000.0,2592000.0,7154000.0,15080000.0,19072000.0,5686000.0,4133000.0,1004000.0,3154000.0,3247000.0,995000.0,2772000.0,3073000.0,3921000.0,4587000.0,8301000.0,4792000.0,4628000.0,5054000.0,5596000.0
total_current_assets,92026000.0,,,64620000.0,33295000.0,27528000.0,37957000.0,42419000.0,86954000.0,101133000.0,145983000.0,148677000.0,144525000.0,145279000.0,144029000.0,297892000.0,328833000.0,298975000.0,258640000.0,248747000.0,195012000.0,152602000.0,122216000.0,251338000.0,259897000.0,212096000.0
property_plant_equipment,1088000.0,,,415000.0,1092000.0,1044000.0,1057000.0,1397000.0,1600000.0,1637000.0,2473000.0,3548000.0,3587000.0,3556000.0,3592000.0,3539000.0,3572000.0,3563000.0,3518000.0,3483000.0,3201000.0,3141000.0,3081000.0,3052000.0,3012000.0,3070000.0
operating_lease_rou_assets,,,,100000.0,,,,,,,,,,,,,510000.0,,574000.0,406000.0,1400000.0,1400000.0,1400000.0,1200000.0,957000000000.0,728000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
