Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,47156000.0,52145000.0,53835000.0,209002000.0,54078000.0,54793000.0,58367000.0,192124000.0,51967000.0,52920000.0,54743000.0,214899000.0,54858000.0,57008000.0,59925000.0,231616000.0,65187000.0,63781000.0,62450000.0,254112000.0,61572000.0,60553000.0,60883000.0,244826000.0,63468000.0,64816000.0,64091000.0,256712000.0,65367000.0,65638000.0,67285000.0,266826000.0,68946000.0,69198000.0,70339000.0,279063000.0,72760000.0,71556000.0,73095000.0,291646000.0,73485000.0,74396000.0,76474000.0,304064000.0,81203000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,47156000.0,52145000.0,53835000.0,209002000.0,54078000.0,54793000.0,58367000.0,192124000.0,51967000.0,52920000.0,54743000.0,214899000.0,54858000.0,57008000.0,59925000.0,231616000.0,65187000.0,63781000.0,62450000.0,254112000.0,61572000.0,60553000.0,60883000.0,244826000.0,63468000.0,64816000.0,64091000.0,256712000.0,65367000.0,65638000.0,67285000.0,266826000.0,68946000.0,69198000.0,70339000.0,279063000.0,72760000.0,71556000.0,73095000.0,291646000.0,73485000.0,74396000.0,76474000.0,304064000.0,81203000.0
research_and_development,4646000.0,5815000.0,6195000.0,24214000.0,7018000.0,7244000.0,7261000.0,24234000.0,5775000.0,6151000.0,6002000.0,24148000.0,6001000.0,6547000.0,6600000.0,25735000.0,6927000.0,7640000.0,7195000.0,29109000.0,7468000.0,7830000.0,8192000.0,32305000.0,9525000.0,10336000.0,10344000.0,41659000.0,10412000.0,10583000.0,11476000.0,44277000.0,11680000.0,11031000.0,10901000.0,45540000.0,12032000.0,12076000.0,12100000.0,48890000.0,12047000.0,12073000.0,12107000.0,50984000.0,13606000.0
selling_general_and_admin,7347000.0,10328000.0,8377000.0,35589000.0,8557000.0,9001000.0,10285000.0,34929000.0,9556000.0,9062000.0,9145000.0,38606000.0,9064000.0,8913000.0,8559000.0,35698000.0,9521000.0,9819000.0,9003000.0,37945000.0,9188000.0,8236000.0,8863000.0,35297000.0,9019000.0,9462000.0,10232000.0,39457000.0,10417000.0,10869000.0,11365000.0,44146000.0,11728000.0,11307000.0,11290000.0,45743000.0,11773000.0,11405000.0,11497000.0,47158000.0,12149000.0,11808000.0,12143000.0,49389000.0,12960000.0
operating_expenses,42366000.0,49581000.0,49510000.0,195445000.0,51591000.0,52477000.0,57081000.0,184953000.0,49602000.0,50119000.0,52012000.0,205492000.0,51128000.0,52744000.0,55264000.0,216125000.0,59818000.0,61513000.0,58702000.0,239392000.0,54328000.0,56249000.0,57749000.0,229008000.0,60168000.0,61385000.0,62306000.0,248657000.0,61332000.0,62685000.0,64903000.0,254377000.0,66055000.0,65190000.0,65476000.0,263044000.0,67070000.0,67145000.0,66597000.0,270359000.0,69107000.0,68510000.0,68907000.0,283828000.0,73691000.0
operating_income_ebit,4790000.0,2564000.0,4325000.0,13557000.0,2487000.0,2316000.0,1286000.0,7171000.0,2365000.0,2801000.0,2731000.0,9407000.0,3730000.0,4264000.0,4661000.0,15491000.0,5369000.0,2268000.0,3748000.0,14720000.0,7244000.0,4304000.0,3134000.0,15818000.0,3300000.0,3431000.0,1785000.0,8055000.0,4035000.0,2953000.0,2382000.0,12449000.0,2891000.0,4008000.0,4863000.0,16019000.0,5690000.0,4411000.0,6498000.0,21287000.0,4378000.0,5886000.0,7567000.0,20236000.0,7512000.0
depreciation_and_amortization_expense,3253000.0,4256000.0,4639000.0,16997000.0,5140000.0,5081000.0,5755000.0,20366000.0,5902000.0,6001000.0,5971000.0,24047000.0,6073000.0,6019000.0,6006000.0,24231000.0,6539000.0,6942000.0,7149000.0,27869000.0,7449000.0,7150000.0,7406000.0,30189000.0,9153000.0,9149000.0,9141000.0,36813000.0,9322000.0,9420000.0,9592000.0,37945000.0,9926000.0,10222000.0,10403000.0,41076000.0,10336000.0,10370000.0,10073000.0,41243000.0,10755000.0,10867000.0,10820000.0,43478000.0,11365000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
