Financials,2015-02-13,2015-03-31,2015-04-22,2015-06-30,2015-07-22,2015-09-30,2015-10-21,2015-12-31,2016-02-12,2016-03-31,2016-04-20,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-14,2017-03-31,2017-04-24,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-02-12,2018-03-31,2018-05-04,2018-06-30,2018-07-23,2018-09-30,2018-10-22,2018-12-31,2019-02-19,2019-03-31,2019-04-22,2019-06-30,2019-07-22,2019-09-30,2019-10-28,2019-12-31,2020-02-24,2020-03-31,2020-04-29,2020-06-30,2020-08-04,2020-09-30,2020-10-28,2020-12-31,2021-02-24,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-17,2022-03-31,2022-04-25,2022-06-30,2022-07-25,2022-09-30,2022-10-24,2022-12-31,2023-02-16,2023-03-31,2023-04-25,2023-06-30,2023-07-25,2023-09-30,2023-10-24,2023-12-31,2024-02-15,2024-03-31,2024-04-22,2024-06-30,2024-07-22,2024-09-30,2024-10-21,2024-12-31,2025-02-20,2025-03-31,2025-04-22,2025-06-30,2025-07-22,2025-09-30,2025-10-21,2025-12-31,2026-02-19,2026-03-31,2026-04-23
revenue,,,,,,,,,,,,,,,,339706000.0,,69045000.0,,102073000.0,,124578000.0,,389225000.0,,75042000.0,,99086000.0,,124853000.0,,397699000.0,,77682000.0,,102965000.0,,113997000.0,,420482000.0,,115754000.0,,147209000.0,,165863000.0,,564526000.0,,114785000.0,,152241000.0,,166923000.0,,573686000.0,,124302000.0,,149041000.0,,175981000.0,,620698000.0,,137296000.0,,156886000.0,,204843000.0,,670363000.0,,149382000.0,,176174000.0,,225063000.0,,748439000.0,,167599000.0,,198255000.0,,240550000.0,,800590000.0,,183293000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,11296000.0,,11464000.0,,12101000.0,,47131000.0,,11705000.0,,11536000.0,,12449000.0,,41529000.0,,11149000.0,,11815000.0,,11949000.0,,48940000.0,,11568000.0,,11958000.0,,12752000.0,,48933000.0,,12291000.0,,13408000.0,,14712000.0,,66301000.0,,21262000.0,,17772000.0,,19529000.0,,79741000.0,,20893000.0,,21326000.0,,22713000.0,,87332000.0,,24205000.0,,23260000.0,,23909000.0,,95404000.0,,24344000.0,,23527000.0,,23888000.0,,98656000.0,,25788000.0,,20468000.0,,25708000.0,,105830000.0,,27760000.0,,28795000.0,,31306000.0,,125998000.0,,29807000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,12805000.0,,17210000.0,,18260000.0,,79960000.0,,10581000.0,,29800000.0,,36346000.0,,97437000.0,,10833000.0,,30787000.0,,38245000.0,,101851000.0,,7331000.0,,22799000.0,,25828000.0,,73440000.0,,12408000.0,,21971000.0,,17084000.0,,57479000.0,,15427000.0,,36070000.0,,41883000.0,,117670000.0,,13079000.0,,32639000.0,,33774000.0,,111159000.0,,16589000.0,,26402000.0,,37602000.0,,130978000.0,,25178000.0,,31158000.0,,56606000.0,,149435000.0,,27913000.0,,40570000.0,,58353000.0,,170503000.0,,35896000.0,,43865000.0,,64627000.0,,177527000.0,,37426000.0,
depreciation_and_amortization_expense,,10558000.0,,,,,,42330000.0,,11597000.0,,,,,,46295000.0,,12646000.0,,,,,,50501000.0,,14160000.0,,,,,,56907000.0,,15803000.0,,,,,,68489000.0,,22482000.0,,,,,,91622000.0,,23931000.0,,,,,,96474000.0,,28081000.0,,,,,,106439000.0,,26842000.0,,,,,,108138000.0,,28924000.0,,,,,,115050000.0,,29631000.0,,,,,,120490000.0,,33766000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,5652000.0,,5618000.0,,5516000.0,,20925000.0,,5435000.0,,5469000.0,,5426000.0,,21838000.0,,6057000.0,,5756000.0,,5541000.0,,22929000.0,,6052000.0,,6084000.0,,6077000.0,,24332000.0,,5791000.0,,6714000.0,,6588000.0,,31796000.0,,13284000.0,,13180000.0,,13174000.0,,54255000.0,,13439000.0,,13681000.0,,13535000.0,,54339000.0,,13729000.0,,14241000.0,,14190000.0,,58062000.0,,15772000.0,,16397000.0,,16744000.0,,66144000.0,,17584000.0,,18294000.0,,17516000.0,,71390000.0,,18272000.0,,18122000.0,,17898000.0,,72575000.0,,18838000.0,
tax_expense,,2794000.0,,4405000.0,,5537000.0,,23272000.0,,2122000.0,,10911000.0,,12512000.0,,33542000.0,,1568000.0,,11964000.0,,13523000.0,,35393000.0,,-580000.0,,4068000.0,,4103000.0,,10065000.0,,2045000.0,,4192000.0,,2565000.0,,8454000.0,,438000.0,,4210000.0,,4578000.0,,8380000.0,,-896000.0,,3306000.0,,2749000.0,,8369000.0,,1067000.0,,2368000.0,,223000.0,,8496000.0,,1078000.0,,-1512000.0,,4561000.0,,5956000.0,,2231000.0,,3724000.0,,1928000.0,,8970000.0,,3471000.0,,4670000.0,,5791000.0,,12355000.0,,3393000.0,
net_income,,4695000.0,,7461000.0,,9534000.0,,37882000.0,,3378000.0,,16775000.0,,18959000.0,,52839000.0,,3671000.0,,18688000.0,,19540000.0,,59204000.0,,1285000.0,,12871000.0,,15788000.0,,38767000.0,,5873000.0,,13538000.0,,9478000.0,,23403000.0,,2417000.0,,19721000.0,,26093000.0,,61515000.0,,2616000.0,,20775000.0,,19068000.0,,60478000.0,,3737000.0,,11558000.0,,25034000.0,,73828000.0,,11530000.0,,18286000.0,,36222000.0,,84987000.0,,11699000.0,,20696000.0,,38652000.0,,93967000.0,,16551000.0,,24675000.0,,45132000.0,,102578000.0,,19013000.0,
basic_eps,,0.23,,0.37,,0.47,,1.86,,0.17,,0.82,,0.93,,2.59,,0.18,,0.91,,0.95,,2.89,,0.06,,0.63,,0.77,,1.83,,0.21,,0.48,,0.33,,0.82,,0.08,,0.69,,0.91,,2.16,,0.09,,0.7,,0.64,,2.04,,0.12,,0.38,,0.83,,2.44,,0.37,,0.58,,1.14,,2.69,,0.36,,0.64,,1.17,,2.87,,0.49,,0.71,,1.27,,2.93,,0.5,
diluted_eps,,0.23,,0.36,,0.46,,1.85,,0.16,,0.82,,0.92,,2.57,,0.18,,0.9,,0.94,,2.86,,0.06,,0.62,,0.76,,1.82,,0.21,,0.47,,0.33,,0.82,,0.08,,0.69,,0.91,,2.14,,0.09,,0.69,,0.64,,2.03,,0.12,,0.38,,0.82,,2.43,,0.37,,0.58,,1.13,,2.68,,0.36,,0.64,,1.17,,2.87,,0.49,,0.71,,1.27,,2.92,,0.49,
