Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,,,,,,,
research_and_development,,,,,,,,,,
selling_general_and_admin,6844.0,87491.0,194646.0,76379.0,523974.0,176441.0,163485.0,172210.0,748908.0,180000.0
operating_expenses,,,,,,,,,,
operating_income_ebit,-6844.0,-87491.0,-194646.0,-76379.0,-523974.0,-176441.0,-163485.0,-172210.0,-748908.0,-180000.0
depreciation_and_amortization_expense,,,,,,,,,,
interest_income,,,,1504700.0,,1371530.0,1250141.0,1254202.0,,
interest_expense,,,,,,,,,,
tax_expense,,,,314854.0,635512.0,288021.0,262530.0,263382.0,965635.0,32191.0
net_income,-6844.0,-87491.0,-194646.0,1113467.0,1867387.0,907068.0,824126.0,818610.0,3416169.0,-58902.0
basic_eps,,,,,,,,,,
diluted_eps,,,,,,,,,,
cash_and_cash_equivalents,52553.0,,1661315.0,876649.0,822799.0,910193.0,627375.0,486018.0,428700.0,165484.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,,29063.0,339500.0,339500.0,254625.0,169750.0,84875.0,,60930.0
total_current_assets,52553.0,,1690378.0,1235538.0,1198515.0,1173147.0,864955.0,623225.0,1243898.0,361778.0
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,52553.0,,117265378.0,118394455.0,119800388.0,120831550.0,121164499.0,122176971.0,17134092.0,16405261.0
accounts_payable,7987.0,,,,86718.0,90162.0,90296.0,20776.0,73757.0,98073.0
accrued_liabilities,7987.0,,336744.0,37500.0,,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,147629.0,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,57987.0,,336744.0,352354.0,722230.0,846324.0,355147.0,549009.0,1832100.0,1162171.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,57987.0,,336744.0,352354.0,722230.0,846324.0,355147.0,549009.0,1832100.0,1162171.0
retained_earnings,-8434.0,,-290571.0,822896.0,1111372.0,934931.0,771446.0,599236.0,-681748.0,-861748.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,-5434.0,-92925.0,1353634.0,1277255.0,1111797.0,935356.0,771871.0,599661.0,-681323.0,-861323.0
cash_flow_from_operations,-207.0,-78039.0,,,-820959.0,-375235.0,,,-1318100.0,-1050581.0
stock_based_compensation,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,,,-115575000.0,315000.0,,,107842391.0,
cash_flow_from_financing,50000.0,205138.0,,,117166205.0,147629.0,,,-106131025.0,
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,106131025.0,
shares_outstanding_basic,3243590.0,,4249090.0,4249090.0,4249090.0,4249090.0,4249090.0,4249090.0,4249090.0,4249090.0
shares_outstanding_diluted,,,,,,,,,,
total_debt,,,,,,,,,,
current_stock_price,,,,9.97,10.0,10.12,10.29,10.47,10.52,10.5
market_cap,,,,42363428.43462944,42490900.0,43022036.25,43723135.93791008,44487973.43462944,44700428.74507904,44615445.0
enterprise_value,,,,41486779.43462944,41668101.0,42111843.25,43095760.93791008,44001955.43462944,44271728.74507904,44449961.0
beta_3y,,,,,,,,0.0166,0.016,0.0196
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
