Financials,2019-06-30,2020-06-30,2021-06-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-02-13,2023-03-31,2023-05-15,2023-06-30,2023-09-18,2023-09-30,2023-11-13,2023-12-31,2024-02-16,2024-03-31,2024-05-14,2024-06-30,2024-09-25,2024-09-30,2024-11-12,2024-12-31,2025-03-25,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-30,2026-03-31,2026-05-12
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,17954210.0,4214629.0,4248694.0,15716835.0,4056580.0,4543699.0,,4547622.0,,17349068.0,,4356669.0,,4775494.0,,4525512.0,,17385287.0,,4368755.0,,,,3758322.0,,3783167.0,,3890011.0,,15393000.0,,3680959.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,7359079.0,1790513.0,1527148.0,6633587.0,1792008.0,2160336.0,,2166739.0,,8413409.0,,2215183.0,,2259936.0,,2174195.0,,,,,,,,,,,,,,,,,
tax_expense,,,268992.0,27960.0,242658.0,270618.0,44330.0,65858.0,,77575.0,,294330.0,,100747.0,,109497.0,,111646.0,,267150.0,,221655.0,,,,,,,,,,,,,
net_income,,,-2313825.0,,,2586630.0,1657507.0,616859.0,,-1104144.0,,3234503.0,,-1684362.0,,-2867702.0,,2411740.0,,-4092470.0,,6606629.0,,,,2206292.0,,-434298.0,,-1260530.0,,-8847940.0,,-8628662.0,
basic_eps,,,-0.17,0.24,0.0,0.18,0.12,0.04,,-0.08,,0.22,,-0.12,,-0.2,,0.17,,-0.28,,0.46,,,,0.15,,-0.03,,-0.09,,-0.61,,-0.6,
diluted_eps,,,-0.17,0.24,0.0,0.18,0.12,0.04,,-0.08,,0.22,,-0.12,,-0.2,,0.17,,-0.28,,0.46,,,,0.15,,-0.03,,-0.09,,-0.61,,-0.6,
cash_and_cash_equivalents,,20293562.0,12605203.0,36131592.0,7569646.0,9155077.0,7435137.0,8437860.0,,14158866.0,,1093758.0,,14294900.0,,14664362.0,,12889509.0,,158768.0,,10090513.0,,12104547.0,,12990106.0,,17344720.0,,11633160.0,,4582403.0,,2739918.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,410401.0,,90899.0,,510888.0,,361719.0,,225456.0,,160442.0,,604201.0,,411821.0,,282217.0,,97324.0,,490407.0,,376077.0,,311628.0,,124928.0,,397282.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,246385087.0,,239360417.0,,239009124.0,,231806860.0,,239757860.0,,224309889.0,,209970549.0,,192237745.0,,203017154.0,,206851730.0,,207606630.0,,224064566.0,,210636079.0,,188837105.0,,164558619.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
