Financials,2015-02-06,2015-03-31,2015-04-17,2015-06-30,2015-07-20,2015-09-30,2015-10-19,2015-12-31,2016-02-05,2016-03-31,2016-04-20,2016-06-30,2016-07-20,2016-09-30,2016-10-25,2016-12-31,2017-02-06,2017-03-31,2017-04-25,2017-06-30,2017-07-25,2017-09-30,2017-10-24,2017-12-31,2018-01-01,2018-02-06,2018-03-31,2018-04-27,2018-06-30,2018-07-25,2018-09-30,2018-10-29,2018-12-31,2019-01-01,2019-02-12,2019-03-31,2019-04-26,2019-06-30,2019-07-29,2019-09-30,2019-10-28,2019-12-31,2020-02-10,2020-03-31,2020-04-27,2020-06-30,2020-07-27,2020-09-30,2020-10-26,2020-12-31,2021-02-09,2021-03-31,2021-04-29,2021-06-30,2021-07-26,2021-09-30,2021-10-27,2021-12-31,2022-02-02,2022-03-31,2022-04-29,2022-06-30,2022-07-27,2022-09-30,2022-10-28,2022-12-31,2023-02-10,2023-03-31,2023-04-25,2023-06-30,2023-07-27,2023-09-30,2023-10-27,2023-12-31,2024-02-12,2024-03-31,2024-04-26,2024-06-30,2024-08-01,2024-09-30,2024-10-28,2024-12-31,2025-02-12,2025-03-31,2025-04-28,2025-06-30,2025-07-29,2025-09-30,2025-10-29,2025-12-31,2026-02-13,2026-03-31,2026-04-30
revenue,,382477000.0,,413343000.0,,406387000.0,,1601892000.0,,417550000.0,,466569000.0,,448308000.0,,1775423000.0,,462021000.0,,508940000.0,,491976000.0,,1969058000.0,,,537656000.0,,580752000.0,,545448000.0,,2213242000.0,,,576056000.0,,620103000.0,,605303000.0,,2406908000.0,,626336000.0,,637592000.0,,721789000.0,,2706655000.0,,777707000.0,,826142000.0,,810421000.0,,3215360000.0,,836549000.0,,860546000.0,,841661000.0,,3367324000.0,,900195000.0,,943630000.0,,915527000.0,,3660953000.0,,964095000.0,,1003578000.0,,975543000.0,,3897504000.0,,998427000.0,,1109457000.0,,1105239000.0,,4303702000.0,,1140820000.0,
cost_of_goods_sold,,166933000.0,,180586000.0,,182113000.0,,711622000.0,,190013000.0,,206026000.0,,201578000.0,,799987000.0,,203830000.0,,216225000.0,,217974000.0,,871676000.0,,,234557000.0,,248313000.0,,239805000.0,,971700000.0,,,244459000.0,,262250000.0,,260353000.0,,1041359000.0,,266746000.0,,258250000.0,,299183000.0,,1135615000.0,,306925000.0,,336834000.0,,337500000.0,,1325928000.0,,337796000.0,,346514000.0,,335035000.0,,1362986000.0,,357224000.0,,370780000.0,,367545000.0,,1470983000.0,,371025000.0,,384419000.0,,379505000.0,,1518577000.0,,375048000.0,,414725000.0,,421885000.0,,1644123000.0,,418081000.0,
gross_profit,,215544000.0,,232757000.0,,224274000.0,,890270000.0,,227537000.0,,260543000.0,,246730000.0,,975436000.0,,258191000.0,,292715000.0,,274002000.0,,1097382000.0,,,303099000.0,,332439000.0,,305643000.0,,1241542000.0,,,331597000.0,,357853000.0,,344950000.0,,1365549000.0,,359590000.0,,379342000.0,,422606000.0,,1571040000.0,,470782000.0,,489308000.0,,472921000.0,,1889432000.0,,498753000.0,,514032000.0,,506626000.0,,2004338000.0,,542971000.0,,572850000.0,,547982000.0,,2189970000.0,,593070000.0,,619159000.0,,596038000.0,,2378927000.0,,623379000.0,,694732000.0,,683354000.0,,2659579000.0,,722739000.0,
research_and_development,,25006000.0,,24317000.0,,24862000.0,,99681000.0,,24620000.0,,25412000.0,,25672000.0,,101122000.0,,25790000.0,,26998000.0,,27585000.0,,109182000.0,,,29023000.0,,29510000.0,,29192000.0,,117863000.0,,,31514000.0,,32259000.0,,34260000.0,,133193000.0,,33310000.0,,31645000.0,,37517000.0,,141249000.0,,37579000.0,,37697000.0,,40427000.0,,161009000.0,,40168000.0,,123221000.0,,48013000.0,,254820000.0,,44667000.0,,46505000.0,,47967000.0,,190951000.0,,52635000.0,,55450000.0,,53978000.0,,219792000.0,,59061000.0,,61898000.0,,63415000.0,,251207000.0,,65788000.0,
selling_general_and_admin,,42599000.0,,44920000.0,,46198000.0,,182510000.0,,49295000.0,,54317000.0,,52627000.0,,207017000.0,,52914000.0,,55460000.0,,57186000.0,,220878000.0,,,60931000.0,,61080000.0,,63955000.0,,244938000.0,,,60361000.0,,59955000.0,,66337000.0,,261317000.0,,65812000.0,,60268000.0,,105031000.0,,300832000.0,,70770000.0,,73326000.0,,82098000.0,,309660000.0,,77949000.0,,81488000.0,,83764000.0,,326248000.0,,70101000.0,,89669000.0,,89034000.0,,335825000.0,,92024000.0,,157243000.0,,91887000.0,,442291000.0,,91561000.0,,98681000.0,,105936000.0,,404794000.0,,119115000.0,
operating_expenses,,67605000.0,,69237000.0,,71060000.0,,282191000.0,,73915000.0,,79729000.0,,78299000.0,,308139000.0,,78704000.0,,82458000.0,,84771000.0,,330060000.0,,,89954000.0,,90590000.0,,188293000.0,,750207000.0,,,91875000.0,,92214000.0,,100597000.0,,394510000.0,,99122000.0,,91913000.0,,142548000.0,,442081000.0,,108349000.0,,111023000.0,,122525000.0,,470669000.0,,118117000.0,,204709000.0,,131777000.0,,1105573000.0,,114768000.0,,136174000.0,,137001000.0,,1092842000.0,,294112000.0,,355358000.0,,292146000.0,,1250590000.0,,306845000.0,,321686000.0,,328508000.0,,1299548000.0,,360153000.0,
operating_income_ebit,,72803000.0,,88303000.0,,71895000.0,,299912000.0,,73793000.0,,104162000.0,,88459000.0,,350239000.0,,92243000.0,,122564000.0,,100413000.0,,413028000.0,,,113044000.0,,145594000.0,,117350000.0,,491335000.0,,,133138000.0,,164275000.0,,139802000.0,,552846000.0,,144325000.0,,193248000.0,,171856000.0,,694524000.0,,247622000.0,,259253000.0,,225962000.0,,932028000.0,,248344000.0,,179066000.0,,244828000.0,,898765000.0,,280399000.0,,296144000.0,,275283000.0,,1097128000.0,,298958000.0,,263801000.0,,303892000.0,,1128337000.0,,316534000.0,,373046000.0,,354846000.0,,1360031000.0,,362586000.0,
depreciation_and_amortization_expense,,16154000.0,,,,,,68956000.0,,18546000.0,,,,,,78218000.0,,20307000.0,,,,,,83140000.0,,,20804000.0,,,,,,83178000.0,,,21355000.0,,,,,,88011000.0,,23204000.0,,,,,,95998000.0,,25057000.0,,,,,,104596000.0,,26511000.0,,,,,,111900000.0,,28331000.0,,,,,,114908000.0,,29904000.0,,,,,,129936000.0,,34063000.0,,,,,,145183000.0,,37683000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,6304000.0,,7259000.0,,7750000.0,,29239000.0,,8304000.0,,8204000.0,,7786000.0,,32049000.0,,8589000.0,,9155000.0,,9764000.0,,37225000.0,,,9274000.0,,8457000.0,,8453000.0,,34744000.0,,,8386000.0,,8186000.0,,7090000.0,,31055000.0,,7692000.0,,9495000.0,,8110000.0,,33125000.0,,7584000.0,,7613000.0,,7134000.0,,29808000.0,,6996000.0,,8317000.0,,10998000.0,,39858000.0,,13127000.0,,10542000.0,,8647000.0,,41581000.0,,7911000.0,,,,,,,,,,,,,,,,,
