Financials,2016-09-30,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,199644000.0,66326000.0,262571000.0,77221000.0,77698000.0,84536000.0,323508000.0,84868000.0,85394000.0,97483000.0,376307000.0,41111000.0,39178000.0,31573000.0,150134000.0,44621000.0,49197000.0,63129000.0,224124000.0,73939000.0,78120000.0,80553000.0,187752000.0,51712000.0,59167000.0,57260000.0,189681000.0,45222000.0,48504000.0,46183000.0,51323000.0,52221000.0,54135000.0,51901000.0,54901000.0,52671000.0,57518000.0
cost_of_goods_sold,140998000.0,48563000.0,189112000.0,52238000.0,50634000.0,55705000.0,214543000.0,55829000.0,54685000.0,63263000.0,242867000.0,0.0,0.0,0.0,0.0,7891000.0,4793000.0,7936000.0,0.0,7990000.0,8142000.0,9092000.0,-94978000.0,-25569000.0,-25604000.0,-27676000.0,-143648000.0,-37353000.0,-36174000.0,0.0,-139909000.0,0.0,0.0,0.0,-158257000.0,0.0,0.0
gross_profit,45570000.0,13694000.0,56759000.0,18761000.0,21027000.0,21619000.0,83180000.0,23088000.0,24259000.0,27388000.0,106866000.0,33497000.0,32393000.0,25952000.0,123352000.0,36730000.0,44404000.0,55193000.0,195336000.0,65949000.0,69978000.0,71461000.0,282730000.0,77281000.0,84771000.0,84936000.0,333329000.0,82575000.0,84678000.0,46183000.0,191232000.0,52221000.0,54135000.0,51901000.0,213158000.0,52671000.0,57518000.0
research_and_development,175288000.0,57380000.0,227777000.0,65029000.0,64906000.0,70917000.0,270562000.0,68822000.0,71278000.0,78702000.0,307057000.0,17727000.0,16351000.0,13003000.0,64038000.0,20662000.0,17487000.0,26668000.0,89264000.0,28307000.0,35581000.0,35509000.0,54227000.0,29188000.0,31224000.0,16792000.0,88110000.0,26394000.0,28050000.0,21445000.0,86092000.0,23689000.0,22792000.0,23696000.0,94721000.0,24073000.0,24717000.0
selling_general_and_admin,20393000.0,6229000.0,27194000.0,8845000.0,10197000.0,10696000.0,40585000.0,12516000.0,14319000.0,17587000.0,62860000.0,19287000.0,20786000.0,18133000.0,78323000.0,24962000.0,30511000.0,37296000.0,134872000.0,46387000.0,48716000.0,47775000.0,156666000.0,51003000.0,57204000.0,45045000.0,105982000.0,27175000.0,27432000.0,26048000.0,100785000.0,26479000.0,26282000.0,33018000.0,114660000.0,26989000.0,29058000.0
operating_expenses,195681000.0,63609000.0,254971000.0,73874000.0,75103000.0,81613000.0,311147000.0,81338000.0,85597000.0,96289000.0,369917000.0,37014000.0,37137000.0,31136000.0,142361000.0,45624000.0,47998000.0,63964000.0,224136000.0,74694000.0,84297000.0,83284000.0,210893000.0,80191000.0,88428000.0,61837000.0,194092000.0,53569000.0,55482000.0,47493000.0,186877000.0,50168000.0,49074000.0,56714000.0,209381000.0,51062000.0,53775000.0
operating_income_ebit,3963000.0,2717000.0,7600000.0,3347000.0,2596000.0,2923000.0,12361000.0,3530000.0,-203000.0,1194000.0,6390000.0,4097000.0,2041000.0,437000.0,7773000.0,-1003000.0,1199000.0,-835000.0,-12000.0,-755000.0,-6177000.0,-2731000.0,-23141000.0,-558000.0,313000.0,-4577000.0,-4411000.0,276000.0,1979000.0,-1310000.0,4355000.0,2053000.0,5061000.0,-4813000.0,3777000.0,1609000.0,3743000.0
depreciation_and_amortization_expense,9898000.0,2382000.0,5821000.0,2856000.0,3020000.0,3000000.0,11839000.0,3552000.0,3898000.0,4425000.0,16564000.0,4655000.0,4538000.0,4475000.0,18217000.0,5092000.0,5851000.0,6995000.0,24418000.0,6870000.0,7447000.0,7506000.0,19330000.0,8676000.0,9015000.0,6665000.0,23320000.0,7054000.0,7193000.0,6157000.0,25553000.0,6861000.0,6998000.0,6989000.0,27900000.0,6865000.0,7703000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
