Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,2364000.0,4263000.0,3565000.0,14018000.0,1029000.0,2364000.0,2910000.0,9041000.0,2926000.0,4015000.0,0.0,6941000.0,0.0
cost_of_goods_sold,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2364000.0,4263000.0,3565000.0,14018000.0,1029000.0,2364000.0,2910000.0,9041000.0,2926000.0,4015000.0,0.0,6941000.0,0.0
research_and_development,8823000.0,2115000.0,1644000.0,7486000.0,1979000.0,3233000.0,4513000.0,14110000.0,8078000.0,5717000.0,5225000.0,23272000.0,3913000.0,5716000.0,3823000.0,23089000.0,15369000.0,29083000.0,37200000.0,129542000.0,36872000.0,40451000.0,49193000.0,177286000.0,46381000.0
selling_general_and_admin,1525000.0,540000.0,1174000.0,4775000.0,1918000.0,2507000.0,3210000.0,11094000.0,3576000.0,3209000.0,3309000.0,13629000.0,2922000.0,4320000.0,4375000.0,19657000.0,6005000.0,6978000.0,9526000.0,32955000.0,10690000.0,10042000.0,10945000.0,43768000.0,12950000.0
operating_expenses,10348000.0,2655000.0,2818000.0,12261000.0,3897000.0,5740000.0,7723000.0,25204000.0,11654000.0,8926000.0,8534000.0,36901000.0,6835000.0,10036000.0,8198000.0,123548000.0,133328000.0,42373000.0,53432000.0,314841000.0,47562000.0,50493000.0,60138000.0,231054000.0,59331000.0
operating_income_ebit,-10348000.0,-2655000.0,-2818000.0,-12261000.0,-3897000.0,-5740000.0,-7723000.0,-25204000.0,-11654000.0,-8926000.0,-8534000.0,-36901000.0,-4471000.0,-5773000.0,-4633000.0,-109530000.0,-132299000.0,-40009000.0,-50522000.0,-305800000.0,-44636000.0,-46478000.0,-60138000.0,-224113000.0,-59331000.0
depreciation_and_amortization_expense,615000.0,163000.0,,755000.0,176000.0,,,755000.0,111000.0,,,422000.0,94000.0,,,457000.0,157000.0,,,1567000.0,611000.0,,,2466000.0,603000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,46000.0,,,21000.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
