Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,31601000.0,53777000.0,56393000.0,59268000.0,55956000.0,70379000.0,72508000.0,273901000.0,68349000.0,82675000.0,85334000.0,319601000.0,77251000.0,85062000.0,95594000.0,357209000.0,94577000.0,116747000.0,120707000.0,459206000.0,114666000.0,136935000.0,140767000.0,546805000.0,145364000.0,169150000.0,172437000.0,658735000.0,150412000.0,171531000.0,171947000.0,658649000.0,144310000.0,161133000.0,154921000.0,607776000.0,121952000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,31601000.0,53777000.0,56393000.0,59268000.0,55956000.0,70379000.0,72508000.0,273901000.0,68349000.0,82675000.0,85334000.0,319601000.0,77251000.0,85062000.0,95594000.0,357209000.0,94577000.0,116747000.0,120707000.0,459206000.0,114666000.0,136935000.0,140767000.0,546805000.0,145364000.0,169150000.0,172437000.0,658735000.0,150412000.0,171531000.0,171947000.0,658649000.0,144310000.0,161133000.0,154921000.0,607776000.0,121952000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,1621.0,36987000.0,50140000.0,52546000.0,59558000.0,53419000.0,64319000.0,74918000.0,260829000.0,62041000.0,70711000.0,76898000.0,283159000.0,67613000.0,71186000.0,81022000.0,304342000.0,81087000.0,97463000.0,104603000.0,391354000.0,97555000.0,113728000.0,120021000.0,463897000.0,126525000.0,144408000.0,148185000.0,563245000.0,130826000.0,148627000.0,144122000.0,563633000.0,130235000.0,141672000.0,144386000.0,552126000.0,118278000.0
operating_income_ebit,-1621.0,-5386000.0,3637000.0,3847000.0,-290000.0,2537000.0,6060000.0,-2410000.0,13072000.0,6308000.0,11964000.0,8436000.0,36442000.0,9638000.0,13876000.0,14572000.0,52867000.0,13490000.0,19284000.0,16104000.0,67852000.0,17111000.0,23207000.0,20746000.0,82908000.0,18839000.0,24742000.0,24252000.0,95490000.0,19586000.0,22904000.0,27825000.0,95016000.0,14075000.0,19461000.0,10535000.0,55650000.0,3674000.0
depreciation_and_amortization_expense,,,,4553042.0,335000.0,3789000.0,3818000.0,4142000.0,15671000.0,3152000.0,3155000.0,3179000.0,12689000.0,2690000.0,2691000.0,2698000.0,10828000.0,2335000.0,2345000.0,2362000.0,9491000.0,2183000.0,2251000.0,2278000.0,9470000.0,2903000.0,3135000.0,3472000.0,12866000.0,3228000.0,3371000.0,3382000.0,13645000.0,3629000.0,4454000.0,4410000.0,17161000.0,4685000.0
interest_income,,61666.0,340465.0,,1383186.0,484669.0,708882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1375000.0,2120000.0,4612000.0,3341000.0,3284000.0,3392000.0,3434000.0,18448000.0,2071000.0,2288000.0,2145000.0,8510000.0,1870000.0,1633000.0,1530000.0,6566000.0,1339000.0,1254000.0,968000.0,4537000.0,952000.0,1112000.0,1466000.0,5629000.0,2192000.0,2651000.0,2801000.0,10426000.0,2702000.0,,,,,,,,
