Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0
research_and_development,,,,,,
selling_general_and_admin,,,,,,
operating_expenses,,25870.0,62889.0,152601.0,367996.0,162375.0
operating_income_ebit,,-25870.0,-62889.0,-152601.0,-367996.0,-162375.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,,,2298371.0,1035981.0
interest_expense,,,,,100000.0,100000.0
tax_expense,,,,,,
net_income,,-134620.0,-62889.0,1013198.0,1822212.0,873606.0
basic_eps,,,-0.03,,,
diluted_eps,,,-0.03,,,
cash_and_cash_equivalents,,26030.0,5771.0,717051.0,666920.0,458473.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,1650.0,,,90758.0,,
total_current_assets,1650.0,,5771.0,855363.0,760128.0,614819.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,2263.0,,316940.0,117068727.0,118083962.0,118951944.0
accounts_payable,,,,,9042.0,3418.0
accrued_liabilities,,,35750.0,330.0,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,15945.0,,419381.0,75330.0,84042.0,78418.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,15945.0,,419381.0,4100330.0,4109042.0,4103418.0
retained_earnings,-18682.0,,-216191.0,-3197141.0,-3323777.0,-3486152.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-13682.0,-39552.0,-102441.0,-3196815.0,-3323451.0,-3485826.0
cash_flow_from_operations,,-25870.0,,,-475975.0,-208447.0
stock_based_compensation,,108750.0,,,108750.0,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,-115000000.0,
cash_flow_from_financing,,51900.0,,,116142895.0,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,2875000.0,,2875000.0,3255000.0,3255000.0,3255000.0
shares_outstanding_diluted,,,2500000.0,,,
total_debt,,,,,,
current_stock_price,,,,9.97,10.05,10.19
market_cap,,,,32452350.86917877,32712750.62084198,33168448.634147644
enterprise_value,,,,31735299.86917877,32045830.62084198,32709975.634147644
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
