Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,159275000.0,162984000.0,187611000.0,753751000.0,263464000.0,246288000.0,269469000.0,1105719000.0,384082000.0,326444000.0,381534000.0,1536216000.0,382282000.0,521516000.0,449683000.0,1881883000.0,497857000.0,529932000.0,551581000.0,2158759000.0,568507000.0,688043000.0,620643000.0,2666702000.0,604718000.0,705709000.0,812987000.0,2986267000.0,733235000.0,911397000.0,823303000.0,3394635000.0,808673000.0,954610000.0,919025000.0,3695649000.0,880889000.0,1043759000.0,1137871000.0,4241217000.0,1052898000.0,1215529000.0,1365980000.0,5141242000.0,1272676000.0
cost_of_goods_sold,2974000.0,6254000.0,8040000.0,26972000.0,6005000.0,12367000.0,20205000.0,58187000.0,14824000.0,20260000.0,22036000.0,79479000.0,18106000.0,24856000.0,24795000.0,94123000.0,22588000.0,29406000.0,30040000.0,114249000.0,27319000.0,33364000.0,34322000.0,131328000.0,29220000.0,38028000.0,39869000.0,150991000.0,42614000.0,50636000.0,54584000.0,206997000.0,56822000.0,68326000.0,60091000.0,254990000.0,60956000.0,76634000.0,85993000.0,312068000.0,73188000.0,78766000.0,99001000.0,372130000.0,104523000.0
gross_profit,156301000.0,156730000.0,179571000.0,726779000.0,257459000.0,233921000.0,249264000.0,1047532000.0,369258000.0,306184000.0,359498000.0,1456737000.0,364176000.0,496660000.0,424888000.0,1787760000.0,475269000.0,500526000.0,521541000.0,2044510000.0,541188000.0,654679000.0,586321000.0,2535374000.0,575498000.0,667681000.0,773118000.0,2835276000.0,690621000.0,860761000.0,768719000.0,3187638000.0,751851000.0,886284000.0,858934000.0,3440659000.0,819933000.0,967125000.0,1051878000.0,3929149000.0,979710000.0,1136763000.0,1266979000.0,4769112000.0,1168153000.0
research_and_development,118365000.0,112445000.0,132073000.0,479514000.0,156824000.0,120269000.0,143184000.0,581861000.0,407920000.0,201786000.0,269557000.0,1326134000.0,303103000.0,298089000.0,292527000.0,1197957000.0,270545000.0,289363000.0,281336000.0,1154111000.0,1085287000.0,286601000.0,438109000.0,2215942000.0,306896000.0,343511000.0,334945000.0,1458179000.0,353373000.0,347196000.0,384007000.0,1585936000.0,406641000.0,400750000.0,375709000.0,1627594000.0,429260000.0,1138380000.0,573174000.0,2606848000.0,437279000.0,494917000.0,506584000.0,2050152000.0,515903000.0
selling_general_and_admin,44871000.0,51679000.0,47599000.0,196614000.0,64596000.0,66792000.0,75776000.0,303251000.0,87229000.0,90066000.0,91265000.0,366286000.0,121498000.0,108029000.0,96522000.0,434407000.0,123983000.0,105943000.0,102608000.0,468711000.0,111148000.0,117998000.0,120788000.0,516922000.0,153795000.0,168859000.0,190704000.0,739560000.0,209584000.0,253277000.0,266460000.0,1002140000.0,315606000.0,283929000.0,267893000.0,1155662000.0,300256000.0,305982000.0,309209000.0,1242157000.0,325691000.0,331022000.0,329081000.0,1376206000.0,328087000.0
operating_expenses,166210000.0,170378000.0,187712000.0,703100000.0,227425000.0,201699000.0,247177000.0,960721000.0,517329000.0,319185000.0,366515000.0,1779603000.0,449392000.0,438277000.0,418564000.0,1752660000.0,423787000.0,431320000.0,417265000.0,1756753000.0,1232511000.0,457270000.0,615317000.0,2930378000.0,505921000.0,564873000.0,577577000.0,2400490000.0,616695000.0,656966000.0,684927000.0,2815195000.0,783903000.0,760830000.0,704320000.0,3075124000.0,788991000.0,1521889000.0,991786000.0,4179851000.0,847730000.0,685215000.0,922462000.0,3626383000.0,971559000.0
operating_income_ebit,-6935000.0,-7394000.0,-101000.0,50651000.0,36039000.0,44589000.0,22292000.0,144998000.0,-133247000.0,7259000.0,15019000.0,-243387000.0,-67110000.0,83239000.0,31119000.0,129223000.0,74070000.0,98612000.0,134316000.0,402006000.0,-664004000.0,230773000.0,5326000.0,-263676000.0,98797000.0,140836000.0,235410000.0,585777000.0,116540000.0,254431000.0,138376000.0,579440000.0,24770000.0,193780000.0,214705000.0,620525000.0,91898000.0,-478130000.0,146085000.0,61366000.0,205168000.0,530314000.0,443518000.0,1514859000.0,301117000.0
depreciation_and_amortization_expense,11835000.0,,,44883000.0,11058000.0,,,58425000.0,15027000.0,,,52178000.0,13424000.0,,,54969000.0,13891000.0,,,54533000.0,13098000.0,,,51807000.0,13838000.0,,,57844000.0,16438000.0,,,67855000.0,19211000.0,,,82660000.0,21947000.0,,,89248000.0,22362000.0,,,93286000.0,23802000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40451000.0,,,,158414000.0,46770000.0,41476000.0,19266000.0,128710000.0,22929000.0,25136000.0,26781000.0,105600000.0,33687000.0
interest_expense,12687000.0,11494000.0,11209000.0,45603000.0,10134000.0,9662000.0,9479000.0,38745000.0,5939000.0,384000.0,204000.0,6900000.0,385000.0,398000.0,405000.0,1543000.0,335000.0,316000.0,597000.0,1855000.0,602000.0,600000.0,544000.0,2174000.0,359000.0,358000.0,439000.0,1908000.0,680000.0,678000.0,641000.0,2666000.0,469000.0,655000.0,623000.0,2551000.0,430000.0,,,,,,,,
