Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-10,2021-06-30,2021-09-30,2021-12-31,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,3708000.0,7586000.0,22610000.0,8114000.0,,9180000.0,12157000.0,48412000.0,,21999000.0,25755000.0,30016000.0,110797000.0,40452000.0,52108000.0,60476000.0,223169000.0,52353000.0,52355000.0,53965000.0,216682000.0,54077000.0,51634000.0,53676000.0,217394000.0,55457000.0
cost_of_goods_sold,,,2198000.0,3664000.0,13042000.0,4848000.0,,5319000.0,6930000.0,28703000.0,,14192000.0,15178000.0,14970000.0,60491000.0,24056000.0,32127000.0,35187000.0,133606000.0,30089000.0,30241000.0,32730000.0,126373000.0,31528000.0,30693000.0,32173000.0,130762000.0,34379000.0
gross_profit,,,1510000.0,3922000.0,9568000.0,3266000.0,,3861000.0,5227000.0,19709000.0,,7807000.0,10577000.0,15046000.0,50306000.0,16396000.0,19981000.0,25289000.0,89563000.0,22264000.0,22114000.0,21235000.0,90309000.0,22549000.0,20941000.0,21503000.0,86632000.0,21078000.0
research_and_development,,,4799000.0,5823000.0,22013000.0,8677000.0,,13486000.0,15043000.0,58117000.0,,29499000.0,28467000.0,30229000.0,121197000.0,36563000.0,42069000.0,41594000.0,154507000.0,49589000.0,41301000.0,45968000.0,175112000.0,42115000.0,38472000.0,37987000.0,154092000.0,38528000.0
selling_general_and_admin,,,1329000.0,1265000.0,6796000.0,2695000.0,,8878000.0,11442000.0,36384000.0,,12642000.0,12085000.0,10676000.0,48237000.0,16814000.0,18637000.0,19841000.0,70479000.0,22322000.0,17447000.0,20848000.0,80945000.0,19367000.0,18355000.0,20816000.0,77689000.0,21419000.0
operating_expenses,,,8326000.0,10752000.0,41851000.0,16220000.0,,27683000.0,33415000.0,123204000.0,,56333000.0,55730000.0,55875000.0,229925000.0,77433000.0,92833000.0,96622000.0,358592000.0,102000000.0,88989000.0,103868000.0,386762000.0,93010000.0,94627000.0,92018000.0,371609000.0,94326000.0
operating_income_ebit,,,-4618000.0,-3166000.0,-19241000.0,-8106000.0,,-18503000.0,-21258000.0,-74792000.0,,-34334000.0,-29975000.0,-25859000.0,-119128000.0,-36981000.0,-40725000.0,-36146000.0,-135423000.0,-49647000.0,-36634000.0,-49903000.0,-170080000.0,-38933000.0,-42993000.0,-38342000.0,-154215000.0,-38869000.0
depreciation_and_amortization_expense,,,408000.0,479000.0,1705000.0,432000.0,,353000.0,1459000.0,4769000.0,,4675000.0,4133000.0,51000.0,11644000.0,5080000.0,8577000.0,9044000.0,26481000.0,8066000.0,8226000.0,9324000.0,33244000.0,7775000.0,8089000.0,8070000.0,32033000.0,8894000.0
interest_income,,,6000.0,6000.0,25000.0,7000.0,,13000.0,16000.0,49000.0,,33000.0,175000.0,612000.0,2567000.0,2419000.0,1870000.0,1858000.0,7801000.0,1309000.0,1076000.0,994000.0,4588000.0,2267000.0,2226000.0,1655000.0,7292000.0,873000.0
interest_expense,,,551000.0,517000.0,2193000.0,620000.0,,530000.0,25000.0,1239000.0,,58000.0,267000.0,166000.0,1692000.0,2148000.0,2144000.0,2242000.0,8650000.0,2106000.0,2134000.0,2180000.0,9258000.0,4516000.0,4527000.0,4348000.0,17642000.0,4343000.0
tax_expense,,,19000.0,-13000.0,29000.0,13000.0,,57000.0,-36000.0,-327000.0,,-659000.0,-869000.0,863000.0,-1035000.0,-3706000.0,342000.0,650000.0,-4534000.0,-1109000.0,86000.0,-315000.0,-1922000.0,56000.0,565000.0,-363000.0,-3013000.0,-319000.0
net_income,,-5380000.0,-6992000.0,-21959000.0,-97498000.0,10361000.0,,6149000.0,-79649000.0,-88044000.0,,13706000.0,-4234000.0,-37607000.0,-43400000.0,-81966000.0,-13563000.0,-17097000.0,-117625000.0,-34223000.0,-21000000.0,-49682000.0,-132603000.0,-34546000.0,-41618000.0,-38289000.0,-143066000.0,-43192000.0
basic_eps,,,-0.22,-0.7,-3.12,0.17,,0.13,-0.83,-1.26,,0.1,-0.04,-0.31,-0.37,-0.55,-0.09,-0.12,-0.81,-0.19,-0.11,-0.28,-0.76,-0.18,-0.2,-0.19,-0.73,-0.21
diluted_eps,,,-0.22,-0.7,-3.12,-0.35,,0.06,-0.83,-1.26,,0.07,-0.04,-0.31,-0.37,-0.55,-0.09,-0.12,-0.81,-0.19,-0.11,-0.28,-0.76,-0.18,-0.2,-0.19,-0.73,-0.21
cash_and_cash_equivalents,7155000.0,,6808000.0,8965000.0,18698000.0,8873000.0,,354208000.0,323865000.0,219464000.0,,193362000.0,164132000.0,150771000.0,321879000.0,207398000.0,180660000.0,160648000.0,151678000.0,138174000.0,112347000.0,96897000.0,284548000.0,236608000.0,192560000.0,160873000.0,145456000.0,174433000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,5913000.0,,,7189000.0,8857000.0,13842000.0,,16064000.0,15835000.0,22422000.0,26441000.0,24626000.0,34904000.0,43476000.0,63602000.0,52418000.0,58074000.0,56163000.0,52005000.0,62880000.0,59134000.0,53246000.0,57485000.0,60499000.0
inventory,,,,,2900000.0,,,3363000.0,5549000.0,9080000.0,,10835000.0,12566000.0,11579000.0,13256000.0,38977000.0,40871000.0,39505000.0,33141000.0,37899000.0,42464000.0,52157000.0,49887000.0,47822000.0,47028000.0,45622000.0,48618000.0,57038000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,29976000.0,,,368845000.0,341870000.0,248034000.0,,227082000.0,199443000.0,194279000.0,373866000.0,290367000.0,279516000.0,269933000.0,271820000.0,263750000.0,247556000.0,240817000.0,408748000.0,381713000.0,331760000.0,297089000.0,285768000.0,327160000.0
property_plant_equipment,,,,,2169000.0,,,2706000.0,3282000.0,11090000.0,,12093000.0,11900000.0,12509000.0,15829000.0,21112000.0,22390000.0,25913000.0,26966000.0,29399000.0,33511000.0,34677000.0,34281000.0,34868000.0,40628000.0,42163000.0,43349000.0,43646000.0
operating_lease_rou_assets,,,,,,,,,,0.0,10344000.0,12553000.0,10345000.0,9839000.0,12055000.0,11676000.0,11862000.0,14135000.0,13790000.0,14332000.0,14481000.0,16902000.0,16107000.0,15310000.0,14590000.0,15055000.0,14363000.0,14156000.0
goodwill,,,,,1739000.0,,,1739000.0,1739000.0,113574000.0,,130416000.0,125738000.0,142038000.0,136463000.0,278949000.0,281772000.0,309525000.0,295096000.0,290397000.0,289276000.0,275417000.0,266368000.0,267590000.0,290814000.0,290814000.0,292644000.0,289679000.0
intangible_assets,,,,,1088000.0,,,12496000.0,11608000.0,96285000.0,,104785000.0,97318000.0,60864000.0,63117000.0,189476000.0,181438000.0,196424000.0,208134000.0,198635000.0,205402000.0,222659000.0,208944000.0,203138000.0,198540000.0,203932000.0,195908000.0,186307000.0
total_assets,,,,,35126000.0,,,385962000.0,358692000.0,469253000.0,,487226000.0,446367000.0,421403000.0,603351000.0,793577000.0,780841000.0,819524000.0,818876000.0,803648000.0,797326000.0,797461000.0,941386000.0,909022000.0,867630000.0,855065000.0,840786000.0,869563000.0
accounts_payable,,,,,4554000.0,,,19320000.0,5365000.0,5441000.0,,6770000.0,7608000.0,8473000.0,14186000.0,16925000.0,16997000.0,19617000.0,18405000.0,18955000.0,26525000.0,26021000.0,28326000.0,18474000.0,19667000.0,19147000.0,21832000.0,24398000.0
accrued_liabilities,,,,,2522000.0,,,3851000.0,6282000.0,16462000.0,,24718000.0,14325000.0,15585000.0,10659000.0,70667000.0,63069000.0,104857000.0,21411000.0,29280000.0,27595000.0,20700000.0,29297000.0,26754000.0,20496000.0,24888000.0,24772000.0,25792000.0
deferred_revenue_current,,,,,1665000.0,,,927000.0,377000.0,1840000.0,,2845000.0,1768000.0,1627000.0,1739000.0,1842000.0,1467000.0,1315000.0,2473000.0,2878000.0,3171000.0,3070000.0,2735000.0,3127000.0,3295000.0,3243000.0,4601000.0,4090000.0
short_term_debt,,,,,8488000.0,,,2294000.0,2296000.0,2275000.0,,12262000.0,13204000.0,13082000.0,15700000.0,4660000.0,3659000.0,4910000.0,4106000.0,13184000.0,12586000.0,19081000.0,12220000.0,11989000.0,14227000.0,14388000.0,13567000.0,12290000.0
operating_lease_liabilities_current,,,,,,,,,,0.0,,2136000.0,1705000.0,1632000.0,1955000.0,2007000.0,2790000.0,2846000.0,2653000.0,2739000.0,2752000.0,2801000.0,2984000.0,3223000.0,3296000.0,3223000.0,3227000.0,3361000.0
total_current_liabilities,,,,,122199000.0,,,28778000.0,16819000.0,33715000.0,,57000000.0,50540000.0,55306000.0,63963000.0,115024000.0,104120000.0,148958000.0,138875000.0,151666000.0,93144000.0,100881000.0,84880000.0,72036000.0,76481000.0,79159000.0,76546000.0,79641000.0
long_term_debt,,,,,12345000.0,,,0.0,0.0,5618000.0,,5306000.0,4795000.0,4170000.0,155699000.0,155959000.0,156213000.0,156472000.0,156735000.0,156996000.0,157263000.0,157537000.0,369097000.0,367037000.0,338226000.0,339146000.0,339834000.0,402816000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,0.0,,10527000.0,8725000.0,7879000.0,10115000.0,9791000.0,9461000.0,10867000.0,10850000.0,11258000.0,11393000.0,15541000.0,14278000.0,13555000.0,13291000.0,13696000.0,13046000.0,12440000.0
deferred_tax_liabilities,,,,,178000.0,,,,,19693000.0,,,,,9396000.0,,,,17595000.0,,,,16808000.0,,,,18242000.0,
