Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-26,2021-12-31,2022-02-28,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-10-31,2022-12-31,2023-03-15,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-15,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-13,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-13,2025-12-31,2026-03-27
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,-2953242.0,-3840475.0,684436.0,-1159873.0,-9227427.0,,-9752295.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-169414.0,,-180941.0,,-638046.0,,-167922.0,,-364090.0,,-193921.0,,-154832.0,
research_and_development,,,,2503942.0,9509055.0,3097711.0,3584611.0,3334126.0,,13966368.0,,5277335.0,,5876092.0,,6149778.0,,23115123.0,,4193562.0,,4558430.0,,3427373.0,,15489997.0,,2549482.0,,1839874.0,,540638.0,,6336075.0,,1261902.0,,1839176.0,,1143178.0,,5757487.0,
selling_general_and_admin,,,,466861.0,1287656.0,594981.0,867896.0,814881.0,,4639928.0,,2096954.0,,1822339.0,,1837571.0,,7834155.0,,1660534.0,,1784914.0,,1796188.0,,7431108.0,,1280432.0,,1061793.0,,1163033.0,,4314164.0,,1270863.0,,1849130.0,,1846495.0,,6729817.0,
operating_expenses,,,,2970803.0,10796711.0,3692692.0,4452507.0,4149007.0,,18606296.0,,7374289.0,,7698431.0,,7987349.0,,30949278.0,,5854096.0,,6343344.0,,5223561.0,,22921105.0,,3829914.0,,2901667.0,,1703671.0,,10650239.0,,2532765.0,,3688306.0,,2989673.0,,12487304.0,
operating_income_ebit,,,,-5924045.0,-14637186.0,-3008256.0,-5612380.0,-13376434.0,,-28358591.0,,-7374289.0,,-7698431.0,,-7987349.0,,-30949278.0,,-5854096.0,,-6343344.0,,-5223561.0,,-22921105.0,,-3829914.0,,-3071081.0,,-1884612.0,,-11288285.0,,-2700687.0,,-4052396.0,,-3183594.0,,-12642136.0,
depreciation_and_amortization_expense,,,,,55060.0,16194.0,,,,77960.0,,27077.0,,,,,,121749.0,,45686.0,,,,,,204617.0,,53831.0,,,,,,215437.0,,50765.0,,,,,,181745.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,639026.0,2440903.0,743695.0,,881323.0,,2431614.0,,848.0,,,,,,,,,,,,,,-28000.0,,-10000.0,,-26000.0,,-28000.0,,-93000.0,,-29000.0,,-27000.0,,-25000.0,,-110000.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-4392547.0,-4268131.0,-6043193.0,-16238898.0,-3846194.0,-6335162.0,-14267086.0,,-30212770.0,,-7777101.0,,-6112742.0,,-6331630.0,,-27991212.0,,-5686041.0,,-6196955.0,,-5116266.0,,-22457859.0,,-3813295.0,,-2701806.0,,-1806597.0,,-10784802.0,,-2766697.0,,-4237751.0,,-2887709.0,,-12494260.0,
basic_eps,,,,,,,-0.26,-0.59,,-1.16,,-0.23,,-0.18,,-0.19,,-0.83,,-0.17,,-0.18,,-0.15,,-6.54,,-1.1,,-0.73,,-0.46,,-2.86,,-0.7,,-1.06,,-0.65,,-2.93,
diluted_eps,,,,,,,-0.26,-0.59,,-1.16,,-0.23,,-0.18,,-0.19,,-0.83,,-0.17,,-0.18,,-0.15,,-6.54,,-1.1,,-0.73,,-0.46,,-2.86,,-0.7,,-1.06,,-0.65,,-2.93,
