Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-25,2019-03-31,2019-05-10,2019-06-30,2019-08-07,2019-09-30,2019-11-08,2019-12-31,2020-01-31,2020-03-03,2020-03-31,2020-05-13,2020-06-30,2020-08-05,2020-09-30,2020-11-05,2020-12-31,2021-03-04,2021-03-31,2021-05-05,2021-06-10,2021-06-30,2021-08-04,2021-09-30,2021-11-03,2021-12-31,2022-03-03,2022-03-31,2022-05-05,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-03-02,2023-03-31,2023-05-03,2023-06-30,2023-08-07,2023-09-30,2023-11-01,2023-12-31,2024-03-27,2024-03-31,2024-04-16,2024-05-09,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-03-27,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-10-30,2025-12-31,2026-03-30,2026-03-31,2026-05-07
revenue,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,11000.0,,4000.0,,,,,14000.0,,181000.0,,163000.0,,16000.0,,98000.0,,374000.0,,38000.0,,46000.0,,43000.0,,155000.0,,14000.0,,,,,,,14000.0,,50000.0,,,,,,50000.0,,,
cost_of_goods_sold,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,0.0,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,11000.0,,4000.0,,,0.0,,14000.0,,181000.0,,163000.0,,16000.0,,98000.0,,374000.0,,38000.0,,46000.0,,43000.0,,155000.0,,14000.0,,,0.0,,0.0,,14000.0,,50000.0,,0.0,,0.0,,50000.0,,0.0,
research_and_development,,435362.0,104011.0,287316.0,654690.0,3354923.0,,612708.0,,634696.0,,1167986.0,,3281945.0,,,793000.0,,903000.0,,2363000.0,,5918000.0,,2491000.0,,,4464000.0,,6520000.0,,20543000.0,,4309000.0,,4189000.0,,5159000.0,,17067000.0,,4133000.0,,4148000.0,,5985000.0,,20273000.0,,8693000.0,,,7053000.0,,10067000.0,,33166000.0,,7639000.0,,5804000.0,,4887000.0,,20659000.0,,3641000.0,
selling_general_and_admin,,546118.0,2742373.0,5886547.0,885151.0,9085100.0,,1298379.0,,1335727.0,,1916200.0,,6016056.0,,,1299000.0,,1204000.0,,2457000.0,,6321000.0,,2061000.0,,,2090000.0,,2515000.0,,8791000.0,,2332000.0,,2215000.0,,2382000.0,,9258000.0,,2328000.0,,2309000.0,,2586000.0,,9623000.0,,2338000.0,,,2812000.0,,2219000.0,,9483000.0,,2316000.0,,2253000.0,,2546000.0,,10260000.0,,2171000.0,
operating_expenses,,981480.0,2846384.0,6173863.0,1539841.0,12440023.0,,1911087.0,,428423.0,,3084186.0,,7756001.0,,,2092000.0,,2107000.0,,4820000.0,,12239000.0,,4552000.0,,,6554000.0,,9035000.0,,29334000.0,,6641000.0,,6404000.0,,7541000.0,,26325000.0,,6461000.0,,6457000.0,,8571000.0,,29896000.0,,11031000.0,,,9865000.0,,12286000.0,,42649000.0,,9955000.0,,24571000.0,,7433000.0,,47433000.0,,5812000.0,
operating_income_ebit,,-981480.0,-2846384.0,-6173863.0,-1539841.0,-12440023.0,,-1911087.0,,-428423.0,,-3084186.0,,-7756001.0,,,-2092000.0,,-2107000.0,,-4820000.0,,-12228000.0,,-4548000.0,,,-6554000.0,,-9021000.0,,-29153000.0,,-6478000.0,,-6388000.0,,-7443000.0,,-25951000.0,,-6423000.0,,-6411000.0,,-8528000.0,,-29741000.0,,-11017000.0,,,-9865000.0,,-12286000.0,,-42635000.0,,-9905000.0,,-24571000.0,,-7433000.0,,-47383000.0,,-5812000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000.0,,52000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985000.0,,435000.0,,465000.0,,525000000.0,,2014000.0,,612000.0,,631000.0,,568000.0,,2278000.0,,357000.0,,,250000.0,,145000000.0,,789000.0,,0.0,,250000.0,,,,0.0,,,
tax_expense,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-831486.0,-2846384.0,-6173863.0,-1539841.0,-12440023.0,,-1901045.0,,-392083.0,,-3066966.0,,-7678313.0,,,-2070000.0,,-2108000.0,,-4717000.0,,-12099000.0,,-4556000.0,,,-6655000.0,,-9458000.0,,-30340000.0,,-6903000.0,,-6838000.0,,-7725000.0,,-27299000.0,,-6536000.0,,-6501000.0,,-8563000.0,,-30008000.0,,-11025000.0,,,-9746000.0,,-12093000.0,,-42082000.0,,-9739000.0,,-24458000.0,,-6472000.0,,-45933000.0,,-5407000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,,,-0.44,,-0.55,,-1.88,,-0.39,,-0.38,,-0.43,,-1.52,,-0.36,,-0.36,,-0.48,,-1.67,,-0.61,,,-0.5,,-0.6,,-2.11,,-0.43,,-1.05,,-0.24,,-1.86,,-0.2,
