Financials,2015-01-30,2015-03-31,2015-04-24,2015-06-30,2015-08-20,2015-09-30,2015-10-09,2015-12-31,2016-01-08,2016-03-31,2016-04-22,2016-06-30,2016-08-23,2016-09-30,2016-10-21,2016-12-31,2017-02-07,2017-03-31,2017-04-28,2017-06-30,2017-09-30,2017-11-06,2017-12-31,2018-01-30,2018-03-31,2018-04-26,2018-06-30,2018-08-30,2018-09-30,2018-11-01,2018-12-31,2019-01-31,2019-03-31,2019-05-02,2019-06-30,2019-08-30,2019-09-30,2019-10-24,2019-12-31,2020-01-24,2020-03-31,2020-06-18,2020-06-30,2020-07-01,2020-09-09,2020-09-30,2020-11-03,2020-12-31,2021-01-29,2021-03-31,2021-05-21,2021-06-30,2021-07-01,2021-09-17,2021-09-30,2021-11-12,2021-11-30,2021-12-31,2022-02-14,2022-03-31,2022-04-29,2022-06-30,2022-07-01,2022-09-28,2022-09-30,2022-11-04,2022-12-31,2023-02-06,2023-03-31,2023-05-10,2023-06-30,2023-07-01,2023-09-30,2023-10-13,2023-11-14,2023-12-31,2024-02-14,2024-03-31,2024-05-14,2024-06-30,2024-07-01,2024-09-30,2024-11-13,2024-12-31,2025-02-14,2025-03-28,2025-03-31,2025-05-15,2025-06-30,2025-09-29,2025-09-30,2025-11-12,2025-12-31,2026-02-12,2026-03-31,2026-05-11
revenue,,18132000.0,,72737000.0,,18720000.0,,17259000.0,,18066000.0,,72898000.0,,18254000.0,,16442000.0,,17208000.0,,69005000.0,18114000.0,,16812000.0,,17972000.0,,71579000.0,,19489000.0,,17749000.0,,19213000.0,,74753000.0,,19146000.0,,18740000.0,,15016000.0,,58017000.0,,,6909000.0,,6663000.0,,6367000.0,,28658000.0,,,10921000.0,,,10214000.0,,10458000.0,,47219000.0,,,16388000.0,,13872000.0,,14362000.0,,57607000.0,,15510000.0,,,14321000.0,,14883000.0,,58140000.0,,16906000.0,,14441000.0,,,16824000.0,,64378000.0,,17913000.0,,17301000.0,,20372000.0,
cost_of_goods_sold,,1258000.0,,4943000.0,,1236000.0,,1285000.0,,0.0,,10542000.0,,1240000.0,,0.0,,0.0,,7166000.0,1895000.0,,2102000.0,,1843000.0,,7579000.0,,2012000.0,,1866000.0,,2051000.0,,7810000.0,,1213000.0,,1232000.0,,1216000.0,,4872000.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,16874000.0,,67794000.0,,17484000.0,,15974000.0,,18066000.0,,62356000.0,,17014000.0,,16442000.0,,17208000.0,,61839000.0,16219000.0,,14710000.0,,16129000.0,,64000000.0,,17477000.0,,15883000.0,,17162000.0,,66943000.0,,17933000.0,,17508000.0,,13800000.0,,53145000.0,,,6909000.0,,6663000.0,,6367000.0,,28658000.0,,,10921000.0,,,10214000.0,,10458000.0,,47219000.0,,,16388000.0,,13872000.0,,14362000.0,,57607000.0,,15510000.0,,,14321000.0,,14883000.0,,58140000.0,,16906000.0,,14441000.0,,,16824000.0,,64378000.0,,17913000.0,,17301000.0,,20372000.0,
research_and_development,,13944000.0,,55253000.0,,12929000.0,,13684000.0,,19992000.0,,54036000.0,,12063000.0,,12735000.0,,13319000.0,,53188000.0,13758000.0,,14112000.0,,13676000.0,,46961000.0,,12822000.0,,13102000.0,,13429000.0,,52276000.0,,13298000.0,,13819000.0,,12131000.0,,45384000.0,,,8112000.0,,8414000.0,,7160000.0,,30419000.0,,,9555000.0,,,9890000.0,,9999000.0,,40899000.0,,,12826000.0,,12700000.0,,12563000.0,,49938000.0,,13159000.0,,,13773000.0,,13458000.0,,52295000.0,,12917000.0,,12911000.0,,,13767000.0,,53805000.0,,14475000.0,,14546000.0,,15437000.0,
selling_general_and_admin,,616000.0,,2859000.0,,809000.0,,585000.0,,631000.0,,2722000.0,,728000.0,,602000.0,,752000.0,,2821000.0,831000.0,,730000.0,,828000.0,,3053000.0,,643000.0,,479000.0,,667000.0,,2346000.0,,760000.0,,581000.0,,890000.0,,2870000.0,,,1366000.0,,560000.0,,605000.0,,3109000.0,,,810000.0,,,576000.0,,580000.0,,2649000.0,,,699000.0,,975000.0,,836000.0,,3333000.0,,755000.0,,,1894000.0,,716000.0,,4391000.0,,860000.0,,677000.0,,,707000.0,,2930000.0,,706000.0,,740000.0,,675000.0,
operating_expenses,,14560000.0,,58112000.0,,13738000.0,,14269000.0,,20623000.0,,56758000.0,,12791000.0,,13337000.0,,14071000.0,,56009000.0,14589000.0,,14842000.0,,14504000.0,,50014000.0,,13465000.0,,13581000.0,,14096000.0,,54622000.0,,14058000.0,,14400000.0,,13021000.0,,48254000.0,,,9478000.0,,8974000.0,,7765000.0,,33528000.0,,,10365000.0,,,10466000.0,,10579000.0,,43548000.0,,,13525000.0,,13675000.0,,13399000.0,,53271000.0,,13914000.0,,,15667000.0,,14174000.0,,56686000.0,,13777000.0,,13588000.0,,,14474000.0,,56735000.0,,15181000.0,,15286000.0,,16112000.0,
operating_income_ebit,,2314000.0,,9682000.0,,3746000.0,,1705000.0,,-2557000.0,,5598000.0,,4223000.0,,3105000.0,,3137000.0,,12996000.0,3525000.0,,1970000.0,,3468000.0,,21565000.0,,4781000.0,,2919000.0,,3899000.0,,15196000.0,,3875000.0,,3108000.0,,779000.0,,4891000.0,,,-2569000.0,,-2311000.0,,-1398000.0,,-4870000.0,,,556000.0,,,-252000.0,,-121000.0,,3671000.0,,,2863000.0,,197000.0,,963000.0,,4336000.0,,1596000.0,,,-1346000.0,,709000.0,,1454000.0,,3129000.0,,853000.0,,,2350000.0,,7643000.0,,2732000.0,,2015000.0,,4260000.0,
depreciation_and_amortization_expense,,1258000.0,,4943000.0,,1236000.0,,1285000.0,,1328000.0,,5146000.0,,1240000.0,,1370000.0,,1255000.0,,5389000.0,1302000.0,,1267000.0,,1260000.0,,4776000.0,,1230000.0,,1249000.0,,1218000.0,,4777000.0,,1224000.0,,1232000.0,,1216000.0,,4715000.0,,,1146000.0,,1181000.0,,1127000.0,,4639000.0,,,1112000.0,,,1135000.0,,1185000.0,,4754000.0,,,1329000.0,,1302000.0,,1380000.0,,5464000.0,,1522000.0,,,1562000.0,,1607000.0,,6320000.0,,1668000.0,,1648000.0,,,1651000.0,,6624000.0,,1656000.0,,1700000.0,,1708000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,2539000.0,,10153000.0,,2464000.0,,2461000.0,,2432000.0,,9898000.0,,2490000.0,,2402000.0,,2470000.0,,9604000.0,2493000.0,,2490000.0,,2360000.0,,9767000.0,,2565000.0,,2405000.0,,2410000.0,,9788000.0,,2397000.0,,2330000.0,,2251000.0,,9321000.0,,,2315000.0,,2241000.0,,2180000.0,,8914000.0,,,2242000.0,,,2282000.0,,2188000.0,,8881000.0,,,2222000.0,,2160000.0,,2101000.0,,8585000.0,,2251000.0,,,2210000.0,,3234000.0,,12007000.0,,3514000.0,,3530000.0,,,3152000.0,,13556000.0,,3258000.0,,3156000.0,,3193000.0,
