Financials,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,8217000.0,6727000.0,28170000.0,11786000.0,10842000.0,13455000.0,25170000.0,7821000.0,7714000.0,7886000.0,33437000.0,20180000.0,12100000.0,14419000.0,69264000.0,23704000.0,23485000.0,24685000.0,96671000.0,27763000.0,46319000.0,50334000.0,170640000.0,45904000.0
selling_general_and_admin,1414000.0,1222000.0,5870000.0,4704000.0,5478000.0,4995000.0,5763000.0,2139000.0,4301000.0,2593000.0,14038000.0,4945000.0,5228000.0,4539000.0,21861000.0,7758000.0,7367000.0,8171000.0,33049000.0,12183000.0,15091000.0,17362000.0,65382000.0,23620000.0
operating_expenses,9631000.0,7949000.0,34040000.0,16490000.0,16320000.0,18450000.0,30933000.0,9960000.0,12015000.0,10479000.0,47475000.0,25125000.0,17328000.0,18958000.0,91125000.0,31462000.0,30852000.0,32856000.0,129720000.0,39946000.0,61410000.0,67696000.0,236022000.0,69524000.0
operating_income_ebit,-9631000.0,-7949000.0,-34040000.0,-16490000.0,-16320000.0,-18450000.0,-30933000.0,-9960000.0,-12015000.0,-10479000.0,-47475000.0,-25125000.0,-17328000.0,-18958000.0,-91125000.0,-31462000.0,-30852000.0,-32856000.0,-129720000.0,-39946000.0,-61410000.0,-67696000.0,-236022000.0,-69524000.0
depreciation_and_amortization_expense,77000.0,,322000.0,65000.0,,,32000.0,18000.0,,,89000.0,25000.0,,,100000.0,26000.0,,,156000.0,20000.0,,,281000.0,89000.0
interest_income,36000.0,1000.0,,1000.0,5000.0,5000.0,,,,,,,,,,,,,,,,,,
interest_expense,153000.0,2047000.0,6826000.0,1848000.0,121000.0,104000.0,2158000.0,66000.0,48000.0,41000.0,,,,,,,,,,,,,,
tax_expense,,,,,,,,,0.0,0.0,0.0,23000.0,24000.0,20000.0,99000.0,5000.0,60000.0,114000.0,355000.0,119000.0,52000.0,102000.0,361000.0,51000.0
net_income,-9746000.0,-10003000.0,-40837000.0,-19048000.0,-16447000.0,-18551000.0,-35969000.0,-9853000.0,-9580000.0,-16150000.0,-46827000.0,-22781000.0,-15947000.0,-14122000.0,-76429000.0,-26949000.0,-26352000.0,-26599000.0,-109357000.0,-34085000.0,-55247000.0,-62321000.0,-212184000.0,-63504000.0
basic_eps,,,,,-0.38,-0.43,-40.95,-10.67,-10.14,-16.82,-45.05,-1.2,-0.74,-0.58,-3.42,-1.09,-1.03,-0.89,-3.96,-1.02,-1.58,-1.77,-6.01,-1.65
diluted_eps,,,,,-0.38,-0.43,-40.95,-10.67,-10.14,-16.82,-45.05,-1.2,-0.74,-0.58,-3.42,-1.09,-1.03,-0.89,-3.96,-1.02,-1.58,-1.77,-6.01,-1.65
cash_and_cash_equivalents,13522000.0,13538000.0,25886000.0,185309000.0,167800000.0,150392000.0,88213000.0,74467000.0,65339000.0,55650000.0,194788000.0,236599000.0,377718000.0,370657000.0,360616000.0,342850000.0,280899000.0,192874000.0,192672000.0,122914000.0,127337000.0,140664000.0,91145000.0,88913000.0
marketable_securities,,,,,,,,,,,,,,,0.0,,220282000.0,294725000.0,297447000.0,571987000.0,522636000.0,475256000.0,700007000.0,641245000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
