Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,532100000.0,586100000.0,589700000.0,2384400000.0,594500000.0,670100000.0,682900000.0,2706500000.0,679600000.0,758800000.0,807800000.0,3138200000.0,847500000.0,909300000.0,920900000.0,3724200000.0,973700000.0,1098900000.0,1128200000.0,4478500000.0,1099500000.0,852100000.0,1077700000.0,4358400000.0,1292100000.0,1464000000.0,1403300000.0,5710100000.0,1487700000.0,1522100000.0,1557400000.0,6222200000.0,1696200000.0,1755900000.0,1743700000.0,7124100000.0,1890600000.0,2009900000.0,2038100000.0,8352100000.0,2253400000.0,2440000000.0,2505100000.0,10064700000.0,2770800000.0
cost_of_goods_sold,195300000.0,199600000.0,193900000.0,806500000.0,189500000.0,199200000.0,195900000.0,813600000.0,209800000.0,228700000.0,239700000.0,936200000.0,253700000.0,277000000.0,278600000.0,1120100000.0,304100000.0,339900000.0,342600000.0,1368300000.0,361300000.0,349200000.0,353400000.0,1497200000.0,389500000.0,440300000.0,431900000.0,1751600000.0,478000000.0,498800000.0,505300000.0,2026200000.0,583200000.0,584000000.0,576500000.0,2394600000.0,645200000.0,637200000.0,664200000.0,2717900000.0,795700000.0,822100000.0,842700000.0,3422400000.0,940300000.0
gross_profit,336800000.0,386500000.0,395800000.0,1577900000.0,405000000.0,470900000.0,487000000.0,1892900000.0,469800000.0,530100000.0,568100000.0,2202000000.0,593800000.0,632300000.0,642300000.0,2604100000.0,669600000.0,759000000.0,785600000.0,3110200000.0,738200000.0,502900000.0,724300000.0,2861200000.0,902600000.0,1023700000.0,971400000.0,3958500000.0,1009700000.0,1023300000.0,1052100000.0,4196000000.0,1113000000.0,1171900000.0,1167200000.0,4729500000.0,1245400000.0,1372700000.0,1373900000.0,5634200000.0,1457700000.0,1617900000.0,1662400000.0,6642300000.0,1830500000.0
research_and_development,44400000.0,49400000.0,51000000.0,197400000.0,53200000.0,54700000.0,62600000.0,239600000.0,73500000.0,84600000.0,83400000.0,328600000.0,95500000.0,95100000.0,107600000.0,418100000.0,144000000.0,120800000.0,135900000.0,557300000.0,147100000.0,143200000.0,155000000.0,595100000.0,159800000.0,162300000.0,165500000.0,671000000.0,210500000.0,207300000.0,217100000.0,879000000.0,244900000.0,244400000.0,249400000.0,998800000.0,284500000.0,280100000.0,286000000.0,1145300000.0,316200000.0,313300000.0,329400000.0,1311800000.0,361900000.0
selling_general_and_admin,162000000.0,163300000.0,154900000.0,640500000.0,172800000.0,170800000.0,168000000.0,703600000.0,202900000.0,185600000.0,204100000.0,810500000.0,221600000.0,259800000.0,221400000.0,986600000.0,273400000.0,279200000.0,284000000.0,1178400000.0,308100000.0,279100000.0,298900000.0,1216300000.0,326000000.0,350200000.0,363300000.0,1466500000.0,391100000.0,418400000.0,436100000.0,1739900000.0,480500000.0,464300000.0,452000000.0,1963900000.0,491500000.0,525300000.0,510600000.0,2140000000.0,563400000.0,561200000.0,573300000.0,2385000000.0,613300000.0
operating_expenses,206400000.0,212700000.0,205900000.0,837900000.0,226000000.0,225500000.0,230600000.0,943200000.0,276400000.0,270200000.0,287500000.0,1139100000.0,317100000.0,354900000.0,329000000.0,1404700000.0,417400000.0,400000000.0,419900000.0,1735700000.0,455200000.0,422300000.0,453900000.0,1811400000.0,485800000.0,512500000.0,528800000.0,2137500000.0,601600000.0,625700000.0,653200000.0,2618900000.0,725400000.0,708700000.0,701400000.0,2962700000.0,776000000.0,805400000.0,796600000.0,3285300000.0,879600000.0,874500000.0,902700000.0,3696800000.0,975200000.0
operating_income_ebit,130400000.0,173800000.0,189900000.0,740000000.0,179000000.0,245400000.0,256400000.0,949700000.0,193400000.0,259900000.0,280600000.0,1062900000.0,276700000.0,277400000.0,313300000.0,1199400000.0,252200000.0,359000000.0,365700000.0,1374500000.0,283000000.0,80600000.0,270400000.0,1049800000.0,416800000.0,511200000.0,442600000.0,1821000000.0,408100000.0,397600000.0,398900000.0,1577100000.0,387600000.0,463200000.0,465800000.0,1766800000.0,469400000.0,567300000.0,577300000.0,2348900000.0,578100000.0,743400000.0,759700000.0,2945500000.0,855300000.0
depreciation_and_amortization_expense,14000000.0,,,61100000.0,18300000.0,,,70700000.0,19000000.0,,,82100000.0,23700000.0,,,105900000.0,31600000.0,10600000.0,10700000.0,157000000.0,51100000.0,12400000.0,12600000.0,221000000.0,6900000.0,7600000.0,6300000.0,280000000.0,6100000.0,6200000.0,7900000.0,326000000.0,5000000.0,5000000.0,5100000.0,382000000.0,5100000.0,5000000.0,3500000.0,439000000.0,3400000.0,3200000.0,3300000.0,600000000.0,7100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
