Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4135494.0,4627742.0,5442457.0,20467926.0,5465950.0,6913689.0,7496972.0,27310602.0,4834505.0,5712904.0,7089855.0,24437649.0,3896441.0,4120960.0,5780941.0,20099695.0,4793756.0,3923864.0,4411086.0,18955672.0,4324475.0,3049817.0,4207554.0,17967207.0,5528166.0,6416451.0,7734374.0,30022377.0,8890336.0,12577011.0,10826335.0,41095937.0,8737722.0,10689059.0,7894901.0,36214598.0,6952883.0,9093816.0,8831794.0,35881010.0,7968363.0,9133232.0,8072380.0,31237853.0,6573232.0
cost_of_goods_sold,2441491.0,2917360.0,3290457.0,12236916.0,3101369.0,3418387.0,3927279.0,14242244.0,2337060.0,2714699.0,3302626.0,11585316.0,2163142.0,1930298.0,2397466.0,9042155.0,2099291.0,1817659.0,1904287.0,8521353.0,1988277.0,1377799.0,1750744.0,7896078.0,2457785.0,3208690.0,4022395.0,14461702.0,5179724.0,7211922.0,6597430.0,24737699.0,5960162.0,6254517.0,4685437.0,21621445.0,3967975.0,5177600.0,5210104.0,21204204.0,4401574.0,4386612.0,4152375.0,16227120.0,3630001.0
gross_profit,1694003.0,1710382.0,2152000.0,8231010.0,2364581.0,3495302.0,3569693.0,13068358.0,3006980.0,3538040.0,4396053.0,12852333.0,1733299.0,2190662.0,3383475.0,11057540.0,2694465.0,2106205.0,2506799.0,10434319.0,2336198.0,1672018.0,2456810.0,10071129.0,3070381.0,3207761.0,3711979.0,15560675.0,3710612.0,5365089.0,4228905.0,16358238.0,2777560.0,4434542.0,3209464.0,14593153.0,2984908.0,3916216.0,3621690.0,14676806.0,3566789.0,4746620.0,3920005.0,15010733.0,2943231.0
research_and_development,1581487.0,1746549.0,1982088.0,7936215.0,2359663.0,2612714.0,2584287.0,10261910.0,5088486.0,4959487.0,5410769.0,20695320.0,4184123.0,3876585.0,4342475.0,16824834.0,3893182.0,3628006.0,3855546.0,16930344.0,8312689.0,2983597.0,3526264.0,19847875.0,4901637.0,5875483.0,6483784.0,24345858.0,7838896.0,9640183.0,9227093.0,35089754.0,8710975.0,9196898.0,7503282.0,32881902.0,7228452.0,8610327.0,12345995.0,38618908.0,5683708.0,5497871.0,5398478.0,21180121.0,4709822.0
selling_general_and_admin,1860514.0,2164380.0,1056473.0,7517115.0,2580001.0,2524746.0,2454555.0,10282792.0,2446918.0,2166370.0,2312301.0,9218565.0,1615222.0,1970610.0,2699978.0,8683911.0,2612054.0,2232305.0,1752126.0,9193032.0,2417838.0,1920492.0,1827267.0,8611423.0,2535147.0,2659578.0,2670785.0,11034246.0,3502435.0,3378988.0,2928679.0,11637044.0,3403608.0,3167941.0,3032759.0,13214978.0,3783086.0,3372797.0,5840027.0,16743046.0,2940507.0,2897551.0,3004321.0,11916572.0,3035506.0
operating_expenses,3442001.0,3910929.0,3038561.0,15453330.0,4939664.0,5137460.0,5038842.0,20544702.0,7535404.0,7125857.0,7723070.0,29913885.0,5799345.0,5847195.0,7042453.0,25508745.0,6505236.0,5860311.0,5607672.0,26123376.0,10730527.0,4904089.0,5353531.0,28459298.0,7436784.0,8535061.0,9154569.0,35380104.0,11341331.0,13019171.0,12155772.0,46726798.0,12114583.0,12364839.0,10536041.0,46096880.0,11011538.0,11983124.0,18186022.0,55361954.0,8624215.0,8395422.0,8402799.0,33096693.0,7745328.0
operating_income_ebit,-1747998.0,-2200547.0,-886561.0,-7222320.0,-2575083.0,-1642158.0,-1469149.0,-7476344.0,-2700899.0,-1412953.0,-633215.0,-5476236.0,-1902904.0,-1726235.0,-1261512.0,-5409050.0,-1711480.0,-1936447.0,-1196586.0,-7167704.0,-6406052.0,-1854272.0,-1145977.0,-10492091.0,-1908618.0,-2118610.0,-1420195.0,-5357727.0,-2450995.0,-442160.0,-1329437.0,-5630861.0,-3376861.0,-1675780.0,-2641140.0,-9882282.0,-4058655.0,-2889308.0,-9354228.0,-19480944.0,-655852.0,737810.0,-330419.0,-1858840.0,-1172096.0
depreciation_and_amortization_expense,47019.0,5796.0,5796.0,206670.0,60595.0,,,253004.0,362606.0,358260.0,374965.0,1516807.0,265455.0,210691.0,370674.0,1298359.0,436224.0,448105.0,433094.0,1750629.0,501269.0,377107.0,372483.0,1652126.0,365529.0,363924.0,220453.0,1089118.0,138829.0,138492.0,127535.0,828161.0,346262.0,110432.0,117544.0,713135.0,204186.0,225748.0,239849.0,1159161.0,160352.0,149242.0,150740.0,636386.0,149247.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,18770.0,36393.0,31191.0,115861.0,21339.0,11411.0,25511.0,82944.0,17076.0,13272.0,15058.0,64950.0,21311.0,35403.0,90452.0,269473.0,128464.0,86737.0,27734.0,233654.0,6618.0,19476.0,16448.0,63012.0,13793.0,8739.0,1558.0,25320.0,965.0,815.0,814.0,799.0,1564.0,3155.0,1654.0,8226.0,2001.0,1999.0,1654.0,8129.0,1654.0,1784.0,1654.0,,
