Financials,2015-03-26,2015-06-25,2015-09-24,2015-12-24,2016-03-24,2016-06-30,2016-09-29,2016-12-29,2017-03-30,2017-06-29,2017-09-28,2017-12-28,2018-03-29,2018-06-28,2018-09-27,2018-12-27,2019-03-28,2019-06-27,2019-09-26,2019-12-26,2020-03-26,2020-06-25,2020-09-24,2020-12-24,2021-03-25,2021-06-24,2021-09-23,2021-12-23,2022-03-24,2022-06-30,2022-09-29,2022-12-29,2023-03-30,2023-06-29,2023-09-28,2023-12-28,2024-03-28,2024-06-27,2024-09-26,2024-12-26,2025-03-27,2025-06-26,2025-09-25,2025-12-25,2026-03-26
revenue,209396000.0,887245000.0,225777000.0,279002000.0,215742000.0,952059000.0,222293000.0,249375000.0,173376000.0,846635000.0,215664000.0,258805000.0,202786000.0,888931000.0,204288000.0,253317000.0,201834000.0,876201000.0,217846000.0,246423000.0,211624000.0,880092000.0,210273000.0,233575000.0,207892000.0,858482000.0,226329000.0,253207000.0,218584000.0,955868000.0,252601000.0,274328000.0,238535000.0,999686000.0,234105000.0,291222000.0,271884000.0,1066783000.0,276196000.0,301067000.0,260907000.0,1107246000.0,298683000.0,314777000.0,281779000.0
cost_of_goods_sold,179612000.0,755189000.0,192572000.0,233991000.0,190154000.0,814591000.0,185818000.0,205986000.0,144950000.0,704712000.0,180545000.0,221072000.0,169679000.0,750032000.0,171334000.0,210434000.0,163019000.0,717931000.0,175598000.0,196443000.0,168819000.0,704317000.0,170941000.0,180780000.0,161846000.0,673495000.0,174526000.0,200977000.0,179175000.0,756241000.0,201958000.0,217826000.0,188767000.0,788055000.0,177083000.0,233283000.0,222707000.0,852644000.0,229652000.0,248816000.0,205014000.0,903775000.0,244589000.0,255608000.0,228008000.0
gross_profit,29784000.0,132056000.0,33205000.0,45011000.0,25588000.0,137468000.0,36475000.0,43389000.0,28426000.0,141923000.0,35119000.0,37733000.0,33107000.0,138899000.0,32954000.0,42883000.0,38815000.0,158270000.0,42248000.0,49980000.0,42805000.0,175775000.0,39332000.0,52795000.0,46046000.0,184987000.0,51803000.0,52230000.0,39409000.0,199627000.0,50643000.0,56502000.0,49768000.0,211631000.0,57022000.0,57939000.0,49177000.0,214139000.0,46544000.0,52251000.0,55893000.0,203471000.0,54094000.0,59169000.0,53771000.0
research_and_development,11155000.0,979000.0,11382000.0,16374000.0,11358000.0,653000.0,11271000.0,15370000.0,10299000.0,658000.0,10945000.0,15844000.0,11626000.0,701000.0,14071000.0,18189000.0,13810000.0,892000.0,14112000.0,16103000.0,13880000.0,999000.0,12084000.0,17694000.0,15090000.0,2000000.0,15396000.0,23567000.0,15584000.0,2833000.0,17982000.0,21830000.0,18109000.0,3362000.0,21992000.0,18775000.0,18654000.0,3621000.0,19839000.0,22620000.0,18630000.0,3493000.0,17880000.0,21143000.0,19262000.0
selling_general_and_admin,7132000.0,30531000.0,8078000.0,8945000.0,8761000.0,33192000.0,8115000.0,7744000.0,7163000.0,32054000.0,6559000.0,7787000.0,7457000.0,29788000.0,8831000.0,8054000.0,9597000.0,37990000.0,9074000.0,9411000.0,9528000.0,37916000.0,8375000.0,7305000.0,9859000.0,36789000.0,9069000.0,10401000.0,6401000.0,37657000.0,10247000.0,10208000.0,9841000.0,44604000.0,10453000.0,11563000.0,12171000.0,48484000.0,9698000.0,10262000.0,9066000.0,39826000.0,9197000.0,12051000.0,10724000.0
operating_expenses,18287000.0,80177000.0,19460000.0,25319000.0,20119000.0,84306000.0,19386000.0,23114000.0,17462000.0,81446000.0,17504000.0,23631000.0,19083000.0,82710000.0,22902000.0,26243000.0,23407000.0,99746000.0,23186000.0,25514000.0,23408000.0,97228000.0,20459000.0,24999000.0,24949000.0,99809000.0,24465000.0,33968000.0,21985000.0,112190000.0,28229000.0,32038000.0,27950000.0,121407000.0,32445000.0,30338000.0,30825000.0,128952000.0,29537000.0,32882000.0,27696000.0,118760000.0,27077000.0,33194000.0,29986000.0
operating_income_ebit,11497000.0,51879000.0,13745000.0,19692000.0,5469000.0,53162000.0,17089000.0,20275000.0,10964000.0,60477000.0,17615000.0,14102000.0,14024000.0,56189000.0,10052000.0,16640000.0,15408000.0,58524000.0,19062000.0,24466000.0,19397000.0,78547000.0,18873000.0,27796000.0,21097000.0,85178000.0,27338000.0,18262000.0,17424000.0,87437000.0,22414000.0,24464000.0,21818000.0,90224000.0,24577000.0,27601000.0,18352000.0,85187000.0,17007000.0,19369000.0,28197000.0,84711000.0,27017000.0,25975000.0,23785000.0
depreciation_and_amortization_expense,,16284000.0,4067000.0,,,16585000.0,4025000.0,,,15559000.0,3325000.0,329000.0,842000.0,15430000.0,4168000.0,,,17045000.0,4412000.0,,,17934000.0,4368000.0,,,18308000.0,4596000.0,,,18286000.0,4961000.0,,,20513000.0,5236000.0,,,24581000.0,6545000.0,6224000.0,6426000.0,26930000.0,7154000.0,6717000.0,6825000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1028000.0,3966000.0,915000.0,804000.0,897000.0,3492000.0,622000.0,608000.0,864000.0,2910000.0,781000.0,805000.0,1004000.0,3463000.0,879000.0,798000.0,788000.0,3060000.0,521000.0,435000.0,579000.0,2005000.0,450000.0,376000.0,309000.0,1441000.0,371000.0,420000.0,531000.0,1921000.0,661000.0,615000.0,552000.0,2159000.0,227000.0,1055000.0,785000.0,2549000.0,,,,,,,
