Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,19000.0,,,,17000.0,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,278000.0,72000.0,,,321000.0,86000.0,,,336000.0,81000.0,,,309000.0,77000.0,,,282000.0,74000.0,,,277000.0,72000.0,,,288000.0,78000.0,,,285000.0,68000.0,,,255000.0,59000.0,,,234000.0,53000.0,,,201000.0,48000.0,
interest_income,3136000.0,12389000.0,2984000.0,2985000.0,2858000.0,11634000.0,2789000.0,2811000.0,2863000.0,11316000.0,2901000.0,2984000.0,2968000.0,11886000.0,3046000.0,3178000.0,3192000.0,12700000.0,3328000.0,3263000.0,3205000.0,12823000.0,3029000.0,3002000.0,2940000.0,12152000.0,2974000.0,2781000.0,2561000.0,10914000.0,,3131000.0,3210000.0,12758000.0,,3927000.0,4173000.0,,,,,,,
interest_expense,373000.0,1428000.0,350000.0,342000.0,341000.0,1360000.0,328000.0,341000.0,377000.0,1457000.0,468000.0,502000.0,561000.0,2161000.0,700000.0,797000.0,845000.0,3252000.0,947000.0,922000.0,882000.0,3499000.0,639000.0,529000.0,492000.0,2141000.0,469000.0,448000.0,423000.0,1754000.0,453000.0,683000.0,1165000.0,3902000.0,2064000.0,2270000.0,2408000.0,,,,,,,
