Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-06-30,2016-08-31,2016-09-30,2016-11-30,2017-02-28,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11244660.0,2630545.0,3166177.0,3144954.0,12247338.0,2990166.0,2795894.0,3147930.0,3221502.0,3193113.0,12293655.0,3638436.0,3829457.0,3849338.0,,4033224.0,4502326.0,4547187.0,17353737.0,4974278.0,5348812.0,6617397.0,23162621.0,6330009.0,7708904.0,6080315.0,24176448.0,5430951.0,5528174.0,6040544.0,23490175.0,6244330.0,6546628.0,7760398.0,27896037.0,7392605.0,6935931.0,7003198.0,28517666.0,8197798.0,8430089.0,8179977.0,33646463.0,9635075.0,10194800.0,10402163.0,41127366.0,11764624.0
cost_of_goods_sold,4556961.0,1112686.0,1159448.0,1035675.0,4644435.0,1053354.0,1008749.0,1193338.0,1188558.0,1129170.0,4724097.0,1536482.0,1532158.0,1470680.0,,1567400.0,1762742.0,1655619.0,6543249.0,1926324.0,1873148.0,2234489.0,8308811.0,2541799.0,2799024.0,2139592.0,9240362.0,2199097.0,2317990.0,2544794.0,9720597.0,2622025.0,3200455.0,3438036.0,12527051.0,3245570.0,3047807.0,2661021.0,11809384.0,3094500.0,2950339.0,2993986.0,12314605.0,3588740.0,3719031.0,4137592.0,15523287.0,4533235.0
gross_profit,6687699.0,1517859.0,2006729.0,2109279.0,7602903.0,1936812.0,1787145.0,1954592.0,2032944.0,2063943.0,7569558.0,2101954.0,2297299.0,2378658.0,,2465824.0,2739584.0,2891568.0,10810488.0,3047954.0,3475664.0,4382908.0,14853810.0,3788210.0,4909880.0,3940723.0,14936086.0,3231854.0,3210184.0,3495750.0,13769578.0,3622305.0,3346173.0,4322362.0,15368986.0,4147035.0,3888124.0,4342177.0,16708282.0,5103298.0,5479750.0,5185991.0,21331858.0,6046335.0,6475769.0,6264571.0,25604079.0,7231389.0
research_and_development,468154.0,53665.0,38711.0,51564.0,207282.0,56668.0,57403.0,67686.0,75198.0,59142.0,237486.0,45906.0,24840.0,14852.0,,9848.0,23963.0,126923.0,241124.0,101959.0,178235.0,170260.0,740475.0,256025.0,298196.0,390416.0,1296754.0,336841.0,386878.0,800020.0,2473669.0,1148355.0,1303731.0,862148.0,4956215.0,1564869.0,1596614.0,1293256.0,5742254.0,1475674.0,1134232.0,1533845.0,5257942.0,1114609.0,1194789.0,933107.0,4387214.0,1316603.0
selling_general_and_admin,4788279.0,1478339.0,1391143.0,1698226.0,5942671.0,2179590.0,2118159.0,1932164.0,2114407.0,2034016.0,7767712.0,1775109.0,2005336.0,1893911.0,,1880269.0,2022631.0,1917127.0,8196562.0,2484868.0,2050435.0,2441381.0,9771744.0,2862138.0,3201831.0,3075169.0,12028309.0,4992829.0,4085945.0,3901830.0,17862314.0,5491213.0,5530022.0,4825349.0,20606507.0,5425877.0,5303167.0,4623928.0,20365617.0,5357620.0,5319688.0,5127658.0,21631674.0,5959374.0,5384148.0,5994661.0,23378807.0,6582178.0
operating_expenses,5540308.0,1596723.0,1499948.0,1819064.0,6421519.0,2306414.0,2248603.0,2073549.0,2260540.0,2176412.0,8305809.0,1895895.0,2106957.0,1986280.0,,1964695.0,2122572.0,2408882.0,9645952.0,3162993.0,3439786.0,3558424.0,14268131.0,3205387.0,5941881.0,3581897.0,16190871.0,5445143.0,4591238.0,4817784.0,20799113.0,6748820.0,6959635.0,5851841.0,26149859.0,7203863.0,7112700.0,6133198.0,26978261.0,7064664.0,6671784.0,6889288.0,27778089.0,7291340.0,6788424.0,7132250.0,28576521.0,8096312.0
operating_income_ebit,1147391.0,-78864.0,506781.0,290215.0,1181384.0,-369602.0,-461458.0,-118957.0,-227596.0,-112469.0,-736251.0,206059.0,190342.0,392378.0,,501129.0,617012.0,482686.0,1164536.0,-115039.0,35878.0,824484.0,585679.0,582823.0,-1032001.0,358826.0,-1254785.0,-2213289.0,-1381054.0,-1322034.0,-7029535.0,-3126515.0,-3613462.0,-1529479.0,-10780873.0,-3056828.0,-3224576.0,-1791021.0,-10269979.0,-1961366.0,-1192034.0,-1703297.0,-6446231.0,-1245005.0,-312655.0,-867679.0,-2972442.0,-864923.0
depreciation_and_amortization_expense,283875.0,64719.0,70094.0,69274.0,271566.0,70156.0,73041.0,73699.0,70935.0,83254.0,300611.0,74880.0,76781.0,77517.0,,74578.0,75978.0,78345.0,309263.0,83651.0,86169.0,82774.0,340229.0,87224.0,94940.0,115637.0,418595.0,115473.0,118415.0,115934.0,463130.0,109252.0,125882.0,164344.0,587137.0,213117.0,212919.0,216014.0,870390.0,231370.0,217864.0,227785.0,888473.0,217357.0,209487.0,204482.0,810500.0,197531.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,512.0,,,,3412.0,,,,,,1886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
