Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,2051000.0,445000.0,556000.0,473000.0,1897000.0,607000.0,698000.0,617000.0,2580000.0,763000.0,734000.0,910000.0,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,423000.0,1208000.0,428000.0,563000.0,539000.0,2020000.0,549000.0,387000.0,753000.0,2626000.0,710000.0,748000.0,745000.0,2960000.0,577000.0,787000.0,739000.0,3051000.0,535000.0,890000.0,612000.0,2788000.0,500000.0,513000.0,567000.0,2161000.0,392000.0,448000.0,516000.0,2059000.0,747000.0,731000.0,413000.0,2122000.0,228000.0,301000.0,387000.0,1396000.0,342000.0,311000.0,609000.0,1877000.0,562000.0,412000.0,665000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,193000.0,43000.0,,,167000.0,36000.0,,,138000.0,31000.0,,,364000.0,278000.0,,,1135000.0,308000.0,,,1165000.0,265000.0,,,5862000.0,181000.0,,,5971000.0,144000.0,,,5733000.0,134000.0,,,4730000.0,126000.0,,,4386000.0,119000.0,,
interest_income,26869000.0,106039000.0,29415000.0,31824000.0,32882000.0,126888000.0,32806000.0,34315000.0,35008000.0,139093000.0,37592000.0,38032000.0,38545000.0,171431000.0,58206000.0,60022000.0,59657000.0,237333000.0,59899000.0,57182000.0,58776000.0,237804000.0,61515000.0,59733000.0,59165000.0,238085000.0,57206000.0,55912000.0,54601000.0,226272000.0,64420000.0,72441000.0,77171000.0,293724000.0,81168000.0,82625000.0,82085000.0,328868000.0,83252000.0,81485000.0,79334000.0,324476000.0,82508000.0,80652000.0,79169000.0
interest_expense,6304000.0,25431000.0,7059000.0,7886000.0,8418000.0,31903000.0,8785000.0,8699000.0,8801000.0,36519000.0,10782000.0,11197000.0,11488000.0,50138000.0,18026000.0,20673000.0,21019000.0,82020000.0,23212000.0,22575000.0,21166000.0,83854000.0,16722000.0,13840000.0,10682000.0,49851000.0,7616000.0,7225000.0,6874000.0,29669000.0,15889000.0,27658000.0,34800000.0,117859000.0,42008000.0,46786000.0,47766000.0,,,,,,,,
