Financials,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-08-29,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
revenue,16298000.0,,120550000.0,,19538000.0,,180828000.0,,28282000.0,,89280000.0,,30102000.0,,183189000.0,,29442000.0,,30268000.0,,40550000.0,,130996000.0,,31925000.0,,43952000.0,,29027000.0,,212958000.0,,23863000.0,,191566000.0,,33174000.0,,256577000.0,,24401000.0,,42888000.0,,44032000.0,,176319000.0,,38429000.0,,24364000.0,,155973000.0,,235309000.0,,60827000.0,,29806000.0,,15735000.0,,140734000.0,,36161000.0,,44319000.0,,40134000.0,,46803000.0,,25364000.0,,998000.0,,123000.0,,29621000.0,,2739000.0,,1348000.0,,,1076000.0,,6440000.0,,3738000.0,
cost_of_goods_sold,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1147000.0,,0.0,,0.0,,2207000.0,,8869000.0,,3401000.0,,3078000.0,,3266000.0,,12871000.0,,4238000.0,,6809000.0,,4308000.0,,20280000.0,,3491000.0,,5708000.0,,4243000.0,,3962000.0,,21343000.0,,140000.0,,-75000.0,,15561000.0,,252000.0,,85000.0,,,-58000.0,,556000.0,,4106000.0,
gross_profit,16298000.0,,120550000.0,,19538000.0,,180828000.0,,28282000.0,,89280000.0,,30102000.0,,183189000.0,,29442000.0,,30268000.0,,40550000.0,,130996000.0,,31925000.0,,43952000.0,,29027000.0,,212958000.0,,23863000.0,,191566000.0,,33174000.0,,255430000.0,,24401000.0,,42888000.0,,41825000.0,,167450000.0,,35028000.0,,21286000.0,,152707000.0,,222438000.0,,56589000.0,,22997000.0,,11427000.0,,120454000.0,,32670000.0,,38611000.0,,35891000.0,,42841000.0,,4021000.0,,858000.0,,198000.0,,14060000.0,,2487000.0,,1263000.0,,,1134000.0,,5884000.0,,-368000.0,
research_and_development,50539000.0,,51555000.0,,52071000.0,,214089000.0,,43650000.0,,52392000.0,,40558000.0,,187206000.0,,46732000.0,,46981000.0,,50336000.0,,196517000.0,,56974000.0,,52138000.0,,56443000.0,,235839000.0,,50496000.0,,52008000.0,,49963000.0,,209265000.0,,54902000.0,,61414000.0,,58476000.0,,252924000.0,,74676000.0,,122567000.0,,75880000.0,,387043000.0,,89018000.0,,70963000.0,,75182000.0,,296791000.0,,74486000.0,,95478000.0,,61194000.0,,266473000.0,,36489000.0,,32360000.0,,19974000.0,,95692000.0,,9175000.0,,5865000.0,,,1209000.0,,23517000.0,,7566000.0,
selling_general_and_admin,10482000.0,,9680000.0,,11237000.0,,44364000.0,,11417000.0,,10376000.0,,11646000.0,,46025000.0,,11530000.0,,13425000.0,,12953000.0,,51760000.0,,15550000.0,,15055000.0,,15356000.0,,63812000.0,,22210000.0,,26739000.0,,35823000.0,,135479000.0,,49603000.0,,63535000.0,,-48981000.0,,106406000.0,,30779000.0,,32554000.0,,25853000.0,,123925000.0,,30564000.0,,30258000.0,,29902000.0,,124688000.0,,34275000.0,,31181000.0,,25573000.0,,86483000.0,,16714000.0,,14906000.0,,9362000.0,,49330000.0,,8106000.0,,7057000.0,,,5295000.0,,27709000.0,,5862000.0,
operating_expenses,61021000.0,,61235000.0,,63308000.0,,258453000.0,,55067000.0,,62768000.0,,52204000.0,,233231000.0,,58262000.0,,60406000.0,,63289000.0,,248277000.0,,72524000.0,,67193000.0,,71799000.0,,299651000.0,,72706000.0,,78747000.0,,86028000.0,,345891000.0,,105475000.0,,128025000.0,,11702000.0,,368199000.0,,108856000.0,,158199000.0,,104999000.0,,523839000.0,,123820000.0,,108030000.0,,109392000.0,,441759000.0,,112252000.0,,132367000.0,,103616000.0,,369524000.0,,74546000.0,,47406000.0,,47815000.0,,180037000.0,,17659000.0,,13400000.0,,,6487000.0,,52335000.0,,17556000.0,
operating_income_ebit,-44723000.0,,59315000.0,,-43770000.0,,-77625000.0,,-26785000.0,,26512000.0,,-22102000.0,,-50042000.0,,-28820000.0,,-30138000.0,,-22739000.0,,-117281000.0,,-40599000.0,,-23241000.0,,-42772000.0,,-86693000.0,,-48843000.0,,112819000.0,,-52854000.0,,-89314000.0,,-81074000.0,,-85137000.0,,32330000.0,,-191880000.0,,-70427000.0,,-133835000.0,,50974000.0,,-288530000.0,,-62993000.0,,-78224000.0,,-93657000.0,,-301025000.0,,-76091000.0,,-88048000.0,,-63482000.0,,-322721000.0,,-49182000.0,,-46408000.0,,-47692000.0,,-150416000.0,,-14920000.0,,-12052000.0,,,-5411000.0,,-45895000.0,,-13818000.0,
depreciation_and_amortization_expense,1388000.0,,,,,,5679000.0,,1502000.0,,,,,,6040000.0,,1525000.0,,,,,,6099000.0,,1519000.0,,,,,,6562000.0,,2744000.0,,,,,,11147000.0,,2868000.0,,,,,,11678000.0,,2723000.0,,,,,,10170000.0,,2450000.0,,,,,,10017000.0,,2542000.0,,,,,,9518000.0,,810000.0,,,,,,2654000.0,,318000.0,,,,,1100000.0,,713000.0,,0.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2758000.0,,2762000.0,,2758000.0,,11033000.0,,2777000.0,,2438000.0,,2760000.0,,10725000.0,,2375000.0,,2757000.0,,2769000.0,,9706000.0,,2769000.0,,2750000.0,,2739000.0,,10991000.0,,770000.0,,736000.0,,702000.0,,2876000.0,,633000.0,,651000.0,,580000.0,,2402000.0,,501000.0,,355000.0,,109000.0,,1075000.0,,97000.0,,141000.0,,84000.0,,1440000.0,,2372000.0,,3069000.0,,5022000.0,,8095000.0,,2092000.0,,1868000.0,,2069000.0,,8247000.0,,2257000.0,,2009000.0,,,2083000.0,,8759000.0,,2427000.0,
