Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,335000.0,346000.0,340000.0,1355000.0,337000.0,331000.0,373000.0,1397000.0,298000.0,328000.0,320000.0,1030000.0,277000.0,283000.0,278000.0,1000000.0,246000.0,291000.0,332000.0,1018000.0,250000.0,424000.0,465000.0,987000.0,245000.0,412000.0,376000.0,997000.0,280000.0,335000.0,314000.0,1134000.0,307000.0,472000.0,474000.0,1270000.0,320000.0,256000.0,256000.0,1335000.0,321000.0,238000.0,247000.0,1280000.0,326000.0
interest_income,7063000.0,7393000.0,7200000.0,28997000.0,7174000.0,7372000.0,7350000.0,29230000.0,7188000.0,7456000.0,7521000.0,29700000.0,7601000.0,8083000.0,8646000.0,33153000.0,8884000.0,9293000.0,9445000.0,37111000.0,9318000.0,9641000.0,9757000.0,39253000.0,9993000.0,10362000.0,9991000.0,39826000.0,8966000.0,9429000.0,10588000.0,43226000.0,14577000.0,15826000.0,16794000.0,64683000.0,17745000.0,18180000.0,19022000.0,73899000.0,19342000.0,20098000.0,20739000.0,81016000.0,20248000.0
interest_expense,769000.0,769000.0,773000.0,3081000.0,770000.0,810000.0,798000.0,3191000.0,820000.0,880000.0,919000.0,3585000.0,1007000.0,1247000.0,1466000.0,5365000.0,1688000.0,1812000.0,1786000.0,6757000.0,1216000.0,626000.0,490000.0,2769000.0,402000.0,382000.0,378000.0,1506000.0,321000.0,531000.0,1137000.0,840000.0,3630000.0,387000.0,417000.0,1590000.0,412000.0,418000.0,416000.0,1635000.0,357000.0,358000.0,361000.0,1420000.0,322000.0
tax_expense,1169000.0,1047000.0,966000.0,3914000.0,693000.0,673000.0,594000.0,2314000.0,693000.0,742000.0,-2523000.0,-897000.0,256000.0,428000.0,565000.0,1168000.0,341000.0,506000.0,583000.0,1453000.0,785000.0,1371000.0,1483000.0,4787000.0,1376000.0,1283000.0,1118000.0,4814000.0,737000.0,639000.0,522000.0,1432000.0,693000.0,701000.0,671000.0,1954000.0,518000.0,587000.0,867000.0,1086000.0,1015000.0,944000.0,1131000.0,4278000.0,1253000.0
net_income,2777000.0,2616000.0,2529000.0,10506000.0,2393000.0,2326000.0,2156000.0,8961000.0,2205000.0,2383000.0,-2661000.0,4369000.0,2099000.0,2845000.0,3020000.0,10426000.0,2183000.0,2598000.0,2613000.0,10662000.0,3363000.0,5100000.0,5427000.0,19493000.0,5367000.0,4980000.0,4517000.0,18011000.0,3133000.0,3033000.0,2500000.0,9878000.0,3357000.0,3362000.0,2878000.0,12236000.0,2778000.0,3012000.0,3931000.0,13003000.0,4701000.0,4404000.0,4930000.0,18775000.0,5066000.0
