Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13316000.0,12645000.0,15225000.0,91182000.0,3831000.0,2966000.0,20616000.0,30586000.0,3140000.0,3073000.0,3430000.0,13092000.0,11791000.0,3371000.0,3518000.0,22256000.0,3458000.0,3747000.0,3713000.0,15000000.0,4104000.0,4114000.0,4219000.0,51000000.0,247000000.0,242000000.0,250000000.0,988000000.0,238000000.0,239000000.0,248000000.0,975000000.0,246000000.0,245000000.0,240000000.0,981000000.0,245000000.0,246000000.0,262000000.0,1016000000.0,266000000.0,261000000.0,,,
cost_of_goods_sold,-39644000.0,15191000.0,13847000.0,26131000.0,12503000.0,13054000.0,13210000.0,48948000.0,8887000.0,9699000.0,8571000.0,0.0,7636000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761000000.0,0.0,0.0,0.0,775000000.0,192000000.0,193000000.0,41000000.0,809000000.0,221000000.0,213000000.0,,,
gross_profit,52960000.0,-2546000.0,1378000.0,65051000.0,-8672000.0,-10088000.0,7406000.0,-18362000.0,-5747000.0,-6626000.0,-5141000.0,13092000.0,4155000.0,3371000.0,3518000.0,22256000.0,3458000.0,3747000.0,3713000.0,15000000.0,4104000.0,4114000.0,4219000.0,51000000.0,247000000.0,242000000.0,250000000.0,988000000.0,238000000.0,239000000.0,248000000.0,214000000.0,246000000.0,245000000.0,240000000.0,206000000.0,53000000.0,53000000.0,221000000.0,207000000.0,45000000.0,48000000.0,,,
research_and_development,5701000.0,3675000.0,3512000.0,17032000.0,2711000.0,2945000.0,2384000.0,10240000.0,2390000.0,2384000.0,1440000.0,8153000.0,1443000.0,1528000.0,1421000.0,5956000.0,2721000.0,2696000.0,2794000.0,11000000.0,2961000.0,3016000.0,2579000.0,35000000.0,243000000.0,134000000.0,115000000.0,644000000.0,130000000.0,135000000.0,149000000.0,-142000000.0,120000000.0,115000000.0,114000000.0,-154000000.0,-36000000.0,-42000000.0,119000000.0,-175000000.0,-51000000.0,-46000000.0,,,
selling_general_and_admin,11916000.0,10660000.0,9515000.0,42792000.0,8806000.0,9131000.0,9855000.0,34703000.0,5544000.0,6366000.0,6189000.0,24065000.0,6727000.0,5514000.0,5187000.0,23497000.0,6938000.0,8217000.0,8507000.0,33000000.0,8418000.0,10930000.0,17968000.0,76000000.0,105000000.0,110000000.0,110000000.0,442000000.0,101000000.0,105000000.0,111000000.0,395000000.0,110000000.0,107000000.0,105000000.0,399000000.0,98000000.0,104000000.0,113000000.0,432000000.0,109000000.0,104000000.0,,,
operating_expenses,2489000.0,868000.0,1090000.0,6096000.0,668000.0,649000.0,782000.0,2798000.0,615000.0,707000.0,646000.0,38570000.0,1909000.0,8442000.0,7614000.0,34270000.0,9659000.0,10913000.0,11301000.0,44000000.0,11379000.0,13946000.0,20547000.0,111000000.0,348000000.0,244000000.0,225000000.0,1086000000.0,231000000.0,240000000.0,260000000.0,253000000.0,230000000.0,222000000.0,219000000.0,245000000.0,62000000.0,62000000.0,232000000.0,257000000.0,58000000.0,58000000.0,,,
operating_income_ebit,50471000.0,-3414000.0,288000.0,58955000.0,-9340000.0,-10737000.0,6624000.0,-21160000.0,-6362000.0,-7333000.0,-5787000.0,-25478000.0,2246000.0,-5071000.0,-4096000.0,-12014000.0,-6201000.0,-7166000.0,-7588000.0,-29000000.0,-7275000.0,-9832000.0,-16328000.0,-60000000.0,-101000000.0,-2000000.0,25000000.0,-98000000.0,7000000.0,-1000000.0,-12000000.0,-39000000.0,16000000.0,23000000.0,21000000.0,-39000000.0,-9000000.0,-9000000.0,-11000000.0,-50000000.0,-13000000.0,-10000000.0,-8000000.0,-36000000.0,-5000000.0
depreciation_and_amortization_expense,3244000.0,856000.0,820000.0,6088000.0,986000.0,978000.0,971000.0,4005000.0,953000.0,949000.0,942000.0,3770000.0,909000.0,899000.0,501000.0,2779000.0,468000.0,469000.0,471000.0,2000000.0,493000.0,492000.0,56000.0,15000000.0,64000000.0,67000000.0,68000000.0,267000000.0,64000000.0,65000000.0,66000000.0,262000000.0,58000000.0,56000000.0,55000000.0,230000000.0,50000000.0,52000000.0,55000000.0,207000000.0,53000000.0,52000000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1761000.0,1919000.0,1816000.0,7424000.0,2441000.0,4016000.0,4090000.0,14956000.0,4555000.0,4826000.0,5518000.0,19570000.0,5037000.0,6035000.0,5967000.0,23302000.0,6543000.0,6342000.0,6123000.0,25000000.0,5861000.0,5131000.0,3719000.0,28000000.0,33000000.0,29000000.0,28000000.0,117000000.0,26000000.0,30000000.0,35000000.0,133000000.0,45000000.0,52000000.0,54000000.0,206000000.0,51000000.0,,,,,,,,
