Financials,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,80655000.0,25009000.0,29697000.0,112643000.0,50970000.0,48844000.0,57153000.0,228305000.0,68143000.0,70788000.0,78624000.0,304518000.0,78227000.0,84863000.0,92865000.0,371484000.0,103624000.0,115381000.0,124497000.0,489481000.0,143123000.0
cost_of_goods_sold,15395000.0,4760000.0,5388000.0,22768000.0,15852000.0,19556000.0,17913000.0,79707000.0,18313000.0,16005000.0,20739000.0,81881000.0,18214000.0,21237000.0,22853000.0,92327000.0,20075000.0,24880000.0,27362000.0,108639000.0,32560000.0
gross_profit,65260000.0,20249000.0,24309000.0,89875000.0,35118000.0,29288000.0,39240000.0,148598000.0,49830000.0,54783000.0,57885000.0,222637000.0,60013000.0,63626000.0,70012000.0,279157000.0,83549000.0,90501000.0,97135000.0,380842000.0,110563000.0
research_and_development,39643000.0,12016000.0,13113000.0,50994000.0,25737000.0,27031000.0,24569000.0,102480000.0,27197000.0,23182000.0,24569000.0,100965000.0,27258000.0,27013000.0,29012000.0,113071000.0,30403000.0,32258000.0,32410000.0,128409000.0,39272000.0
selling_general_and_admin,12078000.0,4454000.0,5584000.0,23670000.0,13246000.0,12830000.0,11567000.0,48110000.0,13209000.0,12497000.0,14082000.0,52583000.0,14401000.0,14613000.0,15229000.0,60712000.0,15649000.0,17378000.0,20010000.0,78644000.0,22345000.0
operating_expenses,81911000.0,27056000.0,32057000.0,122137000.0,62225000.0,62756000.0,60364000.0,243009000.0,64722000.0,59026000.0,64392000.0,252620000.0,66392000.0,65989000.0,74963000.0,287133000.0,81360000.0,88509000.0,91444000.0,362016000.0,118641000.0
operating_income_ebit,-16651000.0,-6807000.0,-7748000.0,-32262000.0,-27107000.0,-33468000.0,-21124000.0,-94411000.0,-14892000.0,-4243000.0,-6507000.0,-29983000.0,-6379000.0,-2363000.0,-4951000.0,-7976000.0,2189000.0,1992000.0,5691000.0,18826000.0,-8078000.0
depreciation_and_amortization_expense,657000.0,100000.0,200000.0,876000.0,2201000.0,100000.0,100000.0,9199000.0,2273000.0,40000.0,46000.0,9141000.0,2295000.0,49000.0,100000.0,9778000.0,2862000.0,95000.0,100000.0,13329000.0,5422000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,
