Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,,0.0,0.0,0.0,,0.0,0.0,0.0
research_and_development,,714134.0,357066.0,2685334.0,,0.0,0.0,0.0
selling_general_and_admin,,195084.0,186081.0,644619.0,,1118211.0,701170.0,2967812.0
operating_expenses,,909218.0,543147.0,3329953.0,,1118211.0,701170.0,2967812.0
operating_income_ebit,-247.0,-909218.0,-543147.0,-3329953.0,-255.0,-1118211.0,-701170.0,-2967812.0
depreciation_and_amortization_expense,,,,,,,,1828.0
interest_income,,25231.0,34481.0,122526.0,,24383.0,,76589.0
interest_expense,,,,,,,,
tax_expense,,,,,,,,
net_income,-1753978.0,-961207.0,-601372.0,-3546309.0,-327526.0,113287.0,-1823351.0,-10206517.0
basic_eps,-2.47,-0.05,-0.03,-0.2,-2.55,0.0,-0.07,-0.43
diluted_eps,-2.47,-0.05,-0.03,-0.2,-2.55,0.0,-0.07,-0.43
cash_and_cash_equivalents,0.0,,,56319.0,0.0,1338222.0,724502.0,337655.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,,,,,,,
total_current_assets,,,,5281643.0,,1782308.0,1203370.0,500574.0
property_plant_equipment,,,,941.0,,198.0,12764.0,12221.0
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,,,,5408859.0,-19666529.0,1908781.0,1342409.0,512795.0
accounts_payable,,,,1483253.0,,431873.0,559171.0,582234.0
accrued_liabilities,,,,805.0,1060.0,,,
deferred_revenue_current,,,,,,,,
short_term_debt,,,,19973000.0,,1442500.0,1442500.0,1442500.0
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,,,,24748922.0,,10515743.0,2864593.0,10298241.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,,,,24748922.0,1060.0,10716193.0,2988172.0,10327485.0
retained_earnings,,,,-28665216.0,-1060.0,-28879455.0,-30702806.0,-38871733.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-17547732.0,-18508939.0,-19110311.0,-19340063.0,-19667589.0,-8807412.0,-1645763.0,-9814690.0
cash_flow_from_operations,0.0,,,-1451066.0,0.0,,,-9963318.0
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,13108.0
cash_flow_from_investing,,,,-2850000.0,,,,-788108.0
cash_flow_from_financing,,,,3923000.0,,,,11032762.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,100.0,17500000.0,17500000.0,17500000.0,100.0,26014633.0,27064633.0,27064633.0
shares_outstanding_diluted,100.0,17500000.0,17500000.0,17500000.0,100.0,23301178.0,27007568.0,23753561.0
total_debt,,,,,,,,
current_stock_price,,,,,,11.15,1.67,0.61
market_cap,,,,,,259808125.811306,45102637.40096092,14489672.549797416
enterprise_value,,,,,,258469903.811306,44378135.40096092,14152017.549797416
beta_3y,,,,,,,,
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,
ebitda,,,,,,,,-2965984.0
free_cash_flow,,,,,,,,-9976426.0
