Financials,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,531000.0,654000.0,,,,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,,,,,,,,,,,,,
gross_profit,531000.0,654000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,15362000.0,49162000.0,16438000.0,11236000.0,17246000.0,53130000.0,15742000.0,16560000.0,23423000.0,74091000.0,17171000.0,14721000.0,15695000.0,63797000.0,15703000.0
selling_general_and_admin,2651000.0,12001000.0,2852000.0,2739000.0,3027000.0,15383000.0,7549000.0,6990000.0,8120000.0,31675000.0,16634000.0,15967000.0,5953000.0,45460000.0,6630000.0
operating_expenses,18013000.0,61163000.0,19290000.0,13975000.0,20273000.0,68513000.0,23291000.0,23550000.0,31543000.0,105766000.0,33805000.0,30688000.0,21648000.0,109257000.0,22333000.0
operating_income_ebit,-17482000.0,-60509000.0,-19290000.0,-13975000.0,-20273000.0,-68513000.0,-23291000.0,-23550000.0,-31543000.0,-105766000.0,-33805000.0,-30688000.0,-21648000.0,-109257000.0,-22333000.0
depreciation_and_amortization_expense,,120000.0,57000.0,,,271000.0,69000.0,,,304000.0,60000.0,,,268000.0,73000.0
interest_income,456000.0,1325000.0,687000.0,590000.0,488000.0,2867000.0,1651000.0,2348000.0,2092000.0,7556000.0,1193000.0,1268000.0,1456000.0,6130000.0,2113000.0
interest_expense,29000.0,91000.0,50000.0,53000.0,52000.0,205000.0,37000.0,35000.0,,,,,,,
tax_expense,,,,,,,,,,0.0,,,,0.0,
net_income,-17055000.0,-59277000.0,-18658000.0,-13441000.0,-20108000.0,-66394000.0,-21682000.0,-21238000.0,-29489000.0,-98333000.0,-32656000.0,-26103000.0,-20283000.0,-100000000.0,-20196000.0
basic_eps,-10.38,-36.36,-11.58,-8.3,-12.36,-12.4,-0.77,-0.64,-0.89,-3.09,-0.99,-0.6,-0.33,-1.86,-0.25
diluted_eps,-10.38,-36.36,-11.58,-8.3,-12.36,-12.4,-0.77,-0.64,-0.89,-3.09,-0.99,-0.6,-0.33,-1.86,-0.25
cash_and_cash_equivalents,94153000.0,80588000.0,62116000.0,48791000.0,38701000.0,124718000.0,198312000.0,178233000.0,160272000.0,38266000.0,32161000.0,35480000.0,40996000.0,63000000.0,71768000.0
marketable_securities,,,,,,,,,,86504000.0,70918000.0,97413000.0,81768000.0,118767000.0,121275000.0
accounts_receivable,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,
prepaid_expenses,,2342000.0,,,1414000.0,2825000.0,,,,,,,,,
total_current_assets,,80048000.0,,,38874000.0,124294000.0,198089000.0,177149000.0,159458000.0,126121000.0,105274000.0,140062000.0,127793000.0,188392000.0,200862000.0
property_plant_equipment,,998000.0,,,980000.0,1056000.0,1044000.0,1205000.0,1180000.0,1028000.0,1045000.0,1115000.0,1230000.0,1139000.0,1101000.0
operating_lease_rou_assets,,10708000.0,,,9776000.0,9442000.0,9120000.0,8781000.0,8435000.0,8069000.0,7708000.0,7340000.0,6963000.0,6578000.0,6185000.0
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,
