Financials,2015-03-09,2015-03-31,2015-05-01,2015-06-30,2015-08-04,2015-09-30,2015-11-04,2015-12-31,2016-03-07,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-03,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-07-28,2017-09-30,2017-11-06,2017-12-31,2018-02-26,2018-03-31,2018-04-30,2018-06-30,2018-07-26,2018-09-30,2018-10-29,2018-12-31,2019-01-01,2019-03-08,2019-03-31,2019-04-29,2019-06-30,2019-07-29,2019-09-30,2019-11-04,2019-12-31,2020-03-06,2020-03-31,2020-04-23,2020-06-30,2020-07-24,2020-09-30,2020-10-26,2020-12-31,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-01,2021-12-31,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-07,2022-12-31,2023-03-01,2023-03-31,2023-06-30,2023-08-01,2023-09-30,2023-11-06,2023-12-31,2024-03-21,2024-03-31,2024-04-29,2024-06-30,2024-07-30,2024-09-30,2024-11-08,2024-12-31,2025-02-28,2025-03-31,2025-05-09,2025-06-30,2025-08-01,2025-09-30,2025-11-04,2025-12-31,2026-03-04,2026-03-31,2026-05-04
revenue,,1792000.0,,376000.0,,566000.0,,130014000.0,,12494000.0,,20089000.0,,27717000.0,,79256000.0,,17962000.0,,12087000.0,,27674000.0,,91689000.0,,25374000.0,,13798000.0,,6966000.0,,63209000.0,,,9216000.0,,9682000.0,,294448000.0,,322073000.0,,7999000.0,,9163000.0,,6634000.0,,23995000.0,27000.0,,234000.0,,23000.0,,298000.0,,,35000.0,,39000.0,,139000.0,,24000.0,317000.0,,162000.0,,1204000.0,,1130000.0,,1647000.0,,1750000.0,,31081000.0,,1262000.0,,28866000.0,,14182000.0,,49803000.0,,21102000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,225000.0,,537000.0,,599000.0,,1899000.0,,533000.0,,838000.0,,551000.0,,2491000.0,,,553000.0,,1327000.0,,577000.0,,3231000.0,,568000.0,,728000.0,,633000.0,,1929000.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,8000.0,,7000.0,,85000.0,,31000.0,,166000.0,,71000.0,,616000.0,,30000.0,,33000.0,,10000.0,,274000.0,,108000.0,
gross_profit,,1792000.0,,376000.0,,566000.0,,130014000.0,,12494000.0,,20089000.0,,27717000.0,,79256000.0,,17737000.0,,11550000.0,,27075000.0,,89790000.0,,24841000.0,,12960000.0,,6415000.0,,60718000.0,,,8663000.0,,8355000.0,,293871000.0,,318842000.0,,7431000.0,,8435000.0,,6001000.0,,22066000.0,27000.0,,234000.0,,23000.0,,298000.0,37000.0,,35000.0,,39000.0,,139000.0,,24000.0,309000.0,,155000.0,,1119000.0,,1099000.0,,1481000.0,,1679000.0,,30465000.0,,1232000.0,,28833000.0,,14172000.0,,49529000.0,,20994000.0,
research_and_development,,20865000.0,,20769000.0,,23111000.0,,95187000.0,,37002000.0,,48216000.0,,52533000.0,,163973000.0,,43581000.0,,26934000.0,,39137000.0,,152223000.0,,47696000.0,,26477000.0,,13763000.0,,100243000.0,,,12022000.0,,12637000.0,,26659000.0,,91924000.0,,55181000.0,,57301000.0,,40147000.0,,153621000.0,12609000.0,,10257000.0,,15682000.0,,55046000.0,14926000.0,,13356000.0,,10557000.0,,52816000.0,,12026000.0,14541000.0,,17558000.0,,58887000.0,,14372000.0,,17643000.0,,25780000.0,,84480000.0,,15303000.0,,15747000.0,,18757000.0,,61121000.0,,12756000.0,
selling_general_and_admin,,5701000.0,,6307000.0,,5379000.0,,23835000.0,,8398000.0,,8416000.0,,12263000.0,,43157000.0,,14871000.0,,18475000.0,,16724000.0,,66090000.0,,14857000.0,,17593000.0,,16130000.0,,63754000.0,,,14663000.0,,15590000.0,,43113000.0,,56835000.0,,15256000.0,,16441000.0,,12630000.0,,47230000.0,8257000.0,,7936000.0,,7303000.0,,32342000.0,8491000.0,,10686000.0,,12577000.0,,48083000.0,,19140000.0,30008000.0,,32228000.0,,113982000.0,,32060000.0,,39192000.0,,39592000.0,,143102000.0,,11608000.0,,9350000.0,,7602000.0,,37319000.0,,9234000.0,
operating_expenses,,28319000.0,,27064000.0,,34243000.0,,128546000.0,,46365000.0,,57110000.0,,62650000.0,,206427000.0,,60778000.0,,45946000.0,,56460000.0,,222313000.0,,63086000.0,,44070000.0,,29893000.0,,166488000.0,,,26685000.0,,28227000.0,,69772000.0,,180628000.0,,70437000.0,,73742000.0,,52777000.0,,204380000.0,20866000.0,,18193000.0,,22985000.0,,87388000.0,23417000.0,,24042000.0,,23134000.0,,100899000.0,,31166000.0,44557000.0,,49793000.0,,172954000.0,,46463000.0,,57001000.0,,65443000.0,,228198000.0,,26941000.0,,25130000.0,,26369000.0,,98714000.0,,22098000.0,
operating_income_ebit,,-26527000.0,,-26688000.0,,-33677000.0,,1468000.0,,-33871000.0,,-37021000.0,,-34933000.0,,-127171000.0,,-39512000.0,,-33491000.0,,-28605000.0,,-130624000.0,,-37713000.0,,-30272000.0,,-22927000.0,,-103279000.0,,,-17469000.0,,-18545000.0,,224676000.0,,141445000.0,,-62438000.0,,-64579000.0,,86675000.0,,-47800000.0,-20839000.0,,-17959000.0,,-22962000.0,,-87090000.0,-23380000.0,,-24007000.0,,-23095000.0,,-100760000.0,,-31142000.0,-44240000.0,,-49631000.0,,-171750000.0,,-45333000.0,,-55354000.0,,-63693000.0,,-197117000.0,,-25679000.0,,3736000.0,,-12187000.0,,-48911000.0,,-996000.0,
depreciation_and_amortization_expense,,355000.0,,,,,,727000.0,,521000.0,,,,,,2056000.0,,634000.0,,400000.0,,400000.0,,3399000.0,,925000.0,,,,,,3683000.0,,,901000.0,,,,400000.0,,3654000.0,,906000.0,,,,300000.0,,2934000.0,37000.0,,,,,,292000.0,109000.0,,,,,,427000.0,,112000.0,,,,,554000.0,,144000.0,,,,,,534000.0,,176000.0,,,,,,621000.0,,110000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1702000.0,,1655000.0,,1687000.0,,6722000.0,,1649000.0,,1638000.0,,1646000.0,,6567000.0,,1588000.0,,1614000.0,,1619000.0,,6984000.0,,5113000.0,,5187000.0,,5252000.0,,20777000.0,,,5117000.0,,5164000.0,,5204000.0,,20676000.0,,5131000.0,,5125000.0,,4118000.0,,14544000.0,167000.0,,169000.0,,171000.0,,802000.0,110000.0,,703000.0,,864000.0,,2780000.0,,1821000.0,1960000.0,,3899000.0,,,,,,,,,,,,,,,,,,,,,
