Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,86527534.0,18840415.0,26735699.0,29907697.0,115037544.0,30151677.0,35402653.0,25602310.0,109325742.0,14901722.0,18915918.0,16990855.0,71828444.0
cost_of_goods_sold,64323858.0,13223421.0,18633003.0,19850258.0,79126454.0,19700290.0,23903396.0,18649995.0,76865803.0,10677072.0,12049501.0,9856601.0,44879246.0
gross_profit,22203676.0,5616994.0,8102696.0,10057439.0,35911090.0,10451387.0,11499257.0,6952315.0,32459939.0,4224650.0,6866417.0,7134254.0,26949198.0
research_and_development,8670176.0,1950285.0,2486454.0,2104505.0,9761090.0,162250.0,3840259.0,94771.0,343493.0,841196.0,144757.0,786650.0,2089181.0
selling_general_and_admin,8928493.0,2984262.0,3337493.0,2716733.0,13227106.0,4106905.0,4094737.0,3895232.0,16489530.0,4219600.0,4425166.0,3395821.0,15473130.0
operating_expenses,17598669.0,4934547.0,5823947.0,4821238.0,22988196.0,6479639.0,7934996.0,6648801.0,27410350.0,6930760.0,6724340.0,5345549.0,24969220.0
operating_income_ebit,4605007.0,682447.0,2278749.0,5236201.0,12922894.0,3971748.0,3564261.0,303514.0,5049589.0,-2706110.0,142077.0,1788705.0,1979978.0
depreciation_and_amortization_expense,146658.0,35300.0,34992.0,39473.0,193625.0,36511.0,30473.0,31127.0,171346.0,33502.0,33503.0,37946.0,141542.0
interest_income,,,,,,,,,,,,,
interest_expense,828016.0,155098.0,,,518731.0,137694.0,,,,,,,
tax_expense,,24079.0,106426.0,1106046.0,2129804.0,900341.0,813852.0,-621665.0,654758.0,-539795.0,27296.0,410617.0,520103.0
net_income,4161613.0,548165.0,2074284.0,3957387.0,10415225.0,3181282.0,2816030.0,-2502233.0,1761909.0,-2088707.0,77679.0,1526407.0,1509341.0
basic_eps,,0.01,0.05,0.1,0.26,0.08,0.07,-0.06,0.04,-0.05,0.0,0.04,0.04
