Financials,2015-01-31,2015-03-04,2015-04-30,2015-06-03,2015-07-31,2015-09-04,2015-10-31,2015-12-02,2016-01-31,2016-03-02,2016-04-30,2016-06-01,2016-07-31,2016-09-02,2016-10-31,2016-12-08,2017-01-31,2017-03-09,2017-04-30,2017-06-08,2017-07-31,2017-09-01,2017-10-31,2017-12-07,2018-01-31,2018-03-08,2018-04-30,2018-06-07,2018-07-31,2018-09-04,2018-10-31,2018-12-06,2019-01-31,2019-03-07,2019-04-30,2019-06-06,2019-07-31,2019-08-02,2019-09-09,2019-10-31,2019-12-05,2020-01-31,2020-03-05,2020-04-30,2020-06-04,2020-07-31,2020-09-07,2020-10-31,2020-12-10,2021-01-31,2021-03-04,2021-04-30,2021-06-10,2021-07-31,2021-09-06,2021-10-31,2021-12-09,2022-01-31,2022-03-10,2022-04-30,2022-06-09,2022-07-31,2022-09-06,2022-10-31,2022-12-08,2023-01-31,2023-03-09,2023-04-30,2023-06-08,2023-07-31,2023-09-05,2023-10-31,2023-12-07,2024-01-31,2024-03-14,2024-04-30,2024-06-13,2024-07-31,2024-09-03,2024-10-31,2024-12-12,2025-01-31,2025-03-13,2025-04-30,2025-06-12,2025-07-31,2025-09-02,2025-10-31,2025-12-08,2026-01-31,2026-03-12
revenue,4412233.0,,4447781.0,,17732485.0,,4277394.0,,4315940.0,,4383471.0,,18582854.0,,4480288.0,,4533214.0,,4952454.0,,19549387.0,,4785026.0,,4791735.0,,4854910.0,,19300882.0,,5161172.0,,5321725.0,,5275552.0,,21139795.0,,,5035915.0,,5039060.0,,5128574.0,,19531846.0,,4834994.0,,5046867.0,,5161888.0,,20212879.0,,5079547.0,,5328349.0,,5484082.0,,21396035.0,,5769734.0,,5837819.0,,5563396.0,,22576455.0,,5323801.0,,5414843.0,,5364324.0,,21593264.0,,5539129.0,,5643444.0,,5632151.0,,22469710.0,,5251414.0,,5211482.0,
cost_of_goods_sold,-291667.0,,-291667.0,,-1177292.0,,-291667.0,,-291667.0,,-291667.0,,10080913.0,,-302619.0,,-291667.0,,2512506.0,,10212761.0,,2537875.0,,3035072.0,,2918858.0,,11074396.0,,2976644.0,,2934604.0,,2844624.0,,11230957.0,,,3248594.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,4703900.0,,4739448.0,,18909777.0,,4569061.0,,4607607.0,,4675138.0,,8501941.0,,4782907.0,,4824881.0,,2439948.0,,9336626.0,,2247151.0,,1756663.0,,1936052.0,,8226486.0,,2184528.0,,2387121.0,,2430928.0,,9908838.0,,,1787321.0,,5039060.0,,5128574.0,,19531846.0,,4834994.0,,5046867.0,,5161888.0,,20212879.0,,5079547.0,,5328349.0,,5484082.0,,21396035.0,,5769734.0,,5837819.0,,5563396.0,,22576455.0,,5323801.0,,5414843.0,,5364324.0,,21593264.0,,5539129.0,,5643444.0,,5632151.0,,22469710.0,,5251414.0,,5211482.0,
research_and_development,2914558.0,,3018622.0,,11381384.0,,2815349.0,,2978456.0,,2917361.0,,11716073.0,,2940562.0,,3111987.0,,2936297.0,,11895451.0,,2970016.0,,3470620.0,,3362555.0,,12850086.0,,3442941.0,,3589949.0,,3494949.0,,13853566.0,,,3636004.0,,3963729.0,,3840611.0,,15685903.0,,4026556.0,,4031050.0,,4160252.0,,16092435.0,,4081392.0,,4122477.0,,4185581.0,,16405309.0,,4203917.0,,4380959.0,,4274065.0,,17071935.0,,4120880.0,,4256256.0,,4255714.0,,16876697.0,,4194205.0,,4573689.0,,4279561.0,,17455291.0,,4549775.0,,4597961.0,
selling_general_and_admin,1139437.0,,918865.0,,4311456.0,,1055982.0,,1258771.0,,1031623.0,,4333589.0,,1090603.0,,1204117.0,,1092032.0,,4616086.0,,1129966.0,,1240872.0,,1062316.0,,4598144.0,,1742936.0,,1305871.0,,1135750.0,,5468489.0,,,1215635.0,,1311011.0,,1771233.0,,5085360.0,,1169523.0,,1343669.0,,1243872.0,,4958227.0,,1404112.0,,1417412.0,,1281229.0,,5647733.0,,1250231.0,,1406855.0,,1313372.0,,5280853.0,,1254573.0,,1486632.0,,1265307.0,,5336672.0,,1292753.0,,1251875.0,,1239480.0,,5168751.0,,1189818.0,,1325921.0,
operating_expenses,4053995.0,,3937487.0,,15692840.0,,3871331.0,,4237227.0,,3948984.0,,16049662.0,,4031165.0,,4316104.0,,4028329.0,,16511537.0,,4099982.0,,4711492.0,,4424871.0,,17448230.0,,5185877.0,,4895820.0,,4630699.0,,19322055.0,,,4851639.0,,5274740.0,,5611844.0,,20771263.0,,5196079.0,,5374719.0,,5404124.0,,21050662.0,,5485504.0,,5539889.0,,5466810.0,,22053042.0,,5454148.0,,5787814.0,,5587437.0,,22352788.0,,5375453.0,,5742888.0,,5521021.0,,22213369.0,,5486958.0,,5825564.0,,5519041.0,,22624042.0,,5739593.0,,5923882.0,
operating_income_ebit,649905.0,,801961.0,,3216937.0,,697730.0,,370380.0,,726154.0,,2533192.0,,751742.0,,508777.0,,924125.0,,3037850.0,,685044.0,,80243.0,,430039.0,,1852652.0,,-24705.0,,425905.0,,644853.0,,1817740.0,,,184276.0,,-235680.0,,-483270.0,,-1239417.0,,-361085.0,,-327852.0,,-242236.0,,-837783.0,,-405957.0,,-211540.0,,17272.0,,-657007.0,,315586.0,,50005.0,,-24041.0,,223667.0,,-51652.0,,-328045.0,,-156697.0,,-620105.0,,52171.0,,-182120.0,,113110.0,,-154332.0,,-488179.0,,-712400.0,
depreciation_and_amortization_expense,443822.0,,402260.0,,1695454.0,,406750.0,,407400.0,,408886.0,,1635660.0,,412627.0,,416673.0,,423791.0,,1682690.0,,432141.0,,435548.0,,443697.0,,1775690.0,,466297.0,,472987.0,,474761.0,,1960994.0,,,387410.0,,394977.0,,410610.0,,1661280.0,,443939.0,,445504.0,,445825.0,,1785468.0,,451270.0,,452412.0,,421858.0,,1742458.0,,418496.0,,422815.0,,422208.0,,1688557.0,,428264.0,,429258.0,,429215.0,,1725291.0,,444066.0,,445274.0,,457285.0,,1800015.0,,472262.0,,470677.0,
interest_income,662.0,,860.0,,3097.0,,909.0,,756.0,,3785.0,,8422.0,,3304.0,,3042.0,,2941.0,,13176.0,,3726.0,,3025.0,,5737.0,,25414.0,,13561.0,,13880.0,,15025.0,,56918.0,,,46981.0,,2772.0,,1270.0,,20446.0,,227.0,,67.0,,271.0,,850.0,,,,150322.0,,3467.0,,168591.0,,8797.0,,75010.0,,5846.0,,98335.0,,9.0,,57191.0,,7617.0,,87922.0,,4963.0,,3464.0,,7979.0,,26836.0,,9152.0,,3218.0,
interest_expense,92345.0,,64524.0,,346473.0,,64577.0,,64574.0,,40416.0,,245381.0,,61878.0,,54618.0,,50797.0,,225938.0,,92978.0,,54207.0,,44776.0,,233474.0,,39865.0,,49463.0,,31721.0,,200588.0,,,27449.0,,27052.0,,52777.0,,202521.0,,85611.0,,82159.0,,86381.0,,265585.0,,80433.0,,78214.0,,33615.0,,251978.0,,62663.0,,71668.0,,66227.0,,278241.0,,62033.0,,56282.0,,53634.0,,221902.0,,45902.0,,39650.0,,34129.0,,152009.0,,32029.0,,31416.0,
