Financials,2015-12-31,2016-03-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,-50000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,67000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,-50000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,-67000.0,0.0,0.0,0.0,0.0,0.0,0.0,-50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,500000.0,500000.0,2468000.0,706000.0,2494000.0,2188000.0,7943000.0,4292000.0,3557000.0,5316000.0,21104000.0,6960000.0,6823000.0,7309000.0,30042000.0,9314000.0,9830000.0,7987000.0,37237000.0,11618000.0,10902000.0,14083000.0,49864000.0,16289000.0,15164000.0,15419000.0,62475000.0,14000000.0,10836000.0,9527000.0,40513000.0,3804000.0,4360000.0,57000.0,7557000.0,-964000.0,98000.0,-333000.0,-1516000.0,178000.0
selling_general_and_admin,,255000.0,1101000.0,2816000.0,2025000.0,1671000.0,4596000.0,11409000.0,2060000.0,1683000.0,1340000.0,6759000.0,2344000.0,3189000.0,1987000.0,9570000.0,1956000.0,2991000.0,2153000.0,9505000.0,3469000.0,2538000.0,2364000.0,11017000.0,3349000.0,3077000.0,3389000.0,12210000.0,2321000.0,3055000.0,2131000.0,9686000.0,1427000.0,1531000.0,1400000.0,4135000.0,1217000.0,787000.0,957000.0,3948000.0,880000.0
operating_expenses,,755000.0,1670000.0,11363000.0,3306000.0,5665000.0,7084000.0,31785000.0,6427000.0,5240000.0,7656000.0,31223000.0,9754000.0,10212000.0,9996000.0,45885000.0,11520000.0,14121000.0,10427000.0,56806000.0,15087000.0,14440000.0,17077000.0,66723000.0,19638000.0,18241000.0,18848000.0,76159000.0,16321000.0,13891000.0,10307000.0,49260000.0,5231000.0,8540000.0,1457000.0,16245000.0,253000.0,885000.0,624000.0,2432000.0,1058000.0
operating_income_ebit,-843000.0,-822000.0,-1670000.0,-11363000.0,-3306000.0,-5665000.0,-7084000.0,-31785000.0,-6477000.0,-5240000.0,-7656000.0,-31223000.0,-9754000.0,-10212000.0,-9996000.0,-45885000.0,-11520000.0,-14121000.0,-10427000.0,-56806000.0,-15087000.0,-14440000.0,-17077000.0,-66723000.0,-19638000.0,-18241000.0,-18848000.0,-76159000.0,-16321000.0,-13891000.0,-10307000.0,-49260000.0,-5231000.0,-8540000.0,-1457000.0,-16245000.0,-253000.0,-885000.0,-624000.0,-2432000.0,-1058000.0
depreciation_and_amortization_expense,,,,0.0,0.0,,0.0,2000.0,7000.0,100000.0,200000.0,630000.0,288000.0,300000.0,300000.0,1258000.0,373000.0,400000.0,400000.0,1677000.0,462000.0,500000.0,600000.0,2167000.0,640000.0,700000.0,700000.0,2723000.0,752000.0,600000.0,300000.0,1860000.0,285000.0,300000.0,100000.0,671000.0,34000.0,,,34000.0,0.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,156000.0,895000.0,,,0.0,8000.0,0.0,0.0,0.0,8000.0,11000.0,574000.0,578000.0,1767000.0,600000.0,619000.0,2687000.0,3917000.0,4000.0,4000.0,3000.0,15000.0,230000.0,935000.0,1034000.0,3359000.0,1176000.0,2932000.0,4000.0,4109000.0,1000.0,2000.0,1000.0,5000.0,,,,,
