Financials,2025-06-30,2025-09-30,2025-12-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,197522.0,
operating_expenses,,,
operating_income_ebit,,-197522.0,
depreciation_and_amortization_expense,,,
interest_income,,1268066.0,
interest_expense,,,
tax_expense,,,
net_income,,1070544.0,
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,,1569890.0,875408.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,25000.0,189063.0,168042.0
total_current_assets,,1758953.0,1043450.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,259487.0,348175977.0,350760221.0
accounts_payable,,,
accrued_liabilities,34838.0,96884.0,127470.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,279745.0,849525.0,282470.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,279745.0,17274525.0,16707470.0
retained_earnings,-45258.0,-15367477.0,-15556550.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-20258.0,-15366614.0,-15555687.0
cash_flow_from_operations,,,
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,
ebitda,,,
free_cash_flow,,,
