Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,629528000.0,101856000.0,155796000.0,574941000.0,175508000.0,197080000.0,194310000.0,758357000.0,219419000.0,225159000.0,217576000.0,876506000.0,225960000.0,236894000.0,234076000.0,927070000.0,239183000.0,255043000.0,249329000.0,994727000.0,261656000.0,265415000.0,263417000.0,1051731000.0,277913000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,629528000.0,101856000.0,155796000.0,574941000.0,175508000.0,197080000.0,194310000.0,758357000.0,219419000.0,225159000.0,217576000.0,876506000.0,225960000.0,236894000.0,234076000.0,927070000.0,239183000.0,255043000.0,249329000.0,994727000.0,261656000.0,265415000.0,263417000.0,1051731000.0,277913000.0
research_and_development,469659000.0,83978000.0,102089000.0,380502000.0,113622000.0,146130000.0,132621000.0,508052000.0,143798000.0,145234000.0,149922000.0,589932000.0,156195000.0,156433000.0,164595000.0,643217000.0,166928000.0,175131000.0,174308000.0,707815000.0,184030000.0,186156000.0,188871000.0,753519000.0,190146000.0
selling_general_and_admin,84806000.0,13634000.0,10476000.0,51341000.0,14961000.0,188896000.0,22166000.0,254815000.0,23687000.0,25610000.0,24743000.0,98855000.0,24183000.0,27829000.0,26426000.0,105708000.0,29710000.0,24912000.0,25436000.0,107980000.0,24659000.0,25113000.0,22693000.0,98009000.0,28756000.0
operating_expenses,554465000.0,97612000.0,112565000.0,431843000.0,128583000.0,335026000.0,154787000.0,762867000.0,167485000.0,170844000.0,174665000.0,688787000.0,180378000.0,184262000.0,191021000.0,748925000.0,196638000.0,200043000.0,199744000.0,815795000.0,208689000.0,211269000.0,211564000.0,851528000.0,218902000.0
operating_income_ebit,75063000.0,4244000.0,43231000.0,143098000.0,46925000.0,-137946000.0,39523000.0,-4510000.0,51934000.0,54315000.0,42911000.0,187719000.0,45582000.0,52632000.0,43055000.0,178145000.0,42545000.0,55000000.0,49585000.0,178932000.0,52967000.0,54146000.0,51853000.0,200203000.0,59011000.0
depreciation_and_amortization_expense,39468000.0,9422000.0,9654000.0,45289000.0,11650000.0,10237000.0,11388000.0,50559000.0,428000.0,13198000.0,13314000.0,61580000.0,17307000.0,14555000.0,15633000.0,69991000.0,19595000.0,18372000.0,19682000.0,81366000.0,20917000.0,21032000.0,21700000.0,88205000.0,23434000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,67610000.0,16229000.0,15917000.0,64009000.0,13959000.0,13740000.0,5717000.0,39424000.0,8166000.0,8762000.0,10100000.0,41895000.0,17748000.0,18295000.0,19100000.0,75104000.0,20024000.0,20254000.0,,,,,,,
tax_expense,-2636000.0,-3231000.0,7445000.0,16768000.0,8382000.0,-44569000.0,6440000.0,-25093000.0,8280000.0,9894000.0,8814000.0,32924000.0,6698000.0,7205000.0,4470000.0,22911000.0,9191000.0,12655000.0,6590000.0,32428000.0,9944000.0,10400000.0,10388000.0,37759000.0,12546000.0
net_income,920000.0,-8754000.0,19869000.0,60403000.0,24584000.0,-110300000.0,27366000.0,-22045000.0,35488000.0,35659000.0,23997000.0,112900000.0,21136000.0,27132000.0,19485000.0,80130000.0,16637000.0,22091000.0,22342000.0,70239000.0,27000000.0,28595000.0,27411000.0,103077000.0,34182000.0
basic_eps,0.0,-0.03,0.08,0.23,0.09,-0.42,0.09,-0.08,0.12,0.12,0.08,0.37,0.07,0.09,0.06,0.26,0.05,0.07,0.07,0.22,0.08,0.09,0.08,0.32,0.1
diluted_eps,0.0,-0.03,0.07,0.22,0.09,-0.42,0.08,-0.08,0.11,0.11,0.07,0.34,0.06,0.08,0.06,0.24,0.05,0.07,0.07,0.21,0.08,0.09,0.08,0.31,0.1
cash_and_cash_equivalents,6705000.0,58090000.0,58396000.0,117874000.0,138421000.0,158340000.0,162504000.0,19858000.0,70435000.0,37769000.0,74947000.0,65222000.0,69903000.0,136095000.0,62133000.0,19047000.0,10701000.0,3609000.0,16478000.0,67612000.0,39133000.0,26405000.0,35652000.0,28450000.0,54627000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1397000.0,,7813000.0,8986000.0,1090000.0,1128000.0,2291000.0,2937000.0,3941000.0,933000.0,2796000.0,5816000.0,6304000.0,6475000.0,8525000.0,2835000.0,791000.0,437000.0,2642000.0,2679000.0,639000.0,850000.0
inventory,,,,6415000.0,,6407000.0,5633000.0,6334000.0,7000000.0,7102000.0,8888000.0,9174000.0,8228000.0,8273000.0,9222000.0,8952000.0,7647000.0,5859000.0,5491000.0,5728000.0,5237000.0,5414000.0,5384000.0,5485000.0,5054000.0
prepaid_expenses,,,,911000.0,,,,3267000.0,,,,3828000.0,,,,2618000.0,,,,2658000.0,833000.0,2809000.0,1873000.0,1947000.0,948000.0
total_current_assets,,,,134970000.0,,181403000.0,190002000.0,58844000.0,101154000.0,75817000.0,112460000.0,106137000.0,104017000.0,181530000.0,105291000.0,60894000.0,52736000.0,50656000.0,52785000.0,99090000.0,65714000.0,57676000.0,68764000.0,59678000.0,88785000.0
property_plant_equipment,,,,263034000.0,,279605000.0,300676000.0,472448000.0,487897000.0,521874000.0,514357000.0,560874000.0,596695000.0,595537000.0,660733000.0,725121000.0,773230000.0,816429000.0,870903000.0,814600000.0,843704000.0,880527000.0,915508000.0,914022000.0,930371000.0
operating_lease_rou_assets,,12524000.0,11342000.0,681538000.0,9357000.0,22421000.0,12251000.0,718533000.0,7818000.0,20193000.0,44471000.0,776689000.0,10527000.0,48528000.0,27365000.0,833547000.0,14710000.0,20237000.0,25821000.0,924896000.0,7260000.0,905229000.0,901631000.0,942664000.0,930870000.0
goodwill,731989000.0,,,737415000.0,,755524000.0,759770000.0,1060221000.0,1060766000.0,1100963000.0,1107072000.0,1109815000.0,1109815000.0,1109815000.0,1135506000.0,1134734000.0,1134734000.0,1134734000.0,1134734000.0,1134734000.0,1134734000.0,1134734000.0,1134734000.0,1134830000.0,1134830000.0
intangible_assets,,,,165015000.0,,165985000.0,166265000.0,172975000.0,172975000.0,173725000.0,174025000.0,174490000.0,172390000.0,172320000.0,172830000.0,172830000.0,172830000.0,172830000.0,172830000.0,172830000.0,123640000.0,123640000.0,123640000.0,123460000.0,123460000.0
total_assets,,,,1948453000.0,,2043532000.0,2079572000.0,2448102000.0,2502879000.0,2560961000.0,2631491000.0,2686232000.0,2717335000.0,2830564000.0,2859674000.0,2881536000.0,2925261000.0,2973146000.0,3045872000.0,3101796000.0,3090584000.0,3105997000.0,3142930000.0,3173138000.0,3206042000.0
accounts_payable,,,,24374000.0,,24160000.0,26716000.0,27346000.0,33869000.0,25512000.0,27589000.0,25649000.0,30379000.0,36119000.0,34791000.0,33641000.0,33676000.0,40103000.0,44715000.0,30020000.0,36200000.0,31122000.0,36084000.0,27824000.0,25742000.0
accrued_liabilities,,,,12531000.0,,20069000.0,19943000.0,16963000.0,20484000.0,15000000.0,19976000.0,17218000.0,20036000.0,17216000.0,22200000.0,19771000.0,23512000.0,21105000.0,30265000.0,27116000.0,28180000.0,21990000.0,30164000.0,25074000.0,27116000.0
deferred_revenue_current,,,,24505000.0,,26495000.0,26195000.0,27815000.0,28463000.0,29353000.0,28814000.0,29395000.0,30509000.0,32368000.0,32779000.0,32686000.0,33899000.0,34756000.0,34639000.0,33960000.0,35226000.0,36514000.0,36664000.0,35904000.0,37725000.0
short_term_debt,,,,8400000.0,,8400000.0,8400000.0,0.0,,,,,,,,0.0,6920000.0,9250000.0,9250000.0,6920000.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,33485000.0,,35545000.0,36218000.0,37345000.0,37889000.0,38548000.0,39336000.0,40367000.0,41279000.0,42029000.0,42898000.0,43979000.0,44850000.0,46091000.0,47195000.0,48986000.0,50127000.0,51020000.0,52330000.0,53625000.0,54543000.0
total_current_liabilities,,,,122947000.0,,138311000.0,136813000.0,130229000.0,141687000.0,135863000.0,141823000.0,154493000.0,153620000.0,187108000.0,174945000.0,169561000.0,174669000.0,179950000.0,193668000.0,186968000.0,193565000.0,176388000.0,193725000.0,184846000.0,182738000.0
long_term_debt,,,,1054820000.0,,603649000.0,601723000.0,896336000.0,894629000.0,895027000.0,895428000.0,895830000.0,896223000.0,896620000.0,897022000.0,897424000.0,913350000.0,919224000.0,931046000.0,909094000.0,853881000.0,849055000.0,827231000.0,796893000.0,790043000.0
operating_lease_liabilities_noncurrent,,,,685479000.0,,698751000.0,700548000.0,717552000.0,714098000.0,722941000.0,750929000.0,759775000.0,758752000.0,796203000.0,806448000.0,809409000.0,810783000.0,814905000.0,826213000.0,890613000.0,884812000.0,874858000.0,871296000.0,906371000.0,895298000.0
deferred_tax_liabilities,,,,250206000.0,,,,296250000.0,,,,332288000.0,,,,375260000.0,,,,413813000.0,,,,455458000.0,
total_liabilities,,,,1931803000.0,,1469515000.0,1471384000.0,1790950000.0,1801525000.0,1813555000.0,1855919000.0,1885104000.0,1888594000.0,1965198000.0,1966957000.0,1966501000.0,1996537000.0,2023746000.0,2066469000.0,2103444000.0,2056689000.0,2035014000.0,2037773000.0,2040125000.0,2030852000.0
retained_earnings,,,,-76378000.0,,-162094000.0,-134728000.0,-98423000.0,-62935000.0,-27276000.0,-3279000.0,14477000.0,35613000.0,62745000.0,82230000.0,94607000.0,111244000.0,133335000.0,155677000.0,164846000.0,191846000.0,220441000.0,247852000.0,267923000.0,302105000.0
treasury_stock,,,,3330000.0,,,6091000.0,6091000.0,6091000.0,6091000.0,6091000.0,6091000.0,6091000.0,6091000.0,6091000.0,6091000.0,17962000.0,28895000.0,28895000.0,28895000.0,28895000.0,28895000.0,28895000.0,28895000.0,28895000.0
accumulated_other_comprehensive_income,,,,-1117000.0,,-770000.0,-716000.0,225000.0,2094000.0,2395000.0,600000.0,0.0,,,,0.0,,,,0.0,,350000.0,84000.0,-293000.0,492000.0
total_equity,-63602000.0,-44143000.0,-24173000.0,16650000.0,41596000.0,574017000.0,608188000.0,657152000.0,701354000.0,747406000.0,775572000.0,801128000.0,828741000.0,865366000.0,892717000.0,915035000.0,928724000.0,949400000.0,979403000.0,998352000.0,1033895000.0,1070983000.0,1105157000.0,1133013000.0,1175190000.0
cash_flow_from_operations,70072000.0,,,101846000.0,51589000.0,,,173354000.0,81544000.0,,,229201000.0,67017000.0,,,204653000.0,57990000.0,,,248620000.0,87550000.0,,,285704000.0,79660000.0
stock_based_compensation,2365000.0,,,1493000.0,310000.0,,,216579000.0,5519000.0,,,22305000.0,5361000.0,,,24001000.0,6246000.0,,,25563000.0,6843000.0,,,26633000.0,6838000.0
depreciation_amortization_cf,39468000.0,,,45289000.0,11650000.0,,,50559000.0,14945000.0,,,61580000.0,17307000.0,,,69991000.0,19595000.0,,,81366000.0,20917000.0,,,88205000.0,23434000.0
capital_expenditure,74580000.0,,,58744000.0,32301000.0,,,125764000.0,30015000.0,,,191615000.0,72059000.0,,,328124000.0,81844000.0,,,330079000.0,55081000.0,,,255399000.0,46686000.0
cash_flow_from_investing,-113821000.0,,,-13353000.0,-28710000.0,,,-543832000.0,-30014000.0,,,-190131000.0,-63160000.0,,,-259365000.0,-76944000.0,,,-199852000.0,-54961000.0,,,-206847000.0,-46499000.0
cash_flow_from_financing,45399000.0,,,22676000.0,-2332000.0,,,272462000.0,-953000.0,,,6294000.0,894000.0,,,8609000.0,10652000.0,,,-275000.0,-60913000.0,,,-117958000.0,-6840000.0
dividends_paid,194728000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
share_repurchase,619000.0,,,372000.0,199000.0,,,308000.0,0.0,,,0.0,0.0,,,0.0,9924000.0,,,,,,,,
shares_outstanding_basic,260479344.0,261742515.0,261863586.0,261773267.0,262151037.0,264274968.0,296360660.0,280215579.0,300931453.0,302666291.0,304290590.0,303372095.0,307291909.0,309314858.0,312883586.0,311035122.0,315838788.0,319415156.0,321917525.0,323693863.0,324200282.0,327257547.0,327532052.0,328282533.0,328685816.0
shares_outstanding_diluted,272453855.0,261742515.0,274111695.0,275920367.0,278354463.0,264274968.0,327320169.0,280215579.0,329172437.0,327229531.0,326881152.0,327560407.0,327608266.0,328283353.0,328844569.0,328239604.0,330012144.0,328325135.0,329299326.0,329513232.0,331479048.0,331824299.0,332359175.0,332099696.0,334309927.0
total_debt,,,,1063220000.0,,612049000.0,610123000.0,896336000.0,,,,,,,,897424000.0,920270000.0,928474000.0,940296000.0,916014000.0,853881000.0,849055000.0,827231000.0,796893000.0,
current_stock_price,,,,,,21.53,18.25,18.21,14.79,10.88,8.58,9.23,8.62,9.65,5.51,8.64,7.75,7.12,6.51,7.29,7.89,6.01,5.33,5.56,6.97
market_cap,,,,,,5689840242.50322,5973593084.25,5102725437.044975,4868460330.673068,3560257334.728448,2804640259.2209477,3023382406.6647453,2823983215.4282093,3167934231.219839,1811933650.4565487,2835990291.252125,2557594116.0,2337674923.62617,2143738687.6306343,2402151448.710068,2615369644.4627724,1994264112.9385548,1771474377.3930073,1846474290.757103,2330140121.048986
enterprise_value,,,,,,6143549242.50322,6421212084.25,5979203437.044975,4798025330.673068,3522488334.728448,2729693259.2209477,2958160406.6647453,2754080215.4282093,3031839231.219839,1749800650.4565487,3714367291.252125,3467163116.0,3262539923.62617,3067556687.6306343,3250553448.710068,3430117644.4627724,2816914112.938555,2563053377.3930078,2614917290.757103,2275513121.048986
beta_3y,,,,,,,,,,1.1487,1.1668,1.2097,1.2168,1.2223,1.2248,1.2335,1.218,1.2249,1.221,1.1667,1.0769,1.082,1.0705,0.9841,0.9364
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.0965,0.0874,0.0873,0.0856,0.091,0.087,0.084,0.0814,0.0794,
ebitda,114531000.0,13666000.0,52885000.0,188387000.0,58575000.0,-127709000.0,50911000.0,46049000.0,52362000.0,67513000.0,56225000.0,249299000.0,62889000.0,67187000.0,58688000.0,248136000.0,62140000.0,73372000.0,69267000.0,260298000.0,73884000.0,75178000.0,73553000.0,288408000.0,82445000.0
free_cash_flow,-4508000.0,,,43102000.0,19288000.0,,,47590000.0,51529000.0,,,37586000.0,-5042000.0,,,-123471000.0,-23854000.0,,,-81459000.0,32469000.0,,,30305000.0,32974000.0
