Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,
gross_profit,1710822.0,2376245.0,8540247.0,2389214.0,5729371.0,-775404.0,20493198.0,6626402.0,9701629.0,7491125.0,32947000.0,7566000.0,3591845.0,6257051.0,27548000.0,5569000.0
research_and_development,-9119.0,103633.0,348085.0,31592.0,7567.0,27936.0,528178.0,277582.0,237394.0,723487.0,1468000.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,1707730.0,2198637.0,6973196.0,2240631.0,2192834.0,2495715.0,13969993.0,7009209.0,7175785.0,7381883.0,29322000.0,6738000.0,5492265.0,5006159.0,22637000.0,5525000.0
operating_expenses,1698611.0,2302270.0,7321281.0,2272223.0,2200401.0,2523651.0,14498171.0,7286791.0,7413179.0,8105370.0,30790000.0,6738000.0,5492265.0,5006159.0,22637000.0,5525000.0
operating_income_ebit,12211.0,73975.0,1218966.0,116991.0,3528970.0,-3299055.0,5995027.0,-660389.0,2288450.0,-614245.0,2157000.0,828000.0,-1900420.0,1250892.0,4911000.0,44000.0
depreciation_and_amortization_expense,,,147750.0,44124.0,,,196938.0,62792.0,,,230000.0,6000.0,,,22000.0,5000.0
interest_income,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,
tax_expense,,,,,320584.0,63559.0,127918.0,,2143.0,,2000.0,,,,11000.0,
net_income,-1686400.0,-2083580.0,-5314053.0,-1967941.0,3393274.0,-3008461.0,-6968817.0,-7609328.0,-4805864.0,-7735433.0,11691000.0,-6587000.0,-8249597.0,-4656811.0,-21245000.0,-6735000.0
basic_eps,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,28354468.0,11590812.0,4952624.0,3470793.0,2391143.0,26445550.0,7358000.0,8452606.0,20501683.0,18264162.0,21281000.0,20023000.0,17091584.0,15094286.0,13217000.0,12194000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,24700.0,,253156.0,188095.0,124000.0,185000.0
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,160000.0,106450.0,53225.0,,169000.0,139000.0
total_current_assets,,,,,,,,,,,,,,,,
property_plant_equipment,,,624644.0,,580086.0,842306.0,866490.0,946850.0,910287.0,835753.0,90000.0,84836.0,79180.0,99202.0,117000.0,181000.0
operating_lease_rou_assets,,,1409732.0,,1507066.0,2126213.0,2320119.0,2235559.0,2149538.0,2062015.0,641000.0,618388.0,594937.0,570989.0,547000.0,522000.0
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,
total_assets,,,25701071.0,,27415307.0,43462770.0,42985279.0,40939876.0,37705537.0,34210837.0,71976000.0,68626418.0,63517689.0,61511325.0,63740000.0,57463000.0
accounts_payable,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,23000.0,22000.0,18140.0,21755.0,,0.0
deferred_revenue_current,,,,,,200000.0,20000.0,20000.0,,51297.0,,,,,,
short_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,
total_liabilities,,,2592063.0,,2767889.0,4142206.0,5665177.0,7416294.0,5149676.0,6028830.0,1903000.0,1640020.0,1734255.0,1880125.0,3161000.0,1239000.0
retained_earnings,,,-5124110.0,,-3534999.0,-6255406.0,-12092927.0,-19308352.0,-23582793.0,-31318226.0,1442000.0,-5145287.0,-13392918.0,-18049729.0,-19803000.0,-26538000.0
treasury_stock,,,,,,,,,,,,,,,,
