Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,931623000.0,,,,1169145000.0,367903000.0,346532000.0,331058000.0,1457718000.0,483950000.0,425753000.0,383536000.0,1624411000.0,350599000.0,341195000.0,333151000.0,1423140000.0,412720000.0,401832000.0,469746000.0,1803255000.0,592741000.0,572326000.0,532814000.0,2280937000.0,522666000.0,529863000.0,470821000.0,1993844000.0,553430000.0,499384000.0,502141000.0,2043360000.0,506974000.0,453524000.0,458068000.0,1868070000.0,489304000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,4030000.0,,,,5022000.0,,,,5930000.0,,,,4414000.0,,,,4767.0,,,,11882000.0,,,,13645000.0,,,,5953000.0,,,,6711000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,54796000.0,,,,51464000.0,18551000.0,18369000.0,18183000.0,75750000.0,20084000.0,20108000.0,19864000.0,80746000.0,19019000.0,17130000.0,16882000.0,70047000.0,17464000.0,17332000.0,17935000.0,71499000.0,19047000.0,20091000.0,21863000.0,88246000.0,27559000.0,26843000.0,26429000.0,109150000.0,28155000.0,28411000.0,28506000.0,114834000.0,29101000.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,,,108859000.0,,120485000.0,149380000.0,140896000.0,187965000.0,144643000.0,159342000.0,460738000.0,213566000.0,269482000.0,242185000.0,240491000.0,233234000.0,257322000.0,264899000.0,351085000.0,286526000.0,303334000.0,345580000.0,361098000.0,395083000.0,384534000.0,338730000.0,345610000.0,410705000.0,419861000.0,287254000.0,354032000.0,300560000.0,213338000.0,343725000.0,313992000.0,274272000.0,263173000.0,238995000.0,184925000.0,181473000.0,146499000.0,98102000.0,186805000.0,89541000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,14581000.0,14087000.0,13054000.0,13004000.0,11866000.0,12866000.0,12932000.0,13251000.0,12403000.0,11829000.0,10474000.0,9712000.0,9172000.0,9958000.0,12620000.0,15049000.0,15230000.0,17794000.0,17351000.0,11725000.0,10623000.0,9432000.0,8715000.0,7598000.0,6761000.0,6531000.0,10621000.0,6818000.0,6307000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,33037000.0,30937000.0,34821000.0,34792000.0,33921000.0,35381000.0,34616000.0,0.0,0.0,0.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,53927000.0,55721000.0,55795000.0,53442000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,20707000.0,,,26763000.0,34353000.0,33739000.0,31895000.0,32192000.0,27512000.0,27496000.0,26470000.0,33241000.0,24100000.0,25092000.0,28003000.0,26632000.0,25156000.0,25471000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10577000.0,8797000.0,2445000.0,15262000.0,23523000.0,18402000.0,4146000.0,4345000.0,,,,16434000.0,11999000.0
short_term_debt,,,,,,,,0.0,,,,295924000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13664000.0,108339000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,2436000.0,2477000.0,2423000.0,2484000.0,,,,3318000.0,,,,3192000.0,3115000.0,2850000.0,4365000.0,5255000.0,5428000.0,5776000.0,5426000.0,4043000.0,3900000.0,3528000.0,3401000.0,2874000.0,2674000.0,2700000.0,3746000.0,3097000.0,2976000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,1186623000.0,,,,1237545000.0,1264525000.0,1245906000.0,1339086000.0,1346508000.0,1378531000.0,1403857000.0,1589776000.0,1609425000.0,1615173000.0,1569068000.0,1597884000.0,1473986000.0,1503203000.0,1526743000.0,1546993000.0,1618808000.0,1617927000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,12145000.0,11610000.0,10631000.0,10520000.0,9436000.0,10052000.0,9912000.0,9933000.0,9043000.0,8488000.0,7257000.0,6574000.0,6110000.0,7161000.0,8306000.0,9475000.0,9501000.0,11670000.0,11593000.0,7755000.0,6797000.0,5973000.0,5388000.0,4793000.0,4154000.0,3902000.0,6841000.0,3858000.0,3463000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,80617000.0,,,,65842000.0,,,,44531000.0,,,,50756000.0,,,,87080000.0,,,,17974000.0,,,,,,,,,
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividends_paid,0.0,0.0,0.0,7418000.0,7418000.0,7435000.0,7440000.0,29733000.0,7440000.0,7472000.0,7477000.0,29866000.0,8127000.0,8147000.0,8150000.0,40724000.0,0.0,8206000.0,9025000.0,35279000.0,9047000.0,0.0,4282000.0,21892000.0,0.0,4289000.0,4293000.0,17167000.0,,4960000.0,4962000.0,19847000.0,,4982000.0,4989000.0,19950000.0,,5014000.0,5015000.0,20060000.0,,5015000.0,5024000.0,10039000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,64276452.0,64395918.0,64423896.0,64380565.0,64584985.0,64628160.0,64656138.0,64631491.0,64767944.0,64945675.0,64973653.0,64915955.0,65050275.0,65140802.0,65170531.0,65133467.0,65400222.0,65611484.0,65598177.0,65553196.0,65694460.0,65778894.0,65799946.0,65768485.0,65857409.0,65941932.0,65988357.0,65944494.0,66034772.0,66098975.0,66132492.0,66100040.0,66259216.0,66425479.0,66470639.0,66407248.0,66641990.0,66816843.0,66849720.0,66871000.0,66893083.0,66983000.0,66983000.0,66983000.0,66983000.0
shares_outstanding_diluted,64706329.0,64780972.0,64790509.0,64776792.0,64901728.0,64628160.0,65155154.0,65098265.0,65287758.0,64945675.0,65393916.0,65393105.0,65574821.0,65682681.0,65818039.0,65770840.0,65911138.0,65841739.0,65973870.0,65553196.0,65694460.0,65778894.0,65890848.0,65768485.0,66198881.0,66332683.0,66306031.0,66284003.0,66425147.0,66588932.0,66588974.0,66602386.0,66259216.0,66425479.0,66470639.0,66407248.0,66641990.0,66816843.0,66849720.0,66821951.0,66893083.0,66914282.0,66964534.0,66934388.0,66964534.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632472000.0,1726266000.0
current_stock_price,10.42,9.28,6.88,6.28,6.65,5.7,6.13,7.79,8.64,8.58,8.94,10.88,9.57,13.55,13.1,8.23,10.75,12.43,10.18,10.1,6.07,6.89,5.63,8.81,12.42,11.06,10.11,10.52,12.3,11.66,10.98,10.46,8.85,7.38,7.91,8.81,9.32,8.07,6.47,6.29,6.02,3.5,2.88,1.98,1.42
market_cap,674231930.9773712,601180623.7707405,445687003.1486821,407111193.4904251,431643692.4117127,368196768.0743408,399251289.65896606,507126035.8990717,564340845.9966545,557241442.8617477,584357717.4079971,711428346.1783743,627360091.4281836,889844178.8424225,862485803.2101831,541542683.597374,708789187.326601,818192563.0166893,671521276.2127876,661926074.8125496,398513118.7456131,453249944.1109915,371033158.7475586,579093098.5388231,821984990.6418467,733597940.1413937,670122512.8924685,697188900.8020592,817174134.1985102,776646724.83704,731108356.9920712,696429123.10565,586698282.1519775,489970767.1664467,525952347.8807912,585313745.808548,621239079.417572,539300921.564498,432799748.9079666,420222541.0601564,402551641.2069292,234199987.0,192857865.58348277,132530089.51667212,95089635.40619396
enterprise_value,674231930.9773712,601180623.7707405,445687003.1486821,298252193.4904251,431643692.4117127,247711768.0743408,249871289.6589661,366230035.8990717,376375845.9966545,412598442.8617477,425015717.40799713,250690346.1783743,413794091.4281836,620362178.8424225,620300803.2101831,301051683.597374,475555187.326601,560870563.0166893,406622276.2127876,310841074.8125496,111987118.7456131,149915944.11099148,25453158.747558597,217995098.53882316,426901990.64184666,349063940.14139366,331392512.89246845,351578900.8020592,406469134.19851017,356785724.83703995,443854356.9920712,342397123.10564995,286138282.15197754,276632767.1664467,182227347.8807912,271321745.808548,346967079.417572,276127921.56449795,193804748.9079666,235297541.06015635,221078641.2069292,87700987.0,94755865.58348274,1578197089.516672,1731814635.406194
beta_3y,0.8647,0.7995,0.9154,0.9542,1.0898,1.1549,1.1885,1.1731,1.1747,1.1778,1.2079,1.1702,1.1691,1.1679,1.0949,1.0954,1.0084,1.0622,1.0916,1.121,0.9325,0.9881,0.9814,1.007,1.0134,1.0264,1.0377,1.015,0.9819,0.9445,0.929,0.9007,0.9513,0.859,0.8535,0.8416,0.8339,0.8304,0.8509,0.8798,0.9104,0.9393,1.014,1.1541,1.2359
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0593,0.0381
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
