Financials,2025-04-09,2025-06-30,2025-09-30,2025-12-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,,63421.0,327697.0,
operating_expenses,,,,
operating_income_ebit,,,-349252.0,
depreciation_and_amortization_expense,,,,
interest_income,,,951679.0,
interest_expense,,,,
tax_expense,,0.0,,
net_income,,-54820.0,602427.0,
basic_eps,,-0.01,,
diluted_eps,,-0.01,,
cash_and_cash_equivalents,,,1883395.0,1663042.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,70000.0,70000.0,90609.0,72000.0
total_current_assets,,,2004482.0,1743068.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,88372.0,129701.0,175514414.0,176922057.0
accounts_payable,7506.0,649.0,73969.0,12350.0
accrued_liabilities,4280.0,21263.0,79000.0,75000.0
deferred_revenue_current,,,,
short_term_debt,0.0,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,,,163421.0,87350.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,75158.0,168122.0,4663421.0,4587350.0
retained_earnings,-11786.0,-63421.0,-2101395.0,-2303752.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,13214.0,-38421.0,-2600686.0,-2803042.0
cash_flow_from_operations,,-111509.0,,
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,,111509.0,,
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,5689655.0,,
shares_outstanding_diluted,,5689655.0,,
total_debt,,,,
current_stock_price,,,,9.97
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0440000009536743,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
