Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,,0.0,,,0.0,0.0,
research_and_development,,,,,,,
selling_general_and_admin,,,,,,,1304773.0
operating_expenses,,25805.0,,,195572.0,394195.0,
operating_income_ebit,,-25805.0,,-320783.0,-195572.0,-394195.0,-1304773.0
depreciation_and_amortization_expense,,,,,,,
interest_income,,,,2339304.0,2391942.0,2527476.0,9586719.0
interest_expense,,,,,,,
tax_expense,,,,,,,
net_income,,-25805.0,,2018521.0,2196370.0,2133281.0,8281946.0
basic_eps,,,,,,,
diluted_eps,,,,,,,
cash_and_cash_equivalents,,,1383392.0,1221107.0,1160883.0,845830.0,452680.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,,92500.0,14050.0,92500.0,92500.0,87776.0
total_current_assets,,,1499561.0,1327657.0,1259793.0,940400.0,557296.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,,233231190.0,235375465.0,237676418.0,239861376.0,241787868.0
accounts_payable,,,7401.0,139905.0,246983.0,298660.0,291378.0
accrued_liabilities,,,,,,,
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,,17334.0,143088.0,247671.0,299348.0,292066.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,,,8067334.0,8193088.0,8297671.0,8349348.0,1292066.0
retained_earnings,,,-6480797.0,-6801580.0,-6997152.0,-7391347.0,-735570.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,6047.0,-19758.0,-6479997.0,-6800780.0,-6996352.0,-7390547.0,-734770.0
cash_flow_from_operations,,,,-162285.0,,,-930712.0
stock_based_compensation,,,,,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,,,
cash_flow_from_financing,,,,,,,
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,,,,,,,
shares_outstanding_diluted,,,,,,,
total_debt,,,,,,,
current_stock_price,,,,,,,
market_cap,,,,,,,
enterprise_value,,,,,,,
beta_3y,,,,,,,
risk_free_rate,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
