Financials,2015-03-09,2015-03-31,2015-05-08,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-18,2016-03-31,2016-04-25,2016-06-30,2016-07-26,2016-09-30,2016-10-21,2016-12-31,2017-02-13,2017-03-31,2017-04-26,2017-06-30,2017-07-26,2017-09-30,2017-10-20,2017-12-31,2018-02-12,2018-03-31,2018-04-24,2018-06-30,2018-07-20,2018-09-30,2018-10-24,2018-12-31,2019-02-12,2019-03-31,2019-04-24,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-02-12,2020-03-31,2020-04-21,2020-06-30,2020-07-27,2020-09-30,2020-10-22,2020-12-31,2021-02-16,2021-03-31,2021-05-11,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-01-01,2022-02-14,2022-03-31,2022-05-12,2022-06-30,2022-08-09,2022-09-30,2022-11-08,2022-12-31,2023-02-13,2023-03-31,2023-05-09,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-02-12,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-13,2024-12-31,2025-02-17,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-08-31,2025-09-30,2025-11-12,2025-12-31,2026-03-05,2026-03-31,2026-05-12
revenue,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,,37500.0,,4037500.0,,,,,,,,,,,,,,,1000000.0,,1000000.0,,,,,,,,,,,,134599.0,,,123319.0,,409657.0,,186984.0,
cost_of_goods_sold,,2212740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,
gross_profit,,-2212740.0,,-2274851.0,,-1592539.0,,0.0,,-3388183.0,,-3201552.0,,-2841900.0,,0.0,,478.0,,12.0,,464.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4000000.0,,0.0,,37500.0,,4037500.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1000000.0,,1000000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,134599.0,,,123319.0,,409657.0,,186984.0,
research_and_development,,600000.0,,700000.0,,500000.0,,2700000.0,,1000000.0,,900000.0,,800000.0,,3100000.0,,800000.0,,800000.0,,1200000.0,,3900000.0,,1600000.0,,1300000.0,,2300000.0,,5300000.0,,1500000.0,,1400000.0,,1100000.0,,5700000.0,,1200000.0,,2100000.0,,2100000.0,,7100000.0,,2000000.0,,2300000.0,,2000000.0,,8100000.0,,,2000000.0,,2500000.0,,2400000.0,,8700000.0,,1400000.0,,1600000.0,,700000.0,,5300000.0,,1700000.0,,1500000.0,,1800000.0,,6800000.0,,1700000.0,,2000000.0,,,1500000.0,,6700000.0,,1200000.0,
selling_general_and_admin,,1495227.0,,1480120.0,,1007453.0,,5805217.0,,2316254.0,,2242051.0,,1955167.0,,7362662.0,,2122861.0,,1907780.0,,2523119.0,,8803347.0,,3004735.0,,2020828.0,,4657679.0,,9961012.0,,3345481.0,,2716509.0,,1494750.0,,7952035.0,,1673754.0,,2311330.0,,1492139.0,,6693488.0,,2056255.0,,1782390.0,,1550821.0,,5715285.0,,,1298016.0,,1524966.0,,1443264.0,,5484857.0,,1486567.0,,1564295.0,,1352182.0,,5242370.0,,1354124.0,,1400447.0,,1449728.0,,5480600.0,,1362708.0,,1436690.0,,,1806070.0,,6159205.0,,1590175.0,
operating_expenses,,2215.0,,2277.0,,1594.0,,8822386.0,,3392.0,,3205.0,,2845.0,,10881834.0,,3024000.0,,2805000.0,,3792000.0,,13027093.0,,4666581.0,,3400282.0,,7027714.0,,15586826.0,,4979359.0,,4182021.0,,2645565.0,,14031077.0,,2924499.0,,4510366.0,,3730016.0,,14178323.0,,4201529.0,,4309513.0,,3639439.0,,14253312.0,,,3410012.0,,4089935.0,,3897467.0,,14628649.0,,2963243.0,,3300030.0,,2146888.0,,10900265.0,,3135993.0,,3046496.0,,3309128.0,,12675331.0,,3202510.0,,3741691.0,,,3504317.0,,13692659.0,,3022790.0,
operating_income_ebit,,-2214955.0,,-2277128.0,,-1594133.0,,-8822386.0,,-3391575.0,,-3204757.0,,-2844745.0,,-10881834.0,,-3023522.0,,-2804988.0,,-3791536.0,,-13027093.0,,-4666581.0,,-3400282.0,,-7027714.0,,-15586826.0,,-4979359.0,,-4182021.0,,-2645565.0,,-14031077.0,,-2924499.0,,-4510366.0,,-3730016.0,,-14178323.0,,-201529.0,,-4309513.0,,-3601939.0,,-10215812.0,,,-3410012.0,,-4089935.0,,-3897467.0,,-14628649.0,,-2963243.0,,-3300030.0,,-1146888.0,,-9900265.0,,-3135993.0,,-3046496.0,,-3309128.0,,-12675331.0,,-3202510.0,,-3607092.0,,,-3380998.0,,-13283002.0,,-2835806.0,
depreciation_and_amortization_expense,,9180.0,,,,,,26704.0,,4105.0,,,,,,14127.0,,7217.0,,,,,,28098.0,,6689.0,,,,,,25881.0,,6134.0,,,,,,23944.0,,5060.0,,,,,,21342.0,,6453.0,,,,,,26149.0,,,4429.0,,,,,,17707.0,,4105.0,,,,,,20295.0,,5350.0,,,,,,21077.0,,5177.0,,,,,,,20099.0,,4260.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,140.0,,,,,,514.0,,,,,,,,454.0,,,,,,,,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
